%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, -66299.88, 120837.17, -95103.67, -90415.82, -187500.02, -142447.47, -175794.92, -187500.02, 0.00, 0.00, 0.00
35, -66223.32, 121146.52, -95028.64, -90341.61, -187498.97, -142374.17, -175725.14, -187500.02, 0.00, 0.00, 0.00
36, -66227.16, 121229.35, -95030.23, -90343.94, -187500.02, -142378.84, -175727.38, -187500.02, -0.26, 0.41, 0.85
37, -66310.94, 120955.39, -95113.06, -90426.46, -187500.02, -142462.66, -175812.00, -187500.02, 0.00, 0.00, 0.00
38, -66314.12, 120848.26, -95115.88, -90429.95, -187500.02, -142467.84, -175819.17, -187500.02, 0.00, 0.00, 0.00
39, -66273.19, 121085.30, -95075.20, -90390.83, -187500.02, -142430.92, -175779.19, -187500.02, 0.00, 0.00, 0.00
40, -66274.84, 121222.38, -95076.96, -90392.10, -187500.02, -142432.94, -175777.28, -187500.02, 0.00, 0.00, 0.00
41, -66376.92, 120998.35, -95176.36, -90490.30, -187500.02, -142532.67, -175882.56, -187500.02, 0.00, 0.00, 0.00
42, -66395.81, 120788.64, -95194.87, -90508.45, -187500.02, -142552.53, -175905.70, -187500.02, 0.00, 0.00, 0.00
43, -66315.63, 120971.50, -95115.81, -90431.60, -187500.02, -142475.28, -175829.41, -187500.02, 0.00, 0.00, 0.00
44, -66289.44, 121203.91, -95088.70, -90403.73, -187500.02, -142450.61, -175800.27, -187500.02, 0.00, 0.00, 0.00
45, -66367.45, 121025.17, -95166.10, -90478.45, -187500.02, -142529.97, -175880.84, -187500.02, -0.28, 0.42, 0.87
46, -66388.97, 120794.48, -95189.13, -90500.09, -187500.02, -142554.23, -175909.70, -187500.02, 0.00, 0.00, 0.00
47, -66309.91, 120921.28, -95111.70, -90422.64, -187500.02, -142479.16, -175833.33, -187500.02, 0.00, 0.00, 0.00
48, -66260.09, 121237.94, -95059.73, -90373.15, -187500.02, -142429.88, -175777.44, -187500.02, 0.00, 0.00, 0.00
49, -66340.35, 121075.69, -95137.76, -90450.71, -187500.02, -142509.36, -175857.55, -187500.02, 0.00, 0.00, 0.00
50, -66373.52, 120804.45, -95170.64, -90483.99, -187500.02, -142545.45, -175897.31, -187500.02, 0.00, 0.00, 0.00
51, -66305.98, 120896.98, -95102.78, -90417.32, -187500.02, -142480.08, -175833.77, -187500.02, 0.00, 0.00, 0.00
52, -66316.93, 121197.28, -95112.39, -90425.55, -187500.02, -142489.91, -175843.78, -187500.02, 0.00, 0.00, 0.00
53, -66365.44, 121078.68, -95159.84, -90471.25, -187500.02, -142539.63, -175898.03, -187500.02, 0.00, 0.00, 0.00
54, -66370.20, 120806.30, -95165.99, -90477.83, -187500.02, -142550.03, -175909.91, -187500.02, 0.00, 0.00, 0.00
55, -66342.37, 120847.74, -95141.18, -90455.95, -187500.02, -142527.55, -175883.05, -187500.02, -0.27, 0.42, 0.87
56, -66349.63, 121162.30, -95150.10, -90466.16, -187500.02, -142538.86, -175893.50, -187500.02, 0.00, 0.00, 0.00
57, -66347.06, 121103.29, -95148.71, -90464.26, -187500.02, -142539.66, -175899.48, -187500.02, 0.00, 0.00, 0.00
58, -66382.20, 120836.95, -95184.37, -90498.84, -187500.02, -142575.53, -175940.78, -187500.02, 0.00, 0.00, 0.00
59, -66362.08, 120800.49, -95164.80, -90480.69, -187500.02, -142557.31, -175918.64, -187500.02, 0.00, 0.00, 0.00
60, -66387.05, 121109.80, -95190.22, -90506.16, -187500.02, -142583.88, -175942.58, -187500.02, 0.00, 0.00, 0.00
61, -66365.84, 121120.81, -95168.74, -90484.28, -187500.02, -142563.59, -175926.75, -187500.02, 0.00, 0.00, 0.00
62, -66348.11, 120847.74, -95151.48, -90466.07, -187500.02, -142547.78, -175912.56, -187500.02, 0.00, 0.00, 0.00
63, -66373.10, 120775.99, -95175.78, -90490.27, -187500.02, -142571.84, -175931.77, -187500.02, 0.00, 0.00, 0.00
64, -66405.20, 121062.70, -95210.34, -90524.85, -187500.02, -142607.03, -175966.38, -187500.02, 0.00, 0.00, 0.00
65, -66414.61, 121180.34, -95221.13, -90534.66, -187500.02, -142621.02, -175982.47, -187500.02, -0.26, 0.44, 0.87
66, -66377.39, 120898.52, -95184.99, -90497.65, -187500.02, -142586.98, -175951.11, -187500.02, 0.00, 0.00, 0.00
67, -66353.48, 120773.87, -95162.64, -90475.34, -187500.02, -142566.44, -175925.33, -187500.02, 0.00, 0.00, 0.00
68, -66363.20, 120973.38, -95172.52, -90485.54, -187500.02, -142577.92, -175934.33, -187500.02, 0.00, 0.00, 0.00
69, -66392.88, 121200.41, -95199.45, -90513.70, -187500.02, -142608.06, -175967.61, -187500.02, 0.00, 0.00, 0.00
70, -66391.92, 120973.72, -95197.69, -90511.13, -187500.02, -142610.73, -175972.31, -187500.02, 0.00, 0.00, 0.00
71, -66365.10, 120747.36, -95171.84, -90484.04, -187500.02, -142586.06, -175941.66, -187500.02, 0.00, 0.00, 0.00
72, -66419.59, 120883.20, -95226.95, -90536.48, -187500.02, -142640.27, -175989.72, -187500.02, 0.00, 0.00, 0.00
73, -66438.21, 121150.12, -95244.65, -90552.86, -187500.02, -142659.80, -176011.13, -187500.02, 0.00, 0.00, 0.00
74, -66443.48, 120994.03, -95248.96, -90556.57, -187500.02, -142665.13, -176019.92, -187500.02, 0.00, 0.00, 0.00
75, -66455.80, 120743.41, -95262.70, -90569.40, -187500.02, -142678.22, -176037.55, -187500.02, -0.25, 0.44, 0.88
76, -66392.77, 120773.71, -95202.23, -90509.25, -187500.02, -142619.14, -175976.89, -187500.02, 0.00, 0.00, 0.00
77, -66359.71, 121096.56, -95169.37, -90474.98, -187500.02, -142587.83, -175937.34, -187500.02, 0.00, 0.00, 0.00
78, -66479.27, 121007.47, -95288.48, -90589.07, -187500.02, -142705.41, -176059.08, -187500.02, 0.00, 0.00, 0.00
79, -66521.09, 120720.05, -95331.53, -90628.88, -187500.02, -142747.42, -176109.55, -187500.02, 0.00, 0.00, 0.00
80, -66502.56, 120745.70, -95315.41, -90612.88, -187500.02, -142731.02, -176098.38, -187500.02, 0.00, 0.00, 0.00
81, -66413.49, 121033.06, -95226.99, -90527.18, -187500.02, -142643.20, -176011.28, -187500.02, 0.00, 0.00, 0.00
82, -66419.41, 121041.51, -95232.55, -90531.34, -187500.02, -142648.47, -176012.42, -187500.02, 0.00, 0.00, 0.00
83, -66491.23, 120779.91, -95305.64, -90600.40, -187500.02, -142720.22, -176086.56, -187500.02, 0.00, 0.00, 0.00
84, -66495.70, 120766.65, -95313.53, -90606.01, -187500.02, -142728.56, -176097.86, -187500.02, -0.25, 0.43, 0.88
85, -66464.19, 121089.09, -95283.52, -90577.11, -187500.02, -142701.33, -176071.30, -187500.02, 0.00, 0.00, 0.00
86, -66421.54, 121132.84, -95240.18, -90535.18, -187500.02, -142661.14, -176027.67, -187500.02, 0.00, 0.00, 0.00
87, -66501.38, 120928.88, -95321.58, -90613.68, -187500.02, -142741.81, -176104.34, -187500.02, 0.00, 0.00, 0.00
88, -66580.63, 120798.14, -95405.89, -90695.82, -187500.02, -142824.27, -176190.28, -187500.02, 0.00, 0.00, 0.00
89, -66507.30, 121040.62, -95337.59, -90628.30, -187500.02, -142757.61, -176127.58, -187500.02, 0.00, 0.00, 0.00
90, -66457.75, 121158.84, -95289.73, -90582.30, -187500.02, -142713.97, -176088.41, -187500.02, 0.00, 0.00, 0.00
91, -66421.09, 120923.91, -95253.27, -90545.26, -187500.02, -142680.23, -176050.53, -187500.02, 0.00, 0.00, 0.00
92, -66451.48, 120806.23, -95284.86, -90574.67, -187500.02, -142712.73, -176075.50, -187500.02, 0.00, 0.00, 0.00
93, -66488.01, 121043.99, -95321.58, -90609.99, -187500.02, -142751.11, -176115.33, -187500.02, 0.00, 0.00, 0.00
94, -66487.01, 121238.27, -95319.99, -90610.08, -187500.02, -142754.34, -176122.86, -187500.02, -0.24, 0.44, 0.88
95, -66483.07, 120976.33, -95317.63, -90607.53, -187500.02, -142754.80, -176128.86, -187500.02, 0.00, 0.00, 0.00
96, -66448.54, 120799.87, -95285.28, -90575.44, -187500.02, -142721.27, -176094.48, -187500.02, 0.00, 0.00, 0.00
97, -66477.77, 120970.79, -95315.88, -90605.34, -187500.02, -142751.58, -176125.22, -187500.02, 0.00, 0.00, 0.00
98, -66482.73, 121223.48, -95322.41, -90612.56, -187500.02, -142759.56, -176139.27, -187500.02, 0.00, 0.00, 0.00
99, -66506.90, 121052.82, -95347.69, -90637.04, -187500.02, -142785.95, -176173.06, -187500.02, 0.00, 0.00, 0.00
100, -66479.31, 120819.24, -95321.88, -90610.15, -187500.02, -142761.23, -176148.95, -187500.02, 0.00, 0.00, 0.00
101, -66474.87, 120956.35, -95319.70, -90606.52, -187500.02, -142759.67, -176140.88, -187500.02, 0.00, 0.00, 0.00
102, -66442.62, 121203.78, -95288.27, -90575.19, -187500.02, -142731.48, -176112.09, -187500.02, 0.00, 0.00, 0.00
103, -66422.38, 121094.26, -95267.40, -90554.27, -187500.02, -142714.83, -176092.63, -187500.02, 0.00, 0.00, 0.00
104, -66496.75, 120821.59, -95343.20, -90627.16, -187500.02, -142791.14, -176168.28, -187500.02, -0.24, 0.44, 0.88
105, -66452.96, 120785.23, -95299.48, -90584.45, -187500.02, -142748.83, -176126.58, -187500.02, 0.00, 0.00, 0.00
106, -66386.29, 121104.07, -95231.86, -90520.07, -187500.02, -142681.81, -176058.78, -187500.02, 0.00, 0.00, 0.00
107, -66509.09, 121030.87, -95352.34, -90639.38, -187500.02, -142803.08, -176182.05, -187500.02, 0.00, 0.00, 0.00
108, -66540.56, 120616.52, -95382.53, -90669.31, -187500.02, -142837.56, -176221.86, -187500.02, 0.00, 0.00, 0.00
109, -66523.08, 120473.13, -95366.02, -90654.58, -187500.02, -142823.27, -176211.89, -187500.02, 0.00, 0.00, 0.00
110, -66430.88, 120692.17, -95272.99, -90564.02, -187500.02, -142733.72, -176120.31, -187500.02, 0.00, 0.00, 0.00
111, -66474.55, 120754.24, -95316.53, -90606.17, -187500.02, -142778.80, -176161.73, -187500.02, 0.00, 0.00, 0.00
112, -66572.70, 120397.06, -95415.98, -90703.87, -187500.02, -142880.44, -176266.31, -187500.02, 0.00, 0.00, 0.00
113, -66526.48, 120382.49, -95371.91, -90659.56, -187500.02, -142838.53, -176227.14, -187500.02, 0.00, 0.00, 0.00
114, -66438.88, 120897.03, -95283.38, -90573.65, -187500.02, -142752.81, -176137.94, -187500.02, -0.23, 0.45, 0.88
115, -66456.45, 121250.34, -95297.15, -90590.74, -187500.02, -142771.16, -176153.41, -187500.02, 0.00, 0.00, 0.00
116, -66500.26, 121105.15, -95341.50, -90634.29, -187500.02, -142816.78, -176202.91, -187500.02, 0.00, 0.00, 0.00
117, -66498.70, 120897.59, -95342.86, -90633.52, -187500.02, -142818.23, -176208.50, -187500.02, 0.00, 0.00, 0.00
118, -66457.70, 121100.09, -95303.41, -90594.50, -187500.02, -142781.80, -176170.14, -187500.02, 0.00, 0.00, 0.00
119, -66452.23, 121278.62, -95299.14, -90590.16, -187500.02, -142779.70, -176161.64, -187500.02, 0.00, 0.00, 0.00
120, -66506.45, 121025.26, -95355.63, -90645.69, -187500.02, -142837.64, -176220.97, -187500.02, 0.00, 0.00, 0.00
121, -66529.38, 120837.73, -95380.92, -90668.98, -187500.02, -142865.06, -176252.47, -187500.02, 0.00, 0.00, 0.00
122, -66538.01, 120972.76, -95392.39, -90678.01, -187500.02, -142876.19, -176269.47, -187500.02, 0.00, 0.00, 0.00
123, -66446.34, 121169.49, -95301.40, -90587.57, -187500.02, -142788.34, -176180.53, -187500.02, -0.23, 0.45, 0.88
124, -66488.30, 121046.96, -95343.89, -90628.50, -187500.02, -142833.03, -176220.66, -187500.02, 0.00, 0.00, 0.00
125, -66539.35, 120809.63, -95397.71, -90679.33, -187500.02, -142887.59, -176276.05, -187500.02, 0.00, 0.00, 0.00
126, -66495.92, 120863.32, -95355.82, -90636.68, -187500.02, -142848.30, -176236.22, -187500.02, 0.00, 0.00, 0.00
127, -66405.66, 121148.44, -95265.79, -90546.87, -187500.02, -142762.58, -176144.22, -187500.02, 0.00, 0.00, 0.00
128, -66463.40, 121077.20, -95323.37, -90604.00, -187500.02, -142822.56, -176201.17, -187500.02, 0.00, 0.00, 0.00
129, -66546.08, 120817.30, -95406.74, -90685.96, -187500.02, -142906.88, -176290.34, -187500.02, 0.00, 0.00, 0.00
130, -66507.21, 120836.81, -95369.50, -90650.09, -187500.02, -142873.23, -176258.36, -187500.02, 0.00, 0.00, 0.00
131, -66435.10, 121134.56, -95297.71, -90580.59, -187500.02, -142804.80, -176188.22, -187500.02, 0.00, 0.00, 0.00
132, -66476.77, 121110.60, -95338.73, -90622.04, -187500.02, -142847.31, -176230.78, -187500.02, 0.00, 0.00, 0.00
133, -66517.13, 120829.03, -95379.72, -90662.96, -187500.02, -142889.48, -176276.28, -187500.02, -0.23, 0.46, 0.88
134, -66501.51, 120766.43, -95365.32, -90647.54, -187500.02, -142875.08, -176263.89, -187500.02, 0.00, 0.00, 0.00
135, -66461.19, 121093.81, -95324.64, -90607.82, -187500.02, -142836.63, -176220.81, -187500.02, 0.00, 0.00, 0.00
136, -66545.09, 121159.28, -95407.66, -90690.73, -187500.02, -142922.77, -176306.23, -187500.02, 0.00, 0.00, 0.00
137, -66546.57, 120865.98, -95410.45, -90693.92, -187500.02, -142928.11, -176315.98, -187500.02, 0.00, 0.00, 0.00
138, -66602.23, 120765.98, -95469.53, -90750.02, -187500.02, -142986.67, -176379.64, -187500.02, 0.00, 0.00, 0.00
139, -66560.14, 120993.14, -95429.83, -90711.60, -187500.02, -142948.72, -176341.64, -187500.02, 0.00, 0.00, 0.00
140, -66513.96, 121167.64, -95387.27, -90668.26, -187500.02, -142907.08, -176293.66, -187500.02, 0.00, 0.00, 0.00
141, -66612.06, 120932.61, -95487.68, -90763.66, -187500.02, -143005.81, -176393.50, -187500.02, 0.00, 0.00, 0.00
142, -66624.13, 120718.84, -95503.41, -90775.51, -187500.02, -143019.22, -176412.19, -187500.02, 0.00, 0.00, 0.00
143, -66549.52, 120930.13, -95432.71, -90704.92, -187500.02, -142948.28, -176344.70, -187500.02, -0.24, 0.45, 0.88
144, -66476.92, 121144.69, -95361.03, -90636.14, -187500.02, -142879.77, -176272.98, -187500.02, 0.00, 0.00, 0.00
145, -66576.30, 120959.99, -95461.84, -90734.42, -187500.02, -142979.08, -176373.58, -187500.02, 0.00, 0.00, 0.00
146, -66650.11, 120718.73, -95537.48, -90807.55, -187500.02, -143054.63, -176453.19, -187500.02, 0.00, 0.00, 0.00
147, -66625.09, 120862.34, -95514.59, -90784.34, -187500.02, -143032.66, -176434.88, -187500.02, 0.00, 0.00, 0.00
148, -66566.17, 121112.84, -95455.76, -90726.06, -187500.02, -142976.08, -176384.69, -187500.02, 0.00, 0.00, 0.00
149, -66518.59, 120976.00, -95408.89, -90678.61, -187500.02, -142930.92, -176338.06, -187500.02, 0.00, 0.00, 0.00
150, -66587.56, 120734.42, -95481.30, -90748.10, -187500.02, -143002.44, -176406.20, -187500.02, 0.00, 0.00, 0.00
151, -66617.49, 120802.55, -95514.74, -90781.70, -187500.02, -143035.98, -176442.09, -187500.02, 0.00, 0.00, 0.00
152, -66526.03, 121066.27, -95422.92, -90692.87, -187500.02, -142950.17, -176355.25, -187500.02, -0.24, 0.45, 0.87
153, -66519.55, 121003.60, -95415.84, -90685.80, -187500.02, -142946.08, -176344.80, -187500.02, 0.00, 0.00, 0.00
154, -66614.37, 120736.97, -95512.53, -90779.64, -187500.02, -143042.36, -176442.97, -187500.02, 0.00, 0.00, 0.00
155, -66614.32, 120712.70, -95514.84, -90781.48, -187500.02, -143046.59, -176452.05, -187500.02, 0.00, 0.00, 0.00
156, -66566.20, 120995.98, -95466.20, -90734.06, -187500.02, -143002.28, -176411.30, -187500.02, 0.00, 0.00, 0.00
157, -66558.06, 120990.86, -95457.70, -90724.68, -187500.02, -142996.86, -176403.61, -187500.02, 0.00, 0.00, 0.00
158, -66630.86, 120736.43, -95530.77, -90795.15, -187500.02, -143070.47, -176477.31, -187500.02, 0.00, 0.00, 0.00
159, -66619.02, 120642.20, -95523.41, -90787.75, -187500.02, -143062.30, -176473.13, -187500.02, 0.00, 0.00, 0.00
160, -66524.73, 120901.12, -95434.16, -90698.81, -187500.02, -142974.89, -176380.06, -187500.02, 0.00, 0.00, 0.00
161, -66571.20, 121000.56, -95481.93, -90744.93, -187500.02, -143023.56, -176422.69, -187500.02, 0.00, 0.00, 0.00
162, -66665.84, 120729.26, -95575.66, -90836.16, -187500.02, -143118.61, -176521.00, -187500.02, -0.24, 0.45, 0.87
163, -66663.54, 120603.88, -95576.52, -90835.19, -187500.02, -143121.02, -176526.81, -187500.02, 0.00, 0.00, 0.00
164, -66588.66, 120847.70, -95504.89, -90762.36, -187500.02, -143051.42, -176460.73, -187500.02, 0.00, 0.00, 0.00
165, -66546.23, 121006.53, -95462.38, -90719.67, -187500.02, -143013.20, -176417.84, -187500.02, 0.00, 0.00, 0.00
166, -66630.88, 120786.16, -95546.53, -90802.04, -187500.02, -143100.27, -176500.08, -187500.02, 0.00, 0.00, 0.00
167, -66658.35, 120608.31, -95575.63, -90830.83, -187500.02, -143131.61, -176533.72, -187500.02, 0.00, 0.00, 0.00
168, -66592.86, 120802.70, -95509.85, -90768.24, -187500.02, -143072.81, -176473.28, -187500.02, 0.00, 0.00, 0.00
169, -66538.48, 121029.75, -95453.57, -90713.41, -187500.02, -143023.27, -176417.38, -187500.02, 0.00, 0.00, 0.00
170, -66621.70, 120864.28, -95537.56, -90794.93, -187500.02, -143108.02, -176500.00, -187500.02, 0.00, 0.00, 0.00
171, -66660.25, 120657.91, -95578.60, -90836.03, -187500.02, -143150.56, -176547.08, -187500.02, 0.00, 0.00, 0.00
172, -66605.78, 120777.34, -95526.57, -90784.76, -187500.02, -143100.64, -176499.03, -187500.02, -0.25, 0.44, 0.87
173, -66499.09, 121028.86, -95420.13, -90681.60, -187500.02, -142999.17, -176393.25, -187500.02, 0.00, 0.00, 0.00
174, -66552.56, 120950.47, -95473.91, -90736.34, -187500.02, -143055.47, -176445.27, -187500.02, 0.00, 0.00, 0.00
175, -66662.60, 120702.79, -95587.16, -90846.77, -187500.02, -143168.06, -176561.41, -187500.02, 0.00, 0.00, 0.00
176, -66632.25, 120756.84, -95560.43, -90818.80, -187500.02, -143142.64, -176538.28, -187500.02, 0.00, 0.00, 0.00
177, -66531.84, 121104.48, -95461.19, -90721.84, -187500.02, -143049.23, -176442.91, -187500.02, 0.00, 0.00, 0.00
178, -66589.98, 121064.64, -95520.38, -90780.24, -187500.02, -143112.09, -176502.47, -187500.02, 0.00, 0.00, 0.00
179, -66664.26, 120782.72, -95596.42, -90855.41, -187500.02, -143190.05, -176584.14, -187500.02, 0.00, 0.00, 0.00
180, -66637.45, 120795.55, -95571.56, -90831.25, -187500.02, -143167.80, -176564.52, -187500.02, 0.00, 0.00, 0.00
181, -66567.05, 121107.63, -95500.38, -90760.98, -187500.02, -143101.81, -176498.48, -187500.02, 0.00, 0.00, 0.00
182, -66562.91, 121143.73, -95496.69, -90757.20, -187500.02, -143102.80, -176494.05, -187500.02, -0.26, 0.45, 0.87
183, -66636.56, 120858.96, -95569.87, -90829.10, -187500.02, -143179.95, -176569.61, -187500.02, 0.00, 0.00, 0.00
184, -66584.10, 120792.24, -95517.02, -90777.12, -187500.02, -143133.33, -176523.67, -187500.02, 0.00, 0.00, 0.00
185, -66521.98, 121095.84, -95455.31, -90716.88, -187500.02, -143075.88, -176465.91, -187500.02, 0.00, 0.00, 0.00
186, -66524.73, 121178.46, -95457.28, -90719.60, -187500.02, -143081.92, -176465.77, -187500.02, 0.00, 0.00, 0.00
187, -66599.48, 120937.82, -95531.77, -90793.52, -187500.02, -143159.09, -176542.75, -187500.02, 0.00, 0.00, 0.00
188, -66610.25, 120811.45, -95544.52, -90806.73, -187500.02, -143175.50, -176560.25, -187500.02, 0.00, 0.00, 0.00
189, -66558.24, 121077.90, -95496.75, -90759.52, -187500.02, -143131.47, -176516.34, -187500.02, 0.00, 0.00, 0.00
190, -66506.98, 121214.02, -95446.26, -90710.13, -187500.02, -143086.13, -176468.69, -187500.02, 0.00, 0.00, 0.00
191, -66567.52, 121028.66, -95506.88, -90768.22, -187500.02, -143148.61, -176527.95, -187500.02, -0.26, 0.45, 0.87
192, -66652.36, 120855.48, -95593.20, -90851.99, -187500.02, -143236.55, -176619.28, -187500.02, 0.00, 0.00, 0.00
193, -66629.48, 121006.93, -95571.90, -90832.14, -187500.02, -143217.69, -176604.95, -187500.02, 0.00, 0.00, 0.00
194, -66562.29, 121205.37, -95505.38, -90767.01, -187500.02, -143155.36, -176543.33, -187500.02, 0.00, 0.00, 0.00
195, -66558.93, 121029.80, -95501.85, -90762.88, -187500.02, -143156.86, -176538.31, -187500.02, 0.00, 0.00, 0.00
196, -66597.89, 120808.52, -95544.14, -90802.80, -187500.02, -143200.56, -176582.63, -187500.02, 0.00, 0.00, 0.00
197, -66593.94, 120952.23, -95541.88, -90800.07, -187500.02, -143200.56, -176586.80, -187500.02, 0.00, 0.00, 0.00
198, -66537.37, 121192.52, -95485.22, -90744.01, -187500.02, -143148.03, -176533.05, -187500.02, 0.00, 0.00, 0.00
199, -66588.84, 121069.13, -95537.43, -90795.63, -187500.02, -143201.78, -176584.09, -187500.02, 0.00, 0.00, 0.00
200, -66625.38, 120830.35, -95577.66, -90834.38, -187500.02, -143242.69, -176628.50, -187500.02, 0.00, 0.00, 0.00
201, -66570.51, 120892.91, -95526.48, -90786.03, -187500.02, -143193.41, -176580.39, -187500.02, -0.26, 0.44, 0.88
202, -66531.87, 121211.07, -95489.38, -90752.86, -187500.02, -143158.72, -176541.98, -187500.02, 0.00, 0.00, 0.00
203, -66614.19, 121147.86, -95572.75, -90836.19, -187500.02, -143244.06, -176631.44, -187500.02, 0.00, 0.00, 0.00
204, -66647.00, 120843.27, -95605.96, -90870.05, -187500.02, -143279.64, -176672.42, -187500.02, 0.00, 0.00, 0.00
205, -66579.90, 120802.66, -95538.46, -90804.70, -187500.02, -143217.23, -176610.16, -187500.02, 0.00, 0.00, 0.00
206, -66487.85, 121160.73, -95445.66, -90713.52, -187500.02, -143129.44, -176515.34, -187500.02, 0.00, 0.00, 0.00
207, -66565.86, 121191.91, -95521.23, -90788.96, -187500.02, -143209.30, -176593.30, -187500.02, 0.00, 0.00, 0.00
208, -66633.84, 120904.94, -95589.76, -90857.63, -187500.02, -143282.66, -176672.20, -187500.02, 0.00, 0.00, 0.00
209, -66622.32, 120828.63, -95580.77, -90849.71, -187500.02, -143279.08, -176670.80, -187500.02, 0.00, 0.00, 0.00
210, -66552.56, 121088.18, -95512.78, -90781.98, -187500.02, -143215.31, -176606.56, -187500.02, 0.00, 0.00, 0.00
211, -66513.65, 121187.94, -95473.22, -90744.30, -187500.02, -143181.61, -176566.45, -187500.02, -0.25, 0.44, 0.88
