%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, 33719.82, 42522.20, 22278.34, 2234.79, 4393.86, 8205.17, -1838.59, -14185.74, 0.04, 0.75, 0.72
115, 33664.59, 42515.45, 22241.24, 2197.74, 4349.90, 8080.56, -1984.52, -14334.31, 0.04, 0.75, 0.72
116, 33824.69, 42479.60, 22446.63, 2400.24, 4549.38, 8168.89, -1951.35, -14320.02, 0.04, 0.75, 0.72
117, 33915.26, 42495.00, 22525.55, 2477.62, 4634.81, 8318.76, -1788.54, -14159.14, 0.04, 0.75, 0.72
118, 33762.51, 42528.91, 22327.63, 2280.21, 4447.28, 8250.54, -1797.66, -14146.78, 0.04, 0.75, 0.72
119, 33666.40, 42524.66, 22231.25, 2186.22, 4348.38, 8104.76, -1952.56, -14297.29, 0.04, 0.75, 0.72
120, 33795.48, 42481.23, 22401.12, 2358.51, 4508.53, 8138.27, -1975.87, -14341.35, 0.04, 0.75, 0.72
121, 33916.83, 42483.71, 22528.19, 2487.86, 4636.94, 8295.27, -1820.46, -14199.48, 0.04, 0.75, 0.72
122, 33797.80, 42520.68, 22361.24, 2325.14, 4478.02, 8275.31, -1785.10, -14143.94, 0.04, 0.75, 0.72
123, 33671.49, 42533.38, 22226.28, 2190.85, 4343.08, 8123.50, -1929.13, -14281.02, 0.04, 0.75, 0.72
124, 33768.59, 42493.82, 22367.44, 2331.47, 4475.24, 8125.19, -1977.50, -14347.85, 0.04, 0.75, 0.72
125, 33909.34, 42478.10, 22520.59, 2484.98, 4628.51, 8276.63, -1839.91, -14221.88, 0.04, 0.75, 0.72
126, 33827.46, 42514.98, 22396.36, 2360.48, 4511.63, 8295.36, -1766.75, -14134.88, 0.05, 0.75, 0.72
127, 33673.33, 42536.44, 22222.57, 2188.28, 4336.31, 8145.65, -1898.42, -14251.18, 0.05, 0.75, 0.72
128, 33742.59, 42509.60, 22327.22, 2292.04, 4429.40, 8109.19, -1987.27, -14354.42, 0.05, 0.75, 0.72
129, 33908.00, 42487.16, 22513.79, 2476.77, 4611.46, 8248.29, -1875.94, -14262.85, 0.05, 0.75, 0.72
130, 33879.84, 42526.00, 22447.61, 2415.20, 4554.48, 8317.62, -1762.19, -14133.90, 0.05, 0.75, 0.72
131, 33693.33, 42541.00, 22228.88, 2198.20, 4340.48, 8163.62, -1879.02, -14233.25, 0.05, 0.75, 0.72
132, 33710.61, 42510.98, 22281.40, 2241.86, 4382.01, 8081.79, -2002.87, -14373.11, 0.05, 0.75, 0.72
133, 33889.65, 42482.26, 22495.69, 2447.61, 4591.54, 8217.60, -1905.06, -14299.95, 0.05, 0.75, 0.72
134, 33890.29, 42498.80, 22474.43, 2422.39, 4581.12, 8311.92, -1770.46, -14160.92, 0.05, 0.75, 0.72
135, 33705.27, 42520.79, 22253.02, 2203.17, 4367.20, 8184.11, -1848.53, -14217.81, 0.05, 0.75, 0.72
136, 33669.59, 42497.95, 22235.02, 2188.12, 4343.23, 8067.82, -1998.76, -14373.36, 0.05, 0.75, 0.72
137, 33855.94, 42473.66, 22450.31, 2407.57, 4553.23, 8176.22, -1942.41, -14340.59, 0.05, 0.75, 0.72
138, 33918.04, 42496.41, 22489.72, 2451.32, 4600.82, 8308.66, -1786.51, -14182.11, 0.05, 0.75, 0.72
139, 33749.50, 42531.59, 22278.12, 2246.42, 4397.97, 8227.68, -1822.16, -14188.04, 0.05, 0.75, 0.72
140, 33678.40, 42526.63, 22217.95, 2190.38, 4333.78, 8099.13, -1969.21, -14325.52, 0.05, 0.75, 0.72
141, 33833.97, 42487.04, 22411.29, 2383.77, 4522.20, 8166.79, -1959.18, -14326.39, 0.05, 0.75, 0.72
142, 33918.61, 42485.28, 22486.28, 2458.07, 4600.37, 8299.69, -1814.56, -14186.56, 0.04, 0.75, 0.72
143, 33776.82, 42524.28, 22303.08, 2276.06, 4419.63, 8248.78, -1809.98, -14163.92, 0.04, 0.75, 0.72
144, 33662.22, 42520.50, 22190.90, 2163.43, 4300.36, 8093.48, -1964.07, -14310.44, 0.04, 0.75, 0.72
145, 33781.93, 42478.06, 22356.79, 2323.75, 4454.97, 8111.27, -2000.30, -14370.12, 0.04, 0.75, 0.72
146, 33917.36, 42474.15, 22500.07, 2462.18, 4600.28, 8268.42, -1842.77, -14222.88, 0.04, 0.75, 0.72
147, 33807.50, 42508.46, 22348.88, 2309.56, 4460.45, 8261.56, -1787.60, -14145.90, 0.04, 0.75, 0.73
148, 33663.69, 42515.05, 22189.65, 2149.66, 4302.80, 8105.32, -1929.60, -14273.96, 0.04, 0.75, 0.73
149, 33757.05, 42480.05, 22325.17, 2283.90, 4427.99, 8094.28, -1991.76, -14352.41, 0.04, 0.75, 0.73
150, 33920.74, 42472.29, 22501.32, 2465.20, 4606.52, 8257.47, -1850.39, -14220.34, 0.04, 0.75, 0.73
151, 33850.53, 42504.23, 22388.13, 2352.95, 4500.32, 8290.80, -1770.57, -14121.34, 0.04, 0.75, 0.73
152, 33693.55, 42526.20, 22208.27, 2172.63, 4322.11, 8139.88, -1890.49, -14229.10, 0.04, 0.75, 0.72
153, 33732.11, 42491.18, 22285.87, 2253.97, 4390.96, 8083.17, -1995.85, -14344.54, 0.04, 0.75, 0.72
154, 33893.09, 42461.85, 22476.49, 2441.66, 4575.02, 8212.79, -1897.91, -14264.44, 0.04, 0.75, 0.72
155, 33872.68, 42492.70, 22424.43, 2390.88, 4534.41, 8286.08, -1778.64, -14134.88, 0.04, 0.75, 0.72
156, 33691.01, 42514.04, 22210.95, 2180.21, 4325.51, 8146.58, -1882.67, -14210.03, 0.04, 0.75, 0.72
157, 33686.25, 42486.29, 22229.79, 2197.60, 4336.22, 8048.59, -2024.76, -14345.97, 0.05, 0.75, 0.72
158, 33864.34, 42458.93, 22444.57, 2408.45, 4544.47, 8171.66, -1950.50, -14283.93, 0.05, 0.75, 0.72
159, 33897.74, 42488.00, 22454.70, 2421.48, 4563.78, 8289.95, -1801.80, -14126.84, 0.05, 0.75, 0.72
160, 33713.83, 42515.23, 22230.11, 2202.07, 4346.50, 8172.04, -1870.48, -14172.06, 0.05, 0.75, 0.72
161, 33663.09, 42497.75, 22198.03, 2172.63, 4310.40, 8050.03, -2019.79, -14319.26, 0.05, 0.75, 0.72
162, 33832.34, 42462.66, 22406.53, 2379.77, 4512.15, 8148.10, -1976.94, -14297.47, 0.05, 0.74, 0.72
163, 33909.79, 42480.00, 22465.22, 2441.39, 4576.59, 8286.26, -1823.16, -14142.60, 0.05, 0.74, 0.72
164, 33752.90, 42518.85, 22263.07, 2245.59, 4383.76, 8210.49, -1839.44, -14137.59, 0.05, 0.74, 0.72
165, 33654.28, 42505.98, 22177.71, 2161.57, 4295.09, 8062.85, -1996.28, -14290.54, 0.05, 0.74, 0.72
166, 33803.86, 42471.44, 22372.75, 2354.04, 4475.74, 8119.18, -1996.41, -14311.13, 0.05, 0.74, 0.72
167, 33921.68, 42483.67, 22492.63, 2469.67, 4595.43, 8274.48, -1839.37, -14155.76, 0.05, 0.74, 0.72
168, 33796.48, 42528.02, 22333.19, 2307.21, 4439.50, 8250.12, -1807.74, -14099.39, 0.05, 0.75, 0.72
169, 33653.70, 42520.44, 22191.75, 2163.63, 4290.48, 8082.57, -1971.54, -14244.74, 0.05, 0.75, 0.72
170, 33763.27, 42480.41, 22345.13, 2314.59, 4432.04, 8088.51, -2024.53, -14312.58, 0.05, 0.75, 0.72
171, 33911.17, 42479.13, 22504.14, 2471.39, 4590.00, 8252.33, -1871.18, -14170.04, 0.05, 0.75, 0.72
172, 33811.10, 42515.00, 22363.10, 2329.90, 4456.00, 8257.43, -1810.78, -14085.22, 0.05, 0.75, 0.72
173, 33649.12, 42522.98, 22185.51, 2151.87, 4277.83, 8093.10, -1960.83, -14216.27, 0.05, 0.76, 0.72
174, 33737.43, 42498.49, 22312.49, 2276.84, 4396.90, 8078.46, -2027.50, -14293.67, 0.05, 0.76, 0.72
175, 33900.04, 42478.80, 22493.14, 2455.52, 4577.61, 8230.07, -1899.12, -14173.17, 0.05, 0.76, 0.72
176, 33845.57, 42511.79, 22405.41, 2363.61, 4498.09, 8277.72, -1803.63, -14059.51, 0.05, 0.76, 0.72
177, 33659.80, 42523.66, 22200.71, 2156.59, 4296.79, 8126.04, -1923.52, -14159.09, 0.05, 0.76, 0.72
178, 33689.64, 42494.20, 22270.36, 2219.95, 4355.10, 8061.47, -2032.04, -14279.99, 0.04, 0.76, 0.72
179, 33876.86, 42475.91, 22488.07, 2429.99, 4564.72, 8202.67, -1925.69, -14192.02, 0.04, 0.76, 0.72
180, 33863.52, 42498.13, 22446.65, 2388.19, 4531.55, 8284.52, -1803.88, -14057.86, 0.04, 0.76, 0.72
181, 33674.42, 42518.96, 22228.45, 2170.53, 4317.98, 8148.24, -1899.09, -14128.56, 0.04, 0.76, 0.72
182, 33666.82, 42505.62, 22248.19, 2189.64, 4326.43, 8052.33, -2025.14, -14261.15, 0.04, 0.76, 0.72
183, 33845.79, 42476.16, 22468.40, 2407.86, 4538.41, 8170.19, -1945.74, -14206.39, 0.03, 0.75, 0.72
184, 33890.07, 42498.98, 22494.21, 2433.66, 4568.50, 8288.63, -1792.74, -14052.32, 0.03, 0.75, 0.72
185, 33715.55, 42531.32, 22280.44, 2219.91, 4358.43, 8187.09, -1843.04, -14084.59, 0.03, 0.75, 0.72
186, 33642.48, 42511.70, 22224.43, 2163.43, 4298.91, 8051.25, -1995.72, -14241.68, 0.03, 0.75, 0.72
187, 33806.39, 42476.00, 22426.96, 2366.33, 4496.99, 8130.25, -1972.36, -14239.22, 0.03, 0.75, 0.72
188, 33895.55, 42488.72, 22504.09, 2445.91, 4579.38, 8282.17, -1812.66, -14071.12, 0.03, 0.75, 0.72
189, 33739.33, 42524.37, 22301.92, 2248.79, 4387.33, 8222.76, -1821.71, -14049.46, 0.03, 0.75, 0.72
190, 33633.34, 42517.55, 22196.78, 2148.70, 4283.31, 8071.26, -1973.88, -14195.84, 0.03, 0.75, 0.72
191, 33776.99, 42485.01, 22383.01, 2336.54, 4463.02, 8118.13, -1978.40, -14225.43, 0.03, 0.75, 0.72
192, 33895.32, 42483.60, 22499.80, 2456.86, 4585.73, 8268.63, -1827.86, -14086.67, 0.03, 0.75, 0.72
193, 33774.80, 42521.49, 22328.47, 2291.34, 4425.73, 8242.79, -1798.24, -14037.36, 0.04, 0.75, 0.72
194, 33632.40, 42522.58, 22173.64, 2140.13, 4270.43, 8082.26, -1951.06, -14178.76, 0.04, 0.75, 0.72
195, 33726.64, 42477.45, 22303.75, 2270.80, 4394.44, 8071.48, -2014.65, -14260.43, 0.04, 0.75, 0.72
196, 33883.48, 42472.07, 22468.64, 2437.79, 4559.85, 8229.89, -1868.99, -14128.49, 0.04, 0.75, 0.72
197, 33808.89, 42514.20, 22356.68, 2327.76, 4457.07, 8258.48, -1787.20, -14030.73, 0.04, 0.75, 0.72
198, 33643.62, 42527.05, 22173.18, 2148.34, 4277.05, 8106.02, -1916.26, -14140.96, 0.04, 0.75, 0.72
199, 33695.19, 42486.62, 22257.26, 2234.91, 4356.62, 8050.61, -2014.83, -14252.57, 0.05, 0.75, 0.72
200, 33874.09, 42470.28, 22455.19, 2434.57, 4556.92, 8203.51, -1888.30, -14145.28, 0.05, 0.75, 0.72
201, 33832.05, 42498.64, 22378.12, 2359.99, 4488.25, 8261.16, -1783.89, -14031.67, 0.05, 0.75, 0.72
202, 33660.25, 42527.50, 22180.17, 2160.70, 4291.24, 8121.77, -1888.70, -14123.15, 0.05, 0.75, 0.72
203, 33664.92, 42492.36, 22212.51, 2196.06, 4315.81, 8033.95, -2018.88, -14259.43, 0.05, 0.75, 0.72
204, 33836.52, 42462.19, 22417.48, 2400.76, 4514.69, 8160.00, -1936.58, -14191.93, 0.06, 0.75, 0.72
205, 33856.72, 42498.18, 22414.80, 2399.55, 4518.99, 8269.88, -1793.08, -14046.37, 0.06, 0.75, 0.72
206, 33689.66, 42539.28, 22206.39, 2199.37, 4317.26, 8163.15, -1855.28, -14085.55, 0.06, 0.75, 0.72
207, 33643.38, 42510.04, 22179.26, 2175.12, 4283.47, 8036.64, -2006.38, -14239.60, 0.06, 0.75, 0.72
208, 33814.39, 42477.84, 22394.57, 2389.94, 4491.52, 8140.53, -1948.83, -14206.86, 0.06, 0.75, 0.72
209, 33873.66, 42499.58, 22435.52, 2431.62, 4538.68, 8270.35, -1797.48, -14052.34, 0.06, 0.75, 0.73
210, 33706.07, 42534.43, 22225.19, 2224.74, 4337.24, 8182.77, -1835.10, -14067.29, 0.06, 0.75, 0.73
211, 33614.43, 42513.42, 22146.78, 2145.86, 4253.18, 8033.69, -1996.79, -14232.12, 0.06, 0.75, 0.73
