%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, 28624.18, 18299.19, 14129.27, -6594.79, -4674.33, -4521.33, -6021.07, 5085.22, 0.00, 0.79, 0.69
148, 28692.89, 18401.92, 14246.08, -6533.79, -4557.99, -4400.97, -5893.44, 5200.45, 0.00, 0.79, 0.69
149, 28552.05, 18552.13, 14209.85, -6687.66, -4589.13, -4368.65, -5908.95, 5194.01, 0.00, 0.79, 0.69
150, 28461.97, 18453.80, 14075.88, -6780.49, -4720.11, -4483.58, -6043.38, 5080.98, 0.00, 0.79, 0.69
151, 28613.43, 18282.34, 14110.39, -6626.33, -4696.35, -4518.02, -6032.22, 5074.78, 0.00, 0.79, 0.69
152, 28718.12, 18348.12, 14231.49, -6536.52, -4581.30, -4431.26, -5921.98, 5151.00, -0.00, 0.78, 0.69
153, 28594.54, 18519.22, 14218.79, -6670.19, -4583.27, -4393.32, -5920.89, 5146.73, -0.00, 0.78, 0.69
154, 28471.18, 18477.14, 14093.09, -6782.68, -4700.06, -4468.05, -6024.94, 5071.59, -0.00, 0.78, 0.69
155, 28565.75, 18288.04, 14055.16, -6689.61, -4751.62, -4554.23, -6089.15, 5004.65, -0.00, 0.78, 0.69
156, 28711.89, 18297.81, 14177.67, -6554.16, -4639.82, -4483.83, -5983.03, 5082.97, -0.00, 0.78, 0.69
157, 28641.61, 18480.94, 14228.32, -6628.61, -4586.06, -4383.58, -5913.40, 5157.06, -0.00, 0.78, 0.70
158, 28460.14, 18479.08, 14079.45, -6808.92, -4730.21, -4481.59, -6052.25, 5040.16, -0.00, 0.78, 0.70
159, 28529.23, 18279.55, 14023.28, -6737.26, -4781.98, -4582.53, -6110.59, 4965.75, -0.00, 0.78, 0.70
160, 28705.96, 18252.79, 14150.69, -6568.10, -4656.96, -4519.46, -5993.22, 5042.98, -0.00, 0.78, 0.70
161, 28652.74, 18433.35, 14217.36, -6629.06, -4593.33, -4414.78, -5913.24, 5133.99, -0.00, 0.78, 0.70
162, 28468.32, 18471.46, 14091.34, -6814.42, -4706.09, -4464.00, -6013.67, 5074.16, -0.00, 0.78, 0.70
163, 28480.77, 18283.99, 13997.47, -6792.69, -4798.79, -4575.09, -6106.65, 4982.94, -0.00, 0.78, 0.70
164, 28654.91, 18206.70, 14088.44, -6619.36, -4719.91, -4548.58, -6027.77, 5024.49, -0.00, 0.78, 0.70
165, 28655.16, 18370.65, 14179.81, -6631.23, -4637.34, -4448.18, -5934.48, 5099.39, -0.00, 0.78, 0.70
166, 28499.50, 18456.35, 14090.38, -6789.88, -4711.57, -4469.92, -5998.74, 5043.89, -0.00, 0.78, 0.70
167, 28487.57, 18306.86, 13992.91, -6800.00, -4815.73, -4566.66, -6096.04, 4960.10, -0.00, 0.78, 0.70
168, 28646.42, 18194.72, 14047.22, -6644.53, -4773.17, -4563.44, -6062.31, 4994.23, -0.00, 0.78, 0.70
169, 28683.01, 18331.87, 14154.26, -6616.47, -4667.56, -4454.75, -5954.30, 5095.21, -0.00, 0.78, 0.70
170, 28531.98, 18454.40, 14101.94, -6773.36, -4705.35, -4445.47, -5980.07, 5073.42, -0.00, 0.78, 0.70
171, 28447.73, 18328.34, 13970.22, -6850.12, -4835.02, -4561.03, -6109.92, 4962.71, -0.00, 0.78, 0.70
172, 28597.78, 18175.28, 14005.16, -6698.33, -4813.14, -4595.81, -6098.47, 4953.15, -0.00, 0.78, 0.70
173, 28708.38, 18274.54, 14156.59, -6589.90, -4663.96, -4468.18, -5942.79, 5077.96, -0.00, 0.78, 0.70
174, 28572.66, 18435.79, 14135.38, -6736.17, -4674.42, -4429.65, -5950.46, 5072.86, -0.00, 0.78, 0.70
175, 28462.53, 18353.08, 13990.38, -6849.38, -4816.71, -4541.74, -6087.48, 4956.41, -0.00, 0.78, 0.70
176, 28565.17, 18179.03, 13976.61, -6742.49, -4844.20, -4608.95, -6114.27, 4921.92, -0.00, 0.78, 0.70
177, 28684.57, 18219.09, 14094.21, -6631.18, -4734.03, -4532.31, -6007.66, 5000.60, -0.00, 0.78, 0.70
178, 28588.75, 18394.14, 14118.81, -6737.58, -4706.54, -4452.71, -5971.60, 5048.97, 0.00, 0.78, 0.70
179, 28441.52, 18355.54, 13973.73, -6885.25, -4848.54, -4550.97, -6109.89, 4934.86, 0.00, 0.78, 0.70
180, 28536.83, 18163.47, 13943.46, -6786.03, -4888.08, -4627.86, -6156.01, 4883.16, 0.00, 0.78, 0.70
181, 28684.26, 18164.61, 14063.56, -6642.40, -4773.04, -4552.02, -6041.85, 4975.07, 0.00, 0.78, 0.70
182, 28616.09, 18344.81, 14103.50, -6719.09, -4720.71, -4472.29, -5981.75, 5023.22, 0.00, 0.78, 0.70
183, 28456.41, 18356.95, 13977.39, -6875.73, -4830.68, -4536.35, -6085.33, 4936.65, 0.01, 0.78, 0.69
184, 28503.90, 18172.79, 13907.37, -6822.22, -4899.10, -4625.94, -6155.74, 4874.65, 0.01, 0.78, 0.69
185, 28671.54, 18132.40, 14014.86, -6663.14, -4802.14, -4578.33, -6064.36, 4942.62, 0.01, 0.78, 0.69
186, 28653.28, 18306.06, 14091.97, -6688.94, -4717.69, -4469.41, -5972.74, 5025.99, 0.01, 0.78, 0.69
187, 28479.32, 18362.03, 13978.67, -6870.19, -4818.90, -4516.95, -6066.20, 4951.98, 0.01, 0.78, 0.69
188, 28475.36, 18182.61, 13881.13, -6868.40, -4913.56, -4638.05, -6165.35, 4850.75, 0.00, 0.79, 0.70
189, 28642.33, 18088.57, 13963.22, -6698.06, -4830.03, -4612.86, -6093.98, 4904.20, 0.00, 0.79, 0.70
190, 28651.49, 18244.16, 14065.97, -6699.94, -4738.35, -4512.26, -6005.29, 4983.30, 0.00, 0.79, 0.70
191, 28472.86, 18344.39, 13976.77, -6883.11, -4820.94, -4524.26, -6074.47, 4940.14, 0.00, 0.79, 0.70
192, 28441.32, 18191.06, 13860.07, -6910.31, -4929.10, -4630.83, -6182.85, 4842.17, 0.00, 0.79, 0.70
193, 28622.19, 18063.81, 13942.88, -6729.19, -4859.54, -4620.93, -6126.57, 4883.39, 0.00, 0.79, 0.70
194, 28669.71, 18190.50, 14050.06, -6697.83, -4767.34, -4528.91, -6038.48, 4970.07, 0.00, 0.78, 0.70
195, 28526.10, 18327.58, 14000.53, -6849.94, -4804.66, -4516.48, -6065.37, 4955.45, 0.00, 0.78, 0.70
196, 28429.88, 18217.56, 13857.50, -6942.68, -4936.92, -4642.88, -6189.22, 4841.70, 0.00, 0.78, 0.70
197, 28588.60, 18057.19, 13894.83, -6782.57, -4906.34, -4664.74, -6160.74, 4865.55, 0.00, 0.78, 0.70
198, 28697.05, 18145.12, 14032.29, -6683.89, -4776.95, -4551.96, -6030.57, 4985.33, 0.00, 0.78, 0.70
199, 28536.74, 18306.84, 13991.88, -6852.73, -4813.65, -4528.40, -6062.93, 4976.59, 0.00, 0.78, 0.70
200, 28401.13, 18227.98, 13831.80, -6988.29, -4967.83, -4645.97, -6211.64, 4850.37, 0.00, 0.78, 0.70
201, 28541.54, 18038.73, 13843.91, -6848.48, -4964.41, -4694.34, -6217.99, 4821.47, 0.00, 0.78, 0.70
202, 28681.06, 18077.51, 13987.59, -6713.06, -4836.65, -4592.43, -6089.87, 4930.75, 0.00, 0.78, 0.70
203, 28595.48, 18255.43, 14017.02, -6804.72, -4798.56, -4506.16, -6039.20, 4987.86, 0.00, 0.78, 0.70
204, 28452.38, 18238.60, 13887.67, -6951.41, -4921.25, -4584.10, -6157.44, 4893.56, 0.00, 0.77, 0.70
205, 28520.38, 18053.01, 13837.92, -6877.43, -4975.86, -4682.53, -6222.08, 4823.35, 0.00, 0.77, 0.70
206, 28676.93, 18041.23, 13956.36, -6724.05, -4865.44, -4613.22, -6117.99, 4906.99, 0.00, 0.77, 0.70
207, 28628.83, 18227.02, 14016.22, -6779.42, -4793.82, -4498.62, -6029.11, 4994.92, 0.00, 0.77, 0.70
208, 28455.80, 18254.20, 13892.46, -6952.60, -4912.40, -4561.10, -6137.32, 4904.42, 0.00, 0.77, 0.70
209, 28502.85, 18066.42, 13836.53, -6905.93, -4983.68, -4665.70, -6218.86, 4821.90, 0.01, 0.78, 0.70
210, 28662.89, 18011.97, 13942.46, -6756.06, -4899.77, -4644.83, -6140.49, 4865.55, 0.01, 0.78, 0.70
211, 28639.96, 18174.31, 14017.25, -6788.54, -4832.65, -4559.29, -6070.80, 4928.69, 0.01, 0.78, 0.70
