%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 26766.57, 26796.34, 26872.96, 26837.13, 26841.79, 26874.04, 26803.99, 26811.77, 0.09, 0.99, 0.37
27, 26722.18, 26751.88, 26828.53, 26792.79, 26797.44, 26829.69, 26759.60, 26767.38, 0.09, 0.99, 0.37
28, 26691.18, 26720.86, 26797.46, 26761.81, 26766.41, 26798.64, 26728.55, 26736.28, 0.09, 0.99, 0.37
29, 26687.96, 26717.73, 26794.24, 26758.57, 26763.15, 26795.40, 26725.40, 26733.09, 0.09, 0.99, 0.37
30, 26669.61, 26699.31, 26775.91, 26740.24, 26744.80, 26777.01, 26707.00, 26714.58, 0.09, 0.99, 0.37
31, 26623.56, 26653.34, 26729.91, 26694.20, 26698.80, 26731.10, 26661.00, 26668.58, 0.09, 0.99, 0.37
32, 26592.47, 26622.29, 26698.73, 26663.06, 26667.82, 26699.96, 26630.00, 26637.56, 0.09, 0.99, 0.37
33, 26585.95, 26615.72, 26692.27, 26656.62, 26661.25, 26693.48, 26623.52, 26631.05, 0.09, 0.98, 0.37
34, 26574.97, 26604.77, 26681.39, 26645.63, 26650.23, 26682.44, 26612.52, 26620.14, 0.09, 0.98, 0.37
35, 26537.40, 26567.13, 26643.75, 26607.92, 26612.63, 26644.80, 26574.84, 26582.53, 0.09, 0.98, 0.37
36, 26502.96, 26532.73, 26609.17, 26573.56, 26578.19, 26610.49, 26540.42, 26548.15, 0.09, 0.98, 0.37
37, 26494.33, 26524.12, 26600.56, 26564.91, 26569.50, 26601.88, 26531.86, 26539.52, 0.09, 0.98, 0.37
38, 26486.50, 26516.30, 26592.70, 26557.18, 26561.72, 26594.02, 26523.94, 26531.70, 0.09, 0.98, 0.38
39, 26450.74, 26480.58, 26556.93, 26521.46, 26525.98, 26558.32, 26488.29, 26495.94, 0.09, 0.98, 0.38
40, 26408.56, 26438.49, 26514.78, 26479.28, 26484.00, 26516.16, 26446.16, 26453.71, 0.09, 0.98, 0.38
41, 26398.55, 26428.39, 26504.70, 26469.11, 26473.92, 26506.02, 26436.03, 26443.57, 0.09, 0.98, 0.38
42, 26393.36, 26423.09, 26499.36, 26463.84, 26468.58, 26500.88, 26430.85, 26438.45, 0.09, 0.98, 0.38
43, 26359.72, 26389.45, 26465.69, 26430.20, 26434.89, 26467.24, 26397.16, 26404.83, 0.10, 0.97, 0.37
44, 26316.54, 26346.27, 26422.46, 26387.02, 26391.71, 26424.05, 26353.91, 26361.51, 0.10, 0.97, 0.37
45, 26294.59, 26324.41, 26400.56, 26365.20, 26369.83, 26402.13, 26332.05, 26339.67, 0.10, 0.97, 0.37
46, 26288.82, 26318.73, 26394.88, 26359.43, 26364.11, 26396.38, 26326.29, 26333.95, 0.10, 0.97, 0.37
47, 26266.56, 26296.49, 26372.69, 26337.24, 26341.91, 26374.16, 26304.18, 26311.78, 0.10, 0.97, 0.37
48, 26223.54, 26253.33, 26329.59, 26294.14, 26298.77, 26331.05, 26261.02, 26268.64, 0.10, 0.97, 0.37
49, 26194.25, 26224.05, 26300.22, 26264.93, 26269.54, 26301.83, 26231.76, 26239.45, 0.10, 0.98, 0.37
50, 26190.39, 26220.25, 26296.40, 26261.04, 26265.67, 26298.01, 26228.05, 26235.54, 0.10, 0.98, 0.37
51, 26173.18, 26203.02, 26279.15, 26243.81, 26248.46, 26280.82, 26210.73, 26218.28, 0.10, 0.98, 0.37
52, 26129.99, 26159.77, 26235.81, 26200.60, 26205.23, 26237.53, 26167.39, 26175.10, 0.10, 0.98, 0.37
53, 26098.34, 26128.16, 26204.29, 26168.88, 26173.65, 26205.92, 26135.80, 26143.52, 0.10, 0.98, 0.37
54, 26092.96, 26122.77, 26198.93, 26163.50, 26168.26, 26200.54, 26130.42, 26138.04, 0.09, 0.99, 0.37
55, 26080.21, 26109.94, 26186.10, 26150.76, 26155.47, 26187.73, 26117.56, 26125.23, 0.09, 0.99, 0.37
56, 26042.15, 26071.90, 26148.03, 26112.67, 26117.41, 26149.71, 26079.54, 26087.26, 0.09, 0.99, 0.37
57, 26003.77, 26033.50, 26109.63, 26074.36, 26079.05, 26111.29, 26041.19, 26048.90, 0.09, 0.99, 0.37
58, 25993.11, 26022.95, 26098.95, 26063.77, 26068.37, 26100.67, 26030.46, 26038.17, 0.09, 0.99, 0.37
59, 25985.33, 26015.15, 26091.10, 26055.83, 26060.57, 26092.84, 26022.75, 26030.42, 0.09, 0.98, 0.37
60, 25952.14, 25982.03, 26057.98, 26022.77, 26027.55, 26059.74, 25989.65, 25997.29, 0.09, 0.98, 0.37
61, 25908.11, 25937.95, 26013.99, 25978.78, 25983.52, 26015.73, 25945.55, 25953.26, 0.09, 0.98, 0.37
62, 25893.69, 25923.64, 25999.62, 25964.43, 25969.11, 26001.31, 25931.20, 25938.84, 0.09, 0.98, 0.37
63, 25887.92, 25917.92, 25993.83, 25958.60, 25963.38, 25995.57, 25925.43, 25933.07, 0.09, 0.98, 0.37
64, 25856.61, 25886.52, 25962.40, 25927.17, 25932.00, 25964.14, 25894.03, 25901.74, 0.09, 0.98, 0.37
65, 25816.67, 25846.57, 25922.50, 25887.32, 25892.06, 25924.31, 25854.15, 25861.82, 0.09, 0.98, 0.37
66, 25798.54, 25828.56, 25904.42, 25869.26, 25874.00, 25906.23, 25836.18, 25843.78, 0.09, 0.98, 0.37
67, 25793.98, 25823.95, 25899.86, 25864.61, 25869.42, 25901.63, 25831.55, 25839.15, 0.09, 0.98, 0.37
68, 25768.61, 25798.52, 25874.42, 25839.13, 25844.00, 25876.26, 25806.14, 25813.67, 0.09, 0.98, 0.37
69, 25725.07, 25755.04, 25830.86, 25795.63, 25800.53, 25832.83, 25762.60, 25770.20, 0.08, 0.98, 0.38
70, 25701.60, 25731.53, 25807.30, 25772.19, 25777.06, 25809.36, 25739.13, 25746.71, 0.08, 0.98, 0.38
71, 25695.88, 25725.90, 25801.58, 25766.49, 25771.29, 25803.54, 25733.43, 25741.01, 0.08, 0.98, 0.38
72, 25674.42, 25704.37, 25780.12, 25745.01, 25749.81, 25782.11, 25711.86, 25719.57, 0.08, 0.98, 0.38
73, 25631.48, 25661.50, 25737.14, 25702.00, 25706.88, 25739.11, 25668.99, 25676.59, 0.08, 0.98, 0.38
74, 25600.88, 25630.86, 25706.54, 25671.40, 25676.37, 25708.55, 25638.43, 25645.94, 0.09, 0.99, 0.37
75, 25594.85, 25624.78, 25700.50, 25665.41, 25670.26, 25702.63, 25632.38, 25639.91, 0.09, 0.99, 0.37
76, 25580.47, 25610.31, 25685.95, 25650.88, 25655.76, 25688.14, 25617.91, 25625.31, 0.09, 0.99, 0.37
77, 25541.58, 25571.47, 25646.99, 25611.99, 25616.93, 25649.27, 25579.02, 25586.38, 0.09, 0.99, 0.37
78, 25508.35, 25538.32, 25613.78, 25578.87, 25583.78, 25616.06, 25545.67, 25553.25, 0.09, 0.99, 0.37
79, 25498.29, 25528.28, 25603.77, 25568.76, 25573.72, 25605.91, 25535.71, 25543.19, 0.09, 0.99, 0.37
80, 25486.60, 25516.66, 25592.14, 25557.12, 25562.17, 25594.27, 25524.15, 25531.57, 0.09, 0.98, 0.37
81, 25453.41, 25483.38, 25558.84, 25523.84, 25528.89, 25561.03, 25490.85, 25498.29, 0.09, 0.98, 0.37
82, 25413.87, 25443.84, 25519.34, 25484.32, 25489.35, 25521.53, 25451.33, 25458.77, 0.09, 0.98, 0.37
83, 25402.33, 25432.24, 25507.77, 25472.79, 25477.77, 25510.04, 25439.79, 25447.30, 0.09, 0.98, 0.37
84, 25396.28, 25426.25, 25501.66, 25466.73, 25471.69, 25504.03, 25433.69, 25441.25, 0.09, 0.98, 0.37
85, 25360.89, 25390.89, 25466.37, 25431.34, 25436.31, 25468.63, 25398.33, 25405.84, 0.09, 0.99, 0.36
86, 25317.89, 25347.95, 25423.30, 25388.29, 25393.35, 25425.55, 25355.26, 25362.81, 0.09, 0.99, 0.36
87, 25301.57, 25331.61, 25406.96, 25372.02, 25376.96, 25409.28, 25338.99, 25346.47, 0.09, 0.99, 0.36
88, 25296.61, 25326.60, 25401.93, 25367.11, 25371.98, 25404.34, 25334.07, 25341.49, 0.09, 0.99, 0.36
89, 25266.10, 25296.12, 25371.31, 25336.55, 25341.47, 25373.83, 25303.47, 25310.96, 0.09, 0.99, 0.36
90, 25223.43, 25253.42, 25328.62, 25293.77, 25298.75, 25331.03, 25260.71, 25268.22, 0.09, 0.99, 0.37
91, 25202.96, 25233.02, 25308.23, 25273.36, 25278.39, 25310.58, 25240.30, 25247.88, 0.09, 0.99, 0.37
92, 25197.21, 25227.27, 25302.49, 25267.66, 25272.65, 25304.97, 25234.67, 25242.18, 0.09, 0.99, 0.37
93, 25176.06, 25206.08, 25281.28, 25246.50, 25251.41, 25283.76, 25213.50, 25220.88, 0.09, 0.99, 0.37
94, 25132.81, 25162.90, 25238.07, 25203.22, 25208.25, 25240.57, 25170.28, 25177.67, 0.09, 0.99, 0.37
95, 25105.43, 25135.50, 25210.67, 25175.86, 25180.96, 25213.28, 25142.92, 25150.36, 0.09, 0.99, 0.36
96, 25102.01, 25132.10, 25207.31, 25172.51, 25177.56, 25209.86, 25139.52, 25147.03, 0.09, 0.99, 0.36
97, 25083.46, 25113.48, 25188.74, 25153.91, 25158.92, 25191.33, 25120.92, 25128.48, 0.09, 0.99, 0.36
98, 25038.80, 25068.78, 25143.99, 25109.23, 25114.33, 25146.67, 25076.29, 25083.80, 0.09, 0.99, 0.36
99, 25007.87, 25037.87, 25112.92, 25078.16, 25083.30, 25115.65, 25045.33, 25052.79, 0.09, 0.99, 0.36
100, 25004.25, 25034.20, 25109.35, 25074.54, 25079.68, 25112.03, 25041.62, 25049.11, 0.09, 0.99, 0.37
101, 24991.46, 25021.57, 25096.58, 25061.91, 25066.90, 25099.29, 25028.90, 25036.30, 0.09, 0.99, 0.37
102, 24951.59, 24981.74, 25056.66, 25022.08, 25027.05, 25059.39, 24989.09, 24996.45, 0.09, 0.99, 0.37
103, 24917.97, 24948.01, 25023.02, 24988.31, 24993.32, 25025.68, 24955.32, 24962.81, 0.09, 0.99, 0.37
104, 24909.34, 24939.36, 25014.39, 24979.71, 24984.73, 25017.10, 24946.69, 24954.27, 0.09, 0.99, 0.37
105, 24898.37, 24928.41, 25003.42, 24968.71, 24973.78, 25006.17, 24935.70, 24943.27, 0.08, 0.99, 0.37
106, 24862.31, 24892.33, 24967.37, 24932.72, 24937.82, 24970.21, 24899.62, 24907.24, 0.08, 0.99, 0.37
107, 24823.24, 24853.28, 24928.30, 24893.67, 24898.77, 24931.11, 24860.64, 24868.13, 0.08, 0.99, 0.37
108, 24809.63, 24839.69, 24914.66, 24880.02, 24885.16, 24917.43, 24847.00, 24854.45, 0.08, 0.99, 0.37
109, 24802.30, 24832.36, 24907.26, 24872.71, 24877.74, 24910.10, 24839.67, 24847.18, 0.08, 0.99, 0.37
110, 24770.72, 24800.73, 24875.61, 24841.06, 24846.11, 24878.52, 24808.00, 24815.53, 0.08, 0.99, 0.37
111, 24731.71, 24761.73, 24836.68, 24802.05, 24807.20, 24839.54, 24768.97, 24776.55, 0.09, 0.99, 0.37
112, 24716.42, 24746.44, 24821.39, 24786.79, 24792.00, 24824.29, 24753.84, 24761.24, 0.09, 0.99, 0.37
113, 24711.06, 24741.05, 24815.96, 24781.45, 24786.65, 24818.91, 24748.48, 24755.85, 0.09, 0.99, 0.37
114, 24681.96, 24712.07, 24786.88, 24752.46, 24757.57, 24789.85, 24719.38, 24726.86, 0.09, 0.99, 0.37
115, 24640.92, 24671.03, 24745.71, 24711.37, 24716.45, 24748.83, 24678.31, 24685.73, 0.09, 0.99, 0.37
116, 24618.05, 24648.12, 24722.77, 24688.35, 24693.49, 24725.83, 24655.40, 24662.78, 0.09, 0.98, 0.37
117, 24613.05, 24643.04, 24717.77, 24683.28, 24688.51, 24720.80, 24650.35, 24657.71, 0.09, 0.98, 0.37
118, 24591.46, 24621.45, 24696.20, 24661.71, 24666.96, 24699.30, 24628.80, 24636.16, 0.09, 0.98, 0.37
119, 24549.50, 24579.52, 24654.20, 24619.75, 24624.96, 24657.35, 24586.87, 24594.21, 0.09, 0.98, 0.37
120, 24521.70, 24551.74, 24626.39, 24591.88, 24597.15, 24629.48, 24559.04, 24566.44, 0.09, 0.98, 0.37
121, 24518.75, 24548.74, 24623.35, 24588.95, 24594.25, 24626.46, 24556.05, 24563.52, 0.09, 0.98, 0.36
122, 24502.96, 24533.03, 24607.71, 24573.26, 24578.51, 24610.74, 24540.29, 24547.78, 0.09, 0.98, 0.36
123, 24460.05, 24490.11, 24564.72, 24530.23, 24535.58, 24567.90, 24497.29, 24504.84, 0.09, 0.98, 0.36
124, 24425.36, 24455.45, 24530.01, 24495.52, 24500.86, 24533.23, 24462.62, 24470.20, 0.09, 0.98, 0.36
125, 24417.89, 24447.98, 24522.57, 24488.10, 24493.44, 24525.76, 24455.22, 24462.73, 0.09, 0.98, 0.36
126, 24403.92, 24434.01, 24508.49, 24474.13, 24479.38, 24511.68, 24441.21, 24448.67, 0.09, 0.98, 0.37
127, 24363.27, 24393.38, 24467.85, 24433.50, 24438.75, 24471.11, 24400.59, 24408.06, 0.09, 0.98, 0.37
128, 24328.15, 24358.26, 24432.82, 24398.38, 24403.63, 24436.02, 24365.55, 24373.04, 0.09, 0.98, 0.37
129, 24319.75, 24349.81, 24424.33, 24389.98, 24395.23, 24427.48, 24357.03, 24364.54, 0.09, 0.98, 0.37
130, 24310.20, 24340.29, 24414.83, 24380.50, 24385.84, 24418.03, 24347.55, 24355.11, 0.09, 0.98, 0.37
131, 24274.55, 24304.55, 24379.14, 24344.76, 24350.08, 24382.42, 24311.81, 24319.28, 0.09, 0.98, 0.37
132, 24233.34, 24263.33, 24337.79, 24303.54, 24308.79, 24341.18, 24270.60, 24278.04, 0.09, 0.98, 0.37
133, 24220.51, 24250.55, 24324.98, 24290.67, 24295.96, 24328.31, 24257.74, 24265.19, 0.09, 0.98, 0.37
134, 24215.41, 24245.47, 24319.90, 24285.57, 24290.89, 24323.14, 24252.69, 24260.09, 0.09, 0.98, 0.37
135, 24183.51, 24213.60, 24288.05, 24253.79, 24259.15, 24291.45, 24220.95, 24228.31, 0.09, 0.98, 0.37
136, 24141.07, 24171.18, 24245.63, 24211.30, 24216.73, 24249.05, 24178.46, 24185.91, 0.09, 0.98, 0.37
137, 24121.40, 24151.48, 24225.89, 24191.61, 24197.04, 24229.31, 24158.73, 24166.28, 0.09, 0.98, 0.37
138, 24116.55, 24146.61, 24220.97, 24186.84, 24192.07, 24224.44, 24153.88, 24161.36, 0.09, 0.98, 0.37
139, 24091.42, 24121.42, 24195.90, 24161.70, 24166.95, 24199.34, 24128.77, 24136.22, 0.09, 0.98, 0.37
140, 24048.40, 24078.42, 24152.76, 24118.67, 24123.95, 24156.29, 24085.70, 24093.21, 0.09, 0.98, 0.37
141, 24026.11, 24056.06, 24130.45, 24096.37, 24101.64, 24133.96, 24063.39, 24070.82, 0.09, 0.98, 0.37
142, 24022.92, 24052.96, 24127.41, 24093.26, 24098.53, 24130.81, 24060.29, 24067.60, 0.09, 0.99, 0.37
143, 24002.38, 24032.44, 24106.71, 24072.63, 24077.95, 24110.24, 24039.68, 24047.08, 0.09, 0.99, 0.37
144, 23958.68, 23988.92, 24063.08, 24029.06, 24034.36, 24066.79, 23996.07, 24003.56, 0.09, 0.99, 0.37
145, 23929.06, 23959.30, 24033.44, 23999.31, 24004.74, 24037.13, 23966.41, 23973.88, 0.09, 0.99, 0.37
146, 23922.56, 23952.64, 24026.76, 23992.70, 23998.13, 24030.49, 23959.82, 23967.24, 0.09, 0.99, 0.37
147, 23906.55, 23936.68, 24010.87, 23976.74, 23982.17, 24014.58, 23943.93, 23951.32, 0.09, 0.99, 0.37
148, 23866.50, 23896.56, 23970.81, 23936.57, 23942.07, 23974.53, 23903.80, 23911.29, 0.09, 0.99, 0.37
149, 23833.24, 23863.30, 23937.42, 23903.31, 23908.81, 23941.22, 23870.43, 23877.94, 0.09, 0.99, 0.37
150, 23825.60, 23855.64, 23929.66, 23895.65, 23901.12, 23933.44, 23862.79, 23870.23, 0.09, 0.99, 0.37
151, 23811.83, 23841.96, 23916.01, 23881.99, 23887.49, 23919.76, 23849.06, 23856.57, 0.09, 0.99, 0.37
152, 23775.08, 23805.23, 23879.28, 23845.20, 23850.74, 23882.97, 23812.38, 23819.72, 0.10, 0.99, 0.37
153, 23739.00, 23769.09, 23843.14, 23809.05, 23814.64, 23846.83, 23776.31, 23783.62, 0.10, 0.99, 0.37
154, 23728.23, 23758.41, 23832.46, 23798.33, 23803.89, 23836.08, 23765.56, 23772.91, 0.10, 0.99, 0.37
155, 23720.72, 23750.87, 23824.95, 23790.88, 23796.40, 23828.66, 23758.07, 23765.49, 0.10, 0.99, 0.37
156, 23687.21, 23717.35, 23791.31, 23757.29, 23762.83, 23795.15, 23724.52, 23731.88, 0.10, 0.99, 0.37
157, 23647.21, 23677.38, 23751.28, 23717.23, 23722.84, 23755.14, 23684.47, 23691.87, 0.09, 0.98, 0.38
158, 23632.16, 23662.29, 23736.21, 23702.21, 23707.73, 23740.08, 23669.36, 23676.78, 0.09, 0.98, 0.38
159, 23628.54, 23658.65, 23732.59, 23698.75, 23704.25, 23736.48, 23665.87, 23673.20, 0.09, 0.98, 0.38
160, 23598.28, 23628.43, 23702.39, 23668.42, 23674.03, 23706.21, 23635.70, 23642.98, 0.09, 0.98, 0.38
161, 23554.51, 23584.69, 23658.58, 23624.54, 23630.26, 23662.52, 23591.82, 23599.24, 0.09, 0.98, 0.38
162, 23534.69, 23564.93, 23638.71, 23604.74, 23610.37, 23642.69, 23571.95, 23579.37, 0.09, 0.99, 0.38
163, 23529.19, 23559.47, 23633.24, 23599.37, 23604.94, 23637.24, 23566.54, 23573.94, 0.09, 0.99, 0.38
164, 23505.54, 23535.85, 23609.57, 23575.70, 23581.34, 23613.57, 23542.91, 23550.33, 0.09, 0.99, 0.38
165, 23462.13, 23492.26, 23565.94, 23532.09, 23537.75, 23570.12, 23499.30, 23506.75, 0.09, 0.99, 0.38
166, 23435.67, 23465.84, 23539.38, 23505.65, 23511.20, 23543.56, 23472.77, 23480.24, 0.09, 0.99, 0.38
167, 23432.38, 23462.60, 23536.23, 23502.48, 23508.02, 23540.37, 23469.62, 23476.97, 0.09, 0.99, 0.38
168, 23412.42, 23442.60, 23516.27, 23482.52, 23488.13, 23520.34, 23449.64, 23457.02, 0.09, 0.98, 0.38
169, 23371.18, 23401.40, 23475.01, 23441.30, 23446.82, 23479.03, 23408.40, 23415.75, 0.09, 0.98, 0.38
170, 23338.48, 23368.79, 23442.35, 23408.60, 23414.19, 23446.44, 23375.72, 23383.10, 0.09, 0.98, 0.38
171, 23330.17, 23360.39, 23434.06, 23400.24, 23405.85, 23438.02, 23367.36, 23374.76, 0.09, 0.98, 0.38
172, 23316.51, 23346.78, 23420.31, 23386.58, 23392.22, 23424.36, 23353.68, 23361.06, 0.09, 0.98, 0.38
173, 23277.42, 23307.68, 23381.27, 23347.56, 23353.13, 23385.36, 23314.63, 23322.10, 0.09, 0.99, 0.38
174, 23245.79, 23276.01, 23349.59, 23315.84, 23321.47, 23353.75, 23282.94, 23290.43, 0.09, 0.99, 0.38
175, 23238.68, 23268.86, 23342.35, 23308.76, 23314.39, 23346.57, 23275.88, 23283.25, 0.09, 0.99, 0.38
176, 23227.44, 23257.68, 23331.22, 23297.49, 23303.12, 23335.31, 23264.72, 23272.03, 0.09, 0.99, 0.38
177, 23188.39, 23218.61, 23292.08, 23258.44, 23264.03, 23296.28, 23225.61, 23233.01, 0.09, 0.99, 0.38
178, 23151.31, 23181.53, 23255.00, 23221.36, 23226.95, 23259.27, 23188.55, 23195.88, 0.08, 0.99, 0.38
179, 23140.78, 23171.03, 23244.54, 23210.86, 23216.38, 23248.79, 23177.93, 23185.40, 0.08, 0.99, 0.38
180, 23131.78, 23162.04, 23235.44, 23201.82, 23207.37, 23239.73, 23168.90, 23176.39, 0.08, 0.99, 0.38
181, 23097.67, 23128.00, 23201.33, 23167.67, 23173.33, 23205.58, 23134.93, 23142.26, 0.08, 0.99, 0.38
182, 23057.46, 23087.81, 23161.12, 23127.46, 23133.23, 23165.46, 23094.63, 23102.00, 0.08, 0.99, 0.38
183, 23042.23, 23072.52, 23145.86, 23112.24, 23117.94, 23150.24, 23079.36, 23086.76, 0.09, 0.98, 0.37
184, 23036.91, 23067.20, 23140.51, 23106.88, 23112.57, 23144.89, 23074.06, 23081.44, 0.09, 0.98, 0.37
185, 23007.07, 23037.32, 23110.67, 23076.97, 23082.69, 23115.03, 23044.16, 23051.55, 0.09, 0.98, 0.37
186, 22965.54, 22995.76, 23069.14, 23035.51, 23041.16, 23073.55, 23002.69, 23010.07, 0.09, 0.98, 0.37
187, 22944.69, 22974.91, 23048.20, 23014.65, 23020.37, 23052.69, 22981.91, 22989.13, 0.09, 0.98, 0.37
188, 22939.68, 22969.90, 23043.17, 23009.62, 23015.32, 23047.64, 22976.83, 22984.12, 0.09, 0.98, 0.37
189, 22917.27, 22947.55, 23020.73, 22987.23, 22992.97, 23025.27, 22954.50, 22961.74, 0.09, 0.98, 0.37
190, 22873.84, 22904.17, 22977.30, 22943.77, 22949.54, 22981.86, 22911.12, 22918.27, 0.09, 0.98, 0.37
191, 22848.91, 22879.22, 22952.27, 22918.81, 22924.60, 22956.83, 22886.13, 22893.30, 0.09, 0.98, 0.37
192, 22844.51, 22874.69, 22947.84, 22914.43, 22920.10, 22952.47, 22881.64, 22888.83, 0.09, 0.98, 0.37
193, 22826.29, 22856.58, 22929.74, 22896.21, 22902.02, 22934.30, 22863.49, 22870.73, 0.09, 0.98, 0.37
194, 22784.16, 22814.51, 22887.69, 22854.10, 22859.91, 22892.19, 22821.40, 22828.69, 0.09, 0.98, 0.37
195, 22751.46, 22781.79, 22855.04, 22821.40, 22827.25, 22859.49, 22788.65, 22795.96, 0.09, 0.98, 0.37
196, 22744.42, 22774.71, 22847.91, 22814.31, 22820.21, 22852.40, 22781.59, 22788.79, 0.09, 0.98, 0.37
197, 22732.35, 22762.59, 22835.64, 22802.22, 22808.03, 22840.29, 22769.47, 22776.58, 0.09, 0.98, 0.37
198, 22691.56, 22721.84, 22794.89, 22761.47, 22767.29, 22799.65, 22728.73, 22735.88, 0.09, 0.98, 0.37
199, 22655.17, 22685.57, 22758.50, 22725.13, 22730.99, 22763.26, 22692.29, 22699.56, 0.09, 0.97, 0.38
200, 22647.32, 22677.77, 22750.61, 22717.22, 22723.14, 22755.39, 22684.45, 22691.67, 0.09, 0.97, 0.38
201, 22639.05, 22669.34, 22742.18, 22708.79, 22714.76, 22747.06, 22676.09, 22683.38, 0.09, 0.97, 0.38
202, 22603.78, 22634.20, 22707.05, 22673.68, 22679.51, 22711.83, 22640.93, 22648.24, 0.09, 0.97, 0.38
203, 22565.58, 22596.07, 22668.87, 22635.57, 22641.29, 22673.59, 22602.78, 22610.04, 0.09, 0.97, 0.38
204, 22549.62, 22580.00, 22652.80, 22619.54, 22625.29, 22657.65, 22586.75, 22593.99, 0.09, 0.98, 0.37
205, 22540.53, 22570.97, 22643.77, 22610.49, 22616.30, 22648.66, 22577.74, 22584.94, 0.09, 0.98, 0.37
206, 22508.54, 22538.94, 22611.72, 22578.44, 22584.29, 22616.59, 22545.71, 22552.87, 0.09, 0.98, 0.37
207, 22467.03, 22497.39, 22570.19, 22536.84, 22542.81, 22575.08, 22504.16, 22511.31, 0.09, 0.98, 0.37
208, 22450.61, 22480.91, 22553.78, 22520.46, 22526.36, 22558.63, 22487.78, 22494.88, 0.09, 0.98, 0.37
209, 22447.48, 22477.76, 22550.58, 22517.24, 22523.27, 22555.35, 22484.47, 22491.64, 0.09, 0.99, 0.37
210, 22422.35, 22452.59, 22525.37, 22492.13, 22498.10, 22530.31, 22459.35, 22466.54, 0.09, 0.99, 0.37
211, 22377.85, 22408.21, 22480.89, 22447.72, 22453.60, 22485.88, 22414.96, 22422.06, 0.09, 0.99, 0.37
