%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -174177.45, -173925.75, -173935.77, -173957.91, -127598.33, -22321.50, -174300.89, -174168.61, 0.05, 0.04, 1.03
40, -174077.75, -173932.86, -173934.31, -173772.83, -127616.77, -22301.94, -174336.58, -174146.25, 0.05, 0.04, 1.03
41, -173968.84, -173908.88, -173911.47, -173755.45, -127638.52, -22293.34, -174294.63, -174141.70, 0.05, 0.04, 1.03
42, -173936.52, -173883.94, -173889.13, -173950.13, -127764.22, -22403.51, -174236.31, -174165.44, 0.05, 0.04, 1.03
43, -173914.61, -173893.59, -173910.56, -173961.92, -127905.93, -22528.57, -174259.61, -174149.36, 0.05, 0.04, 1.02
44, -173776.14, -173903.78, -173925.69, -173791.53, -127939.46, -22525.64, -174323.42, -174129.63, 0.05, 0.04, 1.02
45, -173755.73, -173884.16, -173907.83, -173710.11, -127932.64, -22489.10, -174297.47, -174121.06, 0.05, 0.04, 1.02
46, -173958.03, -173871.89, -173876.30, -173893.44, -128021.51, -22563.01, -174219.28, -174122.61, 0.05, 0.04, 1.02
47, -174142.23, -173880.19, -173891.78, -173939.84, -128157.74, -22685.72, -174241.47, -174130.92, 0.05, 0.04, 1.02
48, -174080.20, -173901.91, -173905.97, -173790.44, -128206.27, -22701.24, -174294.19, -174114.52, 0.05, 0.03, 1.02
49, -173957.63, -173885.55, -173891.02, -173690.06, -128203.99, -22667.51, -174283.23, -174100.09, 0.05, 0.03, 1.02
50, -173900.17, -173846.09, -173853.69, -173871.83, -128293.78, -22739.26, -174205.41, -174115.69, 0.05, 0.03, 1.02
51, -173892.09, -173852.63, -173867.42, -173950.02, -128448.77, -22882.53, -174206.61, -174114.89, 0.05, 0.03, 1.02
52, -173795.36, -173863.03, -173886.66, -173833.67, -128522.21, -22926.38, -174264.25, -174105.73, 0.05, 0.03, 1.02
53, -173695.27, -173850.66, -173877.61, -173664.11, -128514.66, -22882.22, -174270.16, -174079.50, 0.05, 0.03, 1.02
54, -173830.69, -173839.45, -173846.75, -173784.52, -128561.40, -22910.11, -174207.70, -174090.73, 0.05, 0.03, 1.02
55, -174068.20, -173835.17, -173849.14, -173913.31, -128695.35, -23032.91, -174185.28, -174111.66, 0.05, 0.03, 1.02
56, -174076.14, -173861.86, -173864.17, -173824.80, -128783.48, -23094.78, -174246.42, -174095.36, 0.05, 0.03, 1.02
57, -173961.20, -173857.66, -173852.58, -173647.05, -128789.18, -23062.82, -174251.80, -174065.09, 0.05, 0.03, 1.02
58, -173872.53, -173824.53, -173830.53, -173739.86, -128838.05, -23086.38, -174195.55, -174073.91, 0.05, 0.03, 1.02
59, -173858.05, -173816.61, -173823.97, -173921.53, -128986.02, -23220.73, -174161.97, -174072.91, 0.06, 0.04, 1.03
60, -173804.52, -173825.02, -173847.50, -173875.22, -129097.55, -23311.13, -174206.41, -174076.70, 0.06, 0.04, 1.03
61, -173666.64, -173821.02, -173843.33, -173681.36, -129106.66, -23284.62, -174239.91, -174051.38, 0.06, 0.04, 1.03
62, -173725.98, -173809.64, -173825.94, -173653.25, -129120.91, -23274.04, -174208.28, -174054.59, 0.06, 0.04, 1.03
63, -173956.00, -173803.41, -173808.09, -173856.88, -129231.55, -23371.50, -174153.36, -174066.02, 0.06, 0.04, 1.03
64, -174077.53, -173814.84, -173826.69, -173862.13, -129351.44, -23472.84, -174182.48, -174055.80, 0.05, 0.03, 1.02
65, -173983.00, -173831.14, -173830.66, -173680.95, -129374.73, -23459.85, -174227.42, -174041.50, 0.05, 0.03, 1.02
66, -173873.63, -173801.95, -173804.81, -173653.77, -129394.42, -23448.81, -174182.20, -174032.59, 0.05, 0.03, 1.02
67, -173840.64, -173777.36, -173781.19, -173850.98, -129518.48, -23557.04, -174122.70, -174046.05, 0.05, 0.03, 1.02
68, -173824.53, -173790.22, -173806.13, -173871.33, -129662.51, -23685.76, -174149.45, -174045.63, 0.05, 0.03, 1.02
69, -173693.86, -173794.44, -173814.11, -173709.53, -129701.91, -23691.37, -174205.06, -174027.56, 0.05, 0.03, 1.02
70, -173625.38, -173778.92, -173799.66, -173596.50, -129698.48, -23657.53, -174188.06, -174015.81, 0.05, 0.03, 1.02
71, -173799.94, -173770.44, -173772.06, -173775.55, -129778.16, -23721.12, -174123.91, -174030.77, 0.05, 0.03, 1.02
72, -174024.81, -173771.47, -173784.41, -173847.25, -129912.72, -23842.29, -174128.52, -174024.89, 0.05, 0.03, 1.02
73, -173990.83, -173793.61, -173800.92, -173705.48, -129968.37, -23865.43, -174181.78, -174009.58, 0.05, 0.03, 1.02
74, -173870.13, -173777.08, -173784.38, -173585.11, -129971.97, -23835.41, -174170.91, -173994.41, 0.05, 0.03, 1.03
75, -173811.36, -173743.95, -173748.11, -173759.30, -130061.17, -23905.95, -174097.95, -173989.97, 0.05, 0.03, 1.03
76, -173802.89, -173746.52, -173761.38, -173843.39, -130215.76, -24047.84, -174094.05, -174014.38, 0.05, 0.03, 1.03
77, -173714.44, -173759.14, -173781.83, -173733.20, -130294.39, -24097.10, -174159.64, -174000.30, 0.05, 0.03, 1.03
78, -173595.48, -173749.73, -173775.53, -173559.66, -130286.34, -24052.69, -174175.19, -173979.05, 0.05, 0.03, 1.03
79, -173716.50, -173732.66, -173745.36, -173671.73, -130329.59, -24075.42, -174102.73, -173982.48, 0.05, 0.03, 1.02
80, -173959.70, -173725.75, -173738.06, -173820.95, -130462.41, -24197.28, -174079.56, -173990.38, 0.05, 0.03, 1.02
81, -173982.08, -173754.09, -173762.19, -173742.67, -130554.99, -24265.03, -174130.09, -173991.38, 0.05, 0.03, 1.02
82, -173867.80, -173756.00, -173758.75, -173562.58, -130560.38, -24234.01, -174154.80, -173961.55, 0.05, 0.03, 1.02
83, -173776.11, -173719.89, -173727.92, -173646.27, -130604.52, -24253.81, -174092.97, -173974.86, 0.05, 0.03, 1.02
84, -173763.55, -173708.66, -173719.83, -173808.13, -130756.02, -24389.44, -174052.56, -173985.61, 0.05, 0.03, 1.02
85, -173720.20, -173719.08, -173743.17, -173762.81, -130876.16, -24487.61, -174100.22, -173972.98, 0.06, 0.03, 1.02
86, -173571.66, -173715.70, -173740.23, -173573.72, -130888.05, -24464.68, -174138.92, -173950.03, 0.06, 0.03, 1.02
87, -173604.42, -173704.16, -173723.70, -173565.41, -130901.02, -24453.21, -174107.09, -173945.47, 0.06, 0.03, 1.02
88, -173831.33, -173697.52, -173702.42, -173761.69, -131009.63, -24551.04, -174045.73, -173950.14, 0.06, 0.03, 1.02
89, -173971.33, -173705.38, -173723.09, -173763.95, -131131.56, -24655.45, -174077.33, -173951.80, 0.06, 0.03, 1.02
90, -173883.09, -173723.55, -173730.84, -173586.80, -131158.95, -24646.11, -174123.30, -173934.56, 0.05, 0.04, 1.03
91, -173771.22, -173697.56, -173703.80, -173546.53, -131174.98, -24632.11, -174080.44, -173930.86, 0.05, 0.04, 1.03
92, -173737.11, -173670.25, -173673.88, -173737.73, -131296.69, -24738.20, -174015.36, -173960.20, 0.05, 0.04, 1.03
93, -173723.61, -173681.47, -173695.05, -173762.56, -131446.56, -24872.55, -174039.22, -173951.13, 0.05, 0.04, 1.03
94, -173599.22, -173690.64, -173709.19, -173607.89, -131492.25, -24884.51, -174100.30, -173924.38, 0.05, 0.04, 1.03
95, -173526.67, -173677.61, -173698.70, -173479.64, -131488.38, -24849.84, -174090.00, -173905.89, 0.05, 0.03, 1.02
96, -173700.58, -173668.06, -173671.28, -173652.13, -131565.30, -24910.04, -174018.92, -173908.45, 0.05, 0.03, 1.02
97, -173912.69, -173665.20, -173681.55, -173741.94, -131699.48, -25030.85, -174024.81, -173931.86, 0.05, 0.03, 1.02
98, -173875.11, -173688.56, -173688.34, -173612.30, -131762.19, -25060.82, -174076.92, -173915.70, 0.05, 0.03, 1.02
99, -173758.00, -173673.47, -173674.45, -173467.13, -131767.58, -25033.01, -174069.77, -173892.98, 0.05, 0.03, 1.02
100, -173696.39, -173637.11, -173646.83, -173626.98, -131852.84, -25098.93, -173998.13, -173894.28, 0.06, 0.03, 1.02
101, -173686.03, -173639.91, -173658.67, -173737.16, -132007.31, -25240.97, -173991.14, -173914.30, 0.06, 0.03, 1.02
102, -173597.55, -173651.72, -173679.42, -173633.23, -132091.81, -25296.61, -174049.83, -173907.42, 0.06, 0.03, 1.02
103, -173483.22, -173638.81, -173675.53, -173467.22, -132086.72, -25253.65, -174067.59, -173877.95, 0.06, 0.03, 1.02
104, -173600.70, -173630.72, -173641.38, -173581.45, -132128.69, -25272.38, -174007.78, -173872.66, 0.06, 0.03, 1.02
105, -173846.44, -173628.02, -173635.28, -173708.66, -132264.09, -25396.83, -173968.14, -173883.25, 0.05, 0.04, 1.01
106, -173879.72, -173642.58, -173652.02, -173635.81, -132363.70, -25472.56, -174021.89, -173890.20, 0.05, 0.04, 1.01
107, -173767.94, -173646.88, -173651.81, -173457.80, -132373.55, -25444.76, -174050.38, -173859.64, 0.05, 0.04, 1.01
108, -173676.11, -173612.61, -173623.27, -173532.97, -132418.13, -25463.67, -173983.53, -173869.61, 0.05, 0.04, 1.01
109, -173660.31, -173600.25, -173612.52, -173704.83, -132565.53, -25597.69, -173945.25, -173882.42, 0.05, 0.04, 1.01
110, -173623.22, -173616.81, -173635.39, -173670.55, -132690.36, -25700.17, -173993.27, -173865.50, 0.05, 0.04, 1.03
111, -173473.56, -173619.00, -173636.56, -173482.09, -132706.19, -25680.07, -174028.91, -173843.97, 0.05, 0.04, 1.03
112, -173487.55, -173602.28, -173615.88, -173447.72, -132717.77, -25665.14, -173990.95, -173836.80, 0.05, 0.04, 1.03
113, -173717.13, -173590.44, -173595.58, -173633.73, -132828.61, -25763.78, -173932.70, -173843.64, 0.05, 0.04, 1.03
114, -173859.86, -173598.38, -173610.59, -173635.30, -132955.75, -25875.54, -173961.14, -173861.25, 0.05, 0.04, 1.03
115, -173778.48, -173615.30, -173611.88, -173465.28, -132991.78, -25875.81, -174010.05, -173823.08, 0.05, 0.04, 1.03
116, -173665.25, -173595.27, -173597.75, -173412.36, -133005.64, -25860.05, -173986.91, -173820.14, 0.06, 0.04, 1.03
117, -173623.89, -173563.95, -173575.42, -173613.84, -133119.72, -25959.56, -173917.52, -173841.52, 0.06, 0.04, 1.03
118, -173608.08, -173576.20, -173592.31, -173659.70, -133270.97, -26095.71, -173936.73, -173830.69, 0.06, 0.04, 1.03
119, -173478.19, -173592.41, -173608.47, -173505.59, -133318.50, -26109.36, -174000.03, -173815.03, 0.06, 0.04, 1.03
120, -173442.89, -173571.92, -173591.55, -173383.39, -133310.05, -26069.06, -173982.22, -173797.92, 0.06, 0.04, 1.03
121, -173629.70, -173562.88, -173563.39, -173554.58, -133386.28, -26126.97, -173913.84, -173806.13, 0.06, 0.04, 1.03
122, -173820.53, -173555.41, -173570.09, -173636.89, -133526.13, -26255.25, -173912.25, -173827.97, 0.06, 0.04, 1.03
123, -173776.16, -173578.30, -173584.17, -173515.30, -133597.28, -26296.98, -173965.16, -173806.25, 0.06, 0.04, 1.03
124, -173659.39, -173575.34, -173576.02, -173364.53, -133603.09, -26270.12, -173972.27, -173784.72, 0.06, 0.04, 1.03
125, -173589.36, -173538.67, -173545.31, -173513.08, -133678.47, -26324.43, -173896.08, -173807.19, 0.06, 0.04, 1.03
126, -173581.63, -173538.14, -173545.59, -173640.33, -133835.33, -26468.44, -173881.19, -173807.58, 0.05, 0.03, 1.03
127, -173500.41, -173545.13, -173574.50, -173548.38, -133926.78, -26531.65, -173944.28, -173787.05, 0.05, 0.03, 1.03
128, -173379.03, -173534.28, -173572.89, -173365.47, -133920.50, -26490.13, -173963.20, -173773.50, 0.05, 0.03, 1.03
129, -173491.13, -173525.42, -173532.09, -173458.84, -133960.19, -26509.19, -173900.95, -173766.84, 0.05, 0.03, 1.03
130, -173734.50, -173520.66, -173528.59, -173600.03, -134094.34, -26633.24, -173869.56, -173781.41, 0.05, 0.03, 1.03
131, -173771.44, -173539.36, -173550.88, -173535.27, -134200.27, -26716.66, -173913.38, -173785.92, 0.05, 0.04, 1.03
132, -173661.98, -173547.56, -173550.14, -173355.59, -134214.53, -26692.94, -173952.47, -173756.00, 0.05, 0.04, 1.03
133, -173567.91, -173510.13, -173518.39, -173420.50, -134257.41, -26707.34, -173884.72, -173754.05, 0.05, 0.04, 1.03
134, -173551.39, -173499.59, -173507.09, -173591.39, -134404.75, -26838.72, -173846.09, -173763.94, 0.05, 0.04, 1.03
135, -173514.58, -173510.38, -173532.48, -173559.64, -134531.88, -26945.36, -173887.05, -173762.80, 0.05, 0.04, 1.03
136, -173363.55, -173506.97, -173535.88, -173374.56, -134549.47, -26925.51, -173931.86, -173741.09, 0.05, 0.04, 1.03
137, -173373.89, -173489.63, -173511.69, -173358.89, -134557.47, -26906.02, -173891.88, -173733.39, 0.05, 0.04, 1.03
138, -173602.42, -173484.47, -173488.53, -173535.50, -134667.84, -27004.10, -173821.23, -173736.58, 0.05, 0.04, 1.03
139, -173755.13, -173494.48, -173507.41, -173533.75, -134798.53, -27120.62, -173858.72, -173749.09, 0.05, 0.04, 1.03
140, -173676.53, -173508.03, -173516.55, -173367.88, -134835.91, -27124.36, -173905.08, -173720.81, 0.05, 0.04, 1.03
141, -173560.55, -173485.63, -173490.91, -173327.17, -134845.98, -27103.84, -173878.33, -173712.77, 0.05, 0.04, 1.03
142, -173519.61, -173458.06, -173464.13, -173521.41, -134958.59, -27201.69, -173807.11, -173729.98, 0.05, 0.04, 1.03
143, -173507.05, -173469.52, -173483.53, -173560.08, -135109.63, -27340.90, -173827.14, -173726.78, 0.05, 0.04, 1.03
144, -173384.67, -173479.14, -173499.36, -173414.03, -135161.55, -27360.14, -173890.94, -173710.42, 0.05, 0.04, 1.03
145, -173318.59, -173462.88, -173487.39, -173274.66, -135155.34, -27322.23, -173879.25, -173695.56, 0.05, 0.04, 1.03
146, -173491.13, -173455.61, -173455.56, -173437.66, -135227.52, -27377.29, -173811.52, -173699.47, 0.05, 0.04, 1.03
147, -173707.67, -173450.36, -173466.45, -173535.56, -135368.55, -27505.43, -173804.86, -173714.98, 0.06, 0.05, 1.02
148, -173679.02, -173479.23, -173479.22, -173421.17, -135442.00, -27549.73, -173865.42, -173707.63, 0.06, 0.05, 1.02
149, -173563.50, -173467.77, -173467.23, -173259.00, -135447.92, -27521.72, -173864.33, -173680.95, 0.06, 0.05, 1.02
150, -173491.34, -173428.23, -173440.95, -173394.25, -135520.03, -27573.92, -173795.38, -173699.33, 0.06, 0.05, 1.02
151, -173483.03, -173428.00, -173444.75, -173528.67, -135676.88, -27720.45, -173778.91, -173698.91, 0.06, 0.05, 1.02
152, -173406.08, -173445.91, -173466.20, -173441.86, -135770.75, -27788.18, -173838.19, -173688.78, 0.06, 0.05, 1.04
153, -173278.52, -173438.27, -173461.53, -173254.47, -135769.91, -27749.22, -173858.75, -173665.45, 0.06, 0.05, 1.04
154, -173379.64, -173424.03, -173437.23, -173326.69, -135804.86, -27760.29, -173807.63, -173671.23, 0.06, 0.05, 1.04
155, -173626.44, -173411.00, -173425.81, -173493.42, -135937.73, -27882.28, -173757.50, -173686.27, 0.06, 0.05, 1.04
156, -173682.30, -173436.28, -173447.67, -173444.59, -136048.89, -27975.76, -173813.00, -173671.13, 0.06, 0.05, 1.04
157, -173572.72, -173443.88, -173447.67, -173260.59, -136060.08, -27953.63, -173850.56, -173654.86, 0.06, 0.04, 1.03
158, -173475.03, -173407.06, -173415.58, -173308.84, -136096.59, -27965.38, -173778.34, -173649.05, 0.06, 0.04, 1.03
159, -173456.30, -173390.56, -173404.92, -173482.50, -136237.95, -28095.94, -173733.94, -173656.59, 0.06, 0.04, 1.03
160, -173419.56, -173408.66, -173430.16, -173456.33, -136363.83, -28206.02, -173784.41, -173675.69, 0.06, 0.04, 1.03
161, -173273.44, -173417.19, -173435.81, -173275.20, -136385.05, -28190.89, -173839.53, -173642.97, 0.06, 0.04, 1.03
162, -173282.25, -173395.47, -173414.38, -173246.95, -136391.17, -28168.27, -173798.02, -173636.30, 0.06, 0.04, 1.03
163, -173510.53, -173383.17, -173386.28, -173431.25, -136500.84, -28263.49, -173727.03, -173635.81, 0.06, 0.04, 1.03
164, -173661.17, -173389.94, -173404.47, -173445.86, -136638.84, -28386.04, -173751.55, -173645.31, 0.06, 0.04, 1.03
165, -173584.06, -173408.77, -173410.42, -173284.84, -136682.25, -28394.92, -173801.03, -173632.23, 0.06, 0.04, 1.03
166, -173469.56, -173394.44, -173395.81, -173207.08, -136694.38, -28376.84, -173780.25, -173617.33, 0.06, 0.04, 1.03
167, -173425.41, -173367.23, -173366.58, -173399.06, -136804.78, -28469.37, -173709.23, -173624.41, 0.05, 0.04, 1.03
168, -173412.84, -173374.67, -173386.91, -173453.64, -136957.38, -28606.54, -173729.58, -173628.95, 0.05, 0.04, 1.03
169, -173306.61, -173380.27, -173398.84, -173318.22, -137019.34, -28635.51, -173773.61, -173609.70, 0.05, 0.04, 1.03
170, -173201.03, -173370.05, -173388.64, -173175.63, -137016.86, -28599.10, -173775.13, -173596.20, 0.05, 0.04, 1.03
171, -173348.25, -173358.88, -173362.50, -173328.88, -137083.44, -28646.53, -173714.48, -173607.42, 0.05, 0.04, 1.03
172, -173593.81, -173347.58, -173360.45, -173432.72, -137225.61, -28775.39, -173694.27, -173626.09, 0.06, 0.04, 1.03
173, -173597.13, -173375.80, -173377.63, -173327.06, -137305.78, -28827.09, -173761.09, -173600.56, 0.06, 0.04, 1.03
174, -173480.28, -173369.17, -173368.30, -173160.23, -137311.48, -28799.44, -173762.55, -173580.94, 0.06, 0.04, 1.03
175, -173405.86, -173331.98, -173337.73, -173289.09, -137380.80, -28848.43, -173690.95, -173579.70, 0.06, 0.04, 1.03
176, -173391.97, -173325.92, -173341.66, -173431.52, -137531.22, -28987.80, -173673.27, -173614.53, 0.06, 0.04, 1.03
177, -173334.11, -173340.86, -173363.20, -173357.23, -137633.00, -29065.74, -173734.72, -173598.22, 0.06, 0.04, 1.03
178, -173181.88, -173336.03, -173361.39, -173170.00, -137638.64, -29035.88, -173761.53, -173571.27, 0.05, 0.03, 1.02
179, -173238.91, -173326.53, -173333.38, -173221.70, -137670.53, -29045.62, -173700.56, -173573.72, 0.05, 0.03, 1.02
180, -173490.95, -173316.27, -173320.69, -173400.05, -137800.36, -29166.66, -173656.00, -173569.11, 0.05, 0.03, 1.02
181, -173579.86, -173335.17, -173348.13, -173358.83, -137911.69, -29257.79, -173708.28, -173573.94, 0.05, 0.03, 1.02
182, -173475.61, -173347.47, -173348.75, -173175.75, -137927.95, -29237.69, -173740.75, -173556.53, 0.05, 0.03, 1.02
183, -173374.03, -173310.33, -173316.47, -173203.69, -137960.89, -29243.37, -173693.52, -173559.75, 0.05, 0.04, 1.02
184, -173351.42, -173291.97, -173297.70, -173382.98, -138098.73, -29366.28, -173646.06, -173584.92, 0.05, 0.04, 1.02
185, -173327.63, -173304.95, -173322.84, -173373.13, -138236.08, -29487.61, -173670.33, -173566.34, 0.05, 0.04, 1.02
186, -173185.47, -173313.61, -173326.23, -173198.08, -138264.11, -29482.49, -173727.56, -173542.83, 0.05, 0.04, 1.02
187, -173174.09, -173297.83, -173310.38, -173126.17, -138270.19, -29460.43, -173699.00, -173531.41, 0.05, 0.04, 1.02
188, -173392.22, -173281.47, -173286.00, -173319.27, -138373.70, -29549.90, -173622.28, -173533.70, 0.06, 0.04, 1.02
189, -173564.31, -173288.13, -173302.39, -173359.70, -138511.45, -29673.10, -173646.09, -173539.05, 0.06, 0.04, 1.02
190, -173493.25, -173313.78, -173320.42, -173201.78, -138555.27, -29684.32, -173701.97, -173527.83, 0.06, 0.04, 1.02
191, -173375.02, -173291.23, -173298.36, -173119.19, -138562.81, -29660.92, -173685.92, -173517.48, 0.06, 0.04, 1.02
192, -173324.88, -173256.69, -173262.83, -173305.14, -138665.02, -29747.13, -173616.70, -173532.05, 0.06, 0.04, 1.02
193, -173317.16, -173267.19, -173279.41, -173364.28, -138822.19, -29892.53, -173622.63, -173531.20, 0.05, 0.04, 1.02
194, -173211.64, -173285.31, -173297.97, -173236.16, -138888.13, -29928.85, -173681.77, -173514.17, 0.05, 0.04, 1.02
195, -173119.58, -173274.97, -173287.39, -173071.78, -138884.95, -29895.41, -173677.66, -173491.38, 0.05, 0.04, 1.02
196, -173269.02, -173256.77, -173264.77, -173203.70, -138947.36, -29940.70, -173624.34, -173511.53, 0.05, 0.04, 1.02
197, -173507.48, -173245.22, -173260.25, -173338.23, -139090.91, -30073.31, -173597.72, -173505.80, 0.05, 0.04, 1.02
198, -173502.86, -173271.41, -173277.94, -173241.30, -139175.03, -30128.65, -173654.52, -173498.44, 0.06, 0.04, 1.02
199, -173386.47, -173269.31, -173271.09, -173070.06, -139180.89, -30098.08, -173666.45, -173481.30, 0.06, 0.04, 1.02
200, -173305.25, -173235.05, -173238.78, -173184.08, -139243.11, -30137.91, -173601.80, -173488.36, 0.06, 0.04, 1.02
201, -173294.98, -173229.23, -173238.89, -173335.30, -139398.48, -30279.88, -173575.69, -173496.52, 0.06, 0.04, 1.02
202, -173244.61, -173242.58, -173265.00, -173268.48, -139505.80, -30363.30, -173630.33, -173484.94, 0.06, 0.04, 1.02
203, -173086.38, -173236.88, -173266.36, -173080.09, -139514.23, -30335.50, -173662.14, -173467.30, 0.05, 0.04, 1.03
204, -173118.08, -173228.00, -173235.77, -173121.98, -139544.50, -30341.24, -173609.72, -173474.55, 0.05, 0.04, 1.03
205, -173363.13, -173215.33, -173218.91, -173289.63, -139671.48, -30456.08, -173557.53, -173485.09, 0.05, 0.04, 1.03
206, -173486.17, -173235.20, -173245.48, -173253.33, -139788.39, -30555.66, -173609.45, -173470.70, 0.05, 0.04, 1.03
207, -173386.30, -173247.36, -173248.77, -173071.14, -139804.55, -30537.94, -173648.97, -173456.06, 0.05, 0.04, 1.03
208, -173281.42, -173217.05, -173221.13, -173090.61, -139832.75, -30539.12, -173592.38, -173450.30, 0.05, 0.04, 1.03
209, -173257.91, -173198.77, -173204.52, -173274.81, -139969.39, -30663.02, -173536.53, -173452.34, 0.05, 0.04, 1.02
210, -173234.86, -173205.34, -173224.30, -173269.48, -140108.02, -30785.64, -173565.98, -173473.61, 0.05, 0.04, 1.02
211, -173097.58, -173208.00, -173236.14, -173100.78, -140143.22, -30788.07, -173626.73, -173441.50, 0.05, 0.04, 1.02
