%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -181685.91, -181478.23, -181498.14, -181426.42, -147801.36, -80301.61, -181871.88, -181724.45, -0.10, 0.63, 0.82
22, -181573.39, -181466.83, -181483.27, -181290.09, -147856.81, -80335.95, -181862.33, -181706.53, -0.10, 0.63, 0.82
23, -181509.95, -181433.17, -181460.38, -181433.47, -147982.02, -80444.95, -181808.33, -181717.44, -0.09, 0.64, 0.83
24, -181511.77, -181440.64, -181468.69, -181537.16, -148188.86, -80638.12, -181806.02, -181746.28, -0.09, 0.64, 0.83
25, -181454.86, -181452.11, -181482.81, -181452.73, -148327.06, -80759.51, -181843.89, -181717.44, -0.09, 0.64, 0.83
26, -181303.91, -181452.66, -181479.59, -181284.78, -148375.05, -80788.32, -181869.36, -181700.20, -0.09, 0.64, 0.83
27, -181381.73, -181433.50, -181449.16, -181368.75, -148465.11, -80862.93, -181807.00, -181686.91, -0.09, 0.64, 0.83
28, -181644.02, -181419.02, -181437.55, -181504.88, -148656.44, -81041.55, -181782.42, -181687.27, -0.08, 0.63, 0.83
29, -181684.97, -181442.98, -181465.67, -181443.56, -148806.95, -81175.32, -181825.88, -181702.70, -0.08, 0.63, 0.83
30, -181572.20, -181454.19, -181465.36, -181276.52, -148860.63, -81206.30, -181855.50, -181684.38, -0.08, 0.63, 0.83
31, -181482.66, -181420.88, -181439.14, -181346.88, -148949.34, -81276.02, -181794.42, -181684.30, -0.08, 0.63, 0.83
32, -181472.52, -181411.27, -181432.05, -181512.19, -149141.63, -81454.27, -181768.05, -181688.14, -0.08, 0.63, 0.83
33, -181450.72, -181422.53, -181452.94, -181487.31, -149319.02, -81615.80, -181803.63, -181682.66, -0.08, 0.63, 0.82
34, -181300.30, -181422.44, -181463.33, -181311.78, -149377.91, -81654.97, -181847.86, -181674.56, -0.08, 0.63, 0.82
35, -181298.25, -181418.17, -181437.06, -181285.31, -149435.02, -81695.60, -181804.80, -181670.48, -0.08, 0.63, 0.82
36, -181532.64, -181400.73, -181412.55, -181452.13, -149587.45, -81835.92, -181750.81, -181695.88, -0.08, 0.63, 0.82
37, -181684.77, -181408.23, -181431.27, -181459.38, -149773.48, -82008.08, -181774.33, -181697.13, -0.08, 0.63, 0.82
38, -181598.73, -181426.33, -181443.14, -181300.53, -149847.05, -82065.37, -181832.94, -181662.92, -0.07, 0.63, 0.81
39, -181490.61, -181406.44, -181428.30, -181258.31, -149906.11, -82107.37, -181795.78, -181657.53, -0.07, 0.63, 0.81
40, -181455.08, -181380.69, -181406.44, -181434.94, -150063.58, -82251.20, -181730.88, -181671.31, -0.07, 0.63, 0.81
41, -181459.08, -181399.75, -181420.63, -181469.69, -150267.52, -82443.34, -181757.52, -181671.44, -0.07, 0.63, 0.81
42, -181351.30, -181400.72, -181435.00, -181330.58, -150359.23, -82517.74, -181814.63, -181654.19, -0.07, 0.63, 0.81
43, -181244.23, -181397.55, -181425.55, -181224.63, -150400.30, -82541.80, -181804.36, -181641.36, -0.07, 0.63, 0.81
44, -181414.33, -181380.16, -181399.02, -181387.22, -150516.83, -82646.27, -181733.27, -181634.50, -0.07, 0.63, 0.81
45, -181642.89, -181377.92, -181403.48, -181469.52, -150711.92, -82829.88, -181736.69, -181638.67, -0.07, 0.63, 0.81
46, -181605.22, -181401.09, -181420.97, -181352.58, -150820.22, -82920.30, -181793.28, -181642.16, -0.07, 0.63, 0.81
47, -181489.59, -181392.16, -181408.78, -181217.23, -150866.88, -82948.69, -181787.00, -181633.38, -0.07, 0.63, 0.81
48, -181421.53, -181366.42, -181380.84, -181358.22, -150981.09, -83048.28, -181738.05, -181647.95, -0.07, 0.63, 0.82
49, -181423.31, -181371.53, -181380.25, -181460.44, -151183.91, -83238.19, -181729.31, -181680.92, -0.07, 0.63, 0.82
50, -181368.63, -181369.92, -181401.41, -181380.28, -151323.42, -83361.07, -181757.81, -181645.84, -0.07, 0.63, 0.82
51, -181221.39, -181371.45, -181401.31, -181207.36, -151369.78, -83388.27, -181789.77, -181620.56, -0.07, 0.63, 0.82
52, -181296.94, -181362.55, -181376.11, -181276.13, -151452.13, -83457.12, -181731.39, -181608.56, -0.07, 0.63, 0.82
53, -181550.58, -181344.19, -181363.08, -181427.41, -151625.44, -83621.61, -181705.39, -181649.09, -0.07, 0.63, 0.82
54, -181614.53, -181359.75, -181386.45, -181376.22, -151776.36, -83758.96, -181743.56, -181636.22, -0.08, 0.63, 0.82
55, -181503.42, -181369.89, -181390.41, -181206.77, -151824.94, -83787.88, -181776.77, -181605.44, -0.08, 0.63, 0.82
56, -181412.56, -181338.59, -181357.52, -181272.34, -151906.83, -83853.93, -181714.36, -181604.34, -0.08, 0.63, 0.82
57, -181402.80, -181333.91, -181350.00, -181414.73, -152093.80, -84029.99, -181686.97, -181623.41, -0.08, 0.63, 0.82
58, -181388.64, -181344.33, -181369.80, -181388.67, -152269.59, -84192.11, -181715.39, -181607.73, -0.08, 0.63, 0.82
59, -181247.25, -181342.95, -181375.69, -181217.41, -152329.06, -84234.49, -181761.19, -181587.16, -0.08, 0.63, 0.82
60, -181203.16, -181336.83, -181357.02, -181186.75, -152382.44, -84274.92, -181723.86, -181585.47, -0.08, 0.63, 0.82
61, -181427.00, -181308.61, -181328.45, -181371.28, -152526.63, -84410.84, -181665.50, -181593.80, -0.08, 0.63, 0.82
62, -181599.72, -181319.05, -181342.78, -181392.53, -152705.09, -84577.14, -181688.19, -181614.64, -0.08, 0.63, 0.82
63, -181519.53, -181346.17, -181363.30, -181234.22, -152777.16, -84628.06, -181747.33, -181583.22, -0.08, 0.63, 0.82
64, -181410.39, -181328.16, -181345.08, -181166.69, -152830.70, -84663.95, -181716.84, -181578.95, -0.10, 0.63, 0.81
65, -181372.20, -181300.56, -181322.00, -181346.78, -152980.25, -84801.78, -181657.41, -181589.75, -0.10, 0.63, 0.81
66, -181377.27, -181315.88, -181335.38, -181395.22, -153180.64, -84989.76, -181676.69, -181587.78, -0.10, 0.63, 0.81
67, -181276.48, -181318.86, -181351.20, -181259.50, -153271.34, -85063.30, -181729.06, -181564.33, -0.10, 0.63, 0.81
68, -181155.05, -181320.14, -181344.39, -181145.91, -153308.75, -85084.05, -181727.08, -181558.03, -0.10, 0.63, 0.81
69, -181304.22, -181294.80, -181311.36, -181302.14, -153416.09, -85179.34, -181656.13, -181566.91, -0.10, 0.62, 0.81
70, -181553.72, -181290.97, -181313.61, -181388.67, -153606.14, -85359.19, -181650.70, -181567.02, -0.10, 0.62, 0.81
71, -181536.34, -181309.03, -181333.02, -181277.48, -153714.38, -85452.15, -181707.03, -181555.92, -0.10, 0.62, 0.81
72, -181419.98, -181308.34, -181324.81, -181129.83, -153754.77, -85477.05, -181708.80, -181543.77, -0.10, 0.62, 0.81
73, -181354.83, -181267.23, -181290.88, -181260.66, -153866.16, -85576.51, -181636.33, -181555.03, -0.10, 0.62, 0.81
74, -181361.69, -181277.16, -181295.84, -181366.73, -154070.25, -85767.13, -181636.48, -181563.70, -0.10, 0.62, 0.82
75, -181314.48, -181285.31, -181318.16, -181286.09, -154204.86, -85886.62, -181678.84, -181547.14, -0.10, 0.62, 0.82
76, -181156.84, -181287.14, -181315.80, -181115.28, -154248.28, -85912.44, -181706.33, -181537.36, -0.10, 0.62, 0.82
77, -181172.66, -181283.08, -181296.52, -181185.69, -154323.30, -85973.92, -181658.23, -181532.08, -0.10, 0.62, 0.82
78, -181426.36, -181270.45, -181284.52, -181327.00, -154487.92, -86130.37, -181623.55, -181565.83, -0.10, 0.62, 0.82
79, -181535.61, -181277.52, -181303.42, -181274.77, -154636.52, -86266.47, -181651.14, -181548.69, -0.09, 0.63, 0.82
80, -181426.11, -181287.81, -181311.95, -181110.86, -154679.34, -86290.49, -181696.86, -181525.58, -0.09, 0.63, 0.82
81, -181331.41, -181258.66, -181276.08, -181188.78, -154753.19, -86349.91, -181641.13, -181519.77, -0.09, 0.63, 0.82
82, -181321.56, -181251.19, -181261.64, -181328.55, -154935.63, -86521.34, -181609.84, -181526.88, -0.09, 0.63, 0.82
83, -181308.58, -181264.08, -181285.25, -181303.13, -155110.64, -86681.49, -181634.52, -181521.17, -0.09, 0.63, 0.82
84, -181168.38, -181259.88, -181295.31, -181132.98, -155166.97, -86721.86, -181675.53, -181512.56, -0.09, 0.63, 0.82
85, -181116.22, -181253.28, -181274.81, -181108.72, -155214.02, -86758.05, -181645.77, -181497.45, -0.09, 0.63, 0.81
86, -181332.16, -181228.98, -181248.02, -181279.61, -155350.70, -86888.65, -181590.02, -181504.03, -0.09, 0.63, 0.81
87, -181516.61, -181238.91, -181264.58, -181290.13, -155520.95, -87052.76, -181609.11, -181532.39, -0.09, 0.63, 0.81
88, -181438.02, -181262.73, -181280.83, -181129.56, -155585.97, -87104.12, -181666.45, -181501.48, -0.09, 0.63, 0.81
89, -181325.86, -181241.42, -181261.83, -181086.42, -155632.52, -87135.26, -181636.89, -181497.41, -0.09, 0.63, 0.81
90, -181288.44, -181209.75, -181235.45, -181264.80, -155777.95, -87271.24, -181580.97, -181496.63, -0.08, 0.63, 0.82
91, -181294.19, -181229.14, -181250.53, -181303.67, -155974.58, -87459.40, -181598.08, -181496.69, -0.08, 0.63, 0.82
92, -181197.70, -181232.70, -181263.72, -181170.25, -156065.38, -87536.40, -181637.78, -181484.00, -0.08, 0.63, 0.82
93, -181072.23, -181232.97, -181253.84, -181044.00, -156100.16, -87556.01, -181637.69, -181472.17, -0.08, 0.63, 0.82
94, -181211.33, -181215.22, -181226.31, -181189.89, -156198.98, -87643.80, -181580.84, -181484.14, -0.08, 0.63, 0.82
95, -181457.94, -181205.55, -181224.50, -181276.59, -156379.22, -87814.79, -181569.94, -181511.84, -0.07, 0.64, 0.81
96, -181448.42, -181224.98, -181247.19, -181166.45, -156486.75, -87908.02, -181614.27, -181475.39, -0.07, 0.64, 0.81
97, -181329.17, -181226.31, -181242.05, -181036.20, -156521.89, -87926.20, -181631.81, -181458.86, -0.07, 0.64, 0.81
98, -181258.50, -181186.36, -181209.50, -181183.61, -156624.05, -88015.53, -181565.38, -181475.73, -0.07, 0.64, 0.81
99, -181262.41, -181192.73, -181210.44, -181291.63, -156817.06, -88200.92, -181557.33, -181489.50, -0.07, 0.64, 0.81
100, -181212.56, -181201.58, -181233.69, -181215.17, -156950.23, -88322.94, -181596.72, -181466.20, -0.08, 0.64, 0.82
101, -181059.55, -181205.50, -181234.63, -181036.61, -156987.05, -88344.06, -181627.00, -181448.80, -0.08, 0.64, 0.82
102, -181115.11, -181197.25, -181213.19, -181087.08, -157051.08, -88398.17, -181571.47, -181442.88, -0.08, 0.64, 0.82
103, -181368.58, -181175.34, -181200.89, -181262.61, -157212.31, -88551.95, -181534.63, -181433.55, -0.08, 0.64, 0.82
104, -181444.09, -181193.72, -181218.22, -181220.98, -157351.11, -88679.70, -181570.97, -181444.28, -0.08, 0.64, 0.82
105, -181334.20, -181206.38, -181222.86, -181043.47, -157390.23, -88705.09, -181609.86, -181432.59, -0.08, 0.63, 0.81
106, -181240.45, -181174.63, -181196.33, -181074.97, -157457.17, -88762.04, -181557.92, -181435.67, -0.08, 0.63, 0.81
107, -181225.45, -181163.03, -181182.14, -181233.23, -157628.08, -88925.36, -181520.64, -181458.70, -0.08, 0.63, 0.81
108, -181212.97, -181175.02, -181201.25, -181217.23, -157799.31, -89087.39, -181544.03, -181446.47, -0.08, 0.63, 0.81
109, -181069.06, -181177.44, -181210.81, -181047.14, -157851.75, -89124.96, -181592.86, -181424.77, -0.08, 0.63, 0.81
110, -181038.06, -181172.02, -181194.70, -181014.88, -157889.83, -89149.98, -181570.83, -181422.47, -0.08, 0.64, 0.81
111, -181256.59, -181144.75, -181162.14, -181191.84, -158018.36, -89269.83, -181506.06, -181442.09, -0.08, 0.64, 0.81
112, -181428.70, -181154.16, -181179.66, -181213.39, -158187.97, -89431.59, -181521.89, -181445.28, -0.08, 0.64, 0.81
113, -181349.23, -181183.70, -181197.42, -181056.34, -158251.19, -89483.04, -181580.63, -181413.64, -0.08, 0.64, 0.81
114, -181237.06, -181153.53, -181176.03, -181005.11, -158292.02, -89511.70, -181546.77, -181402.33, -0.08, 0.64, 0.81
115, -181200.17, -181125.92, -181145.53, -181180.42, -158431.08, -89643.12, -181480.31, -181399.95, -0.08, 0.64, 0.81
116, -181204.73, -181146.33, -181163.47, -181218.02, -158620.73, -89825.58, -181507.47, -181410.70, -0.08, 0.63, 0.80
117, -181101.14, -181146.83, -181184.39, -181081.58, -158701.53, -89895.47, -181560.17, -181404.30, -0.08, 0.63, 0.80
118, -180981.98, -181143.31, -181176.28, -180960.98, -158725.25, -89906.89, -181559.55, -181395.91, -0.08, 0.63, 0.80
119, -181124.38, -181130.81, -181147.52, -181108.20, -158815.55, -89986.58, -181497.81, -181404.09, -0.08, 0.63, 0.80
120, -181371.91, -181120.69, -181143.02, -181194.59, -158989.63, -90154.75, -181481.23, -181402.38, -0.08, 0.63, 0.80
121, -181361.31, -181138.91, -181165.00, -181084.28, -159090.09, -90244.70, -181530.30, -181387.55, -0.07, 0.63, 0.81
122, -181241.73, -181141.02, -181160.23, -180951.16, -159117.39, -90258.95, -181541.95, -181378.72, -0.07, 0.63, 0.81
123, -181172.27, -181104.28, -181125.75, -181092.98, -159212.98, -90346.28, -181471.23, -181379.69, -0.07, 0.63, 0.81
124, -181176.89, -181112.84, -181127.20, -181194.44, -159401.61, -90528.85, -181466.78, -181386.39, -0.07, 0.63, 0.81
125, -181122.08, -181119.94, -181149.78, -181112.64, -159526.23, -90642.84, -181514.17, -181380.02, -0.07, 0.63, 0.81
126, -180967.47, -181115.53, -181152.14, -180941.83, -159551.81, -90654.60, -181542.84, -181368.58, -0.07, 0.64, 0.80
127, -181028.38, -181110.61, -181128.34, -181017.19, -159605.95, -90700.02, -181491.59, -181368.33, -0.07, 0.64, 0.80
128, -181280.05, -181093.56, -181111.38, -181166.41, -159758.34, -90845.82, -181449.42, -181390.34, -0.07, 0.64, 0.80
129, -181370.45, -181101.52, -181129.25, -181123.16, -159902.50, -90980.54, -181478.33, -181367.56, -0.07, 0.64, 0.80
130, -181262.05, -181117.20, -181134.75, -180950.22, -159938.94, -91006.27, -181529.16, -181347.09, -0.07, 0.64, 0.80
131, -181165.47, -181091.08, -181110.61, -180991.20, -159997.14, -91057.16, -181474.97, -181352.69, -0.07, 0.65, 0.81
132, -181150.69, -181079.67, -181096.42, -181155.34, -160161.69, -91216.39, -181440.38, -181359.19, -0.07, 0.65, 0.81
133, -181136.14, -181092.55, -181115.48, -181139.84, -160325.81, -91373.68, -181469.06, -181349.94, -0.07, 0.65, 0.81
134, -180990.88, -181093.61, -181125.44, -180966.78, -160371.17, -91406.83, -181511.06, -181340.30, -0.07, 0.65, 0.81
135, -180951.31, -181088.03, -181107.59, -180917.88, -160400.97, -91428.73, -181483.86, -181332.80, -0.07, 0.65, 0.81
136, -181156.13, -181066.20, -181084.89, -181097.69, -160514.28, -91540.02, -181425.69, -181354.94, -0.07, 0.64, 0.83
137, -181348.14, -181066.47, -181095.09, -181131.95, -160676.78, -91697.34, -181434.67, -181359.83, -0.07, 0.64, 0.83
138, -181276.34, -181090.55, -181111.80, -180976.41, -160737.00, -91745.13, -181492.45, -181332.03, -0.07, 0.64, 0.83
139, -181163.20, -181074.00, -181092.55, -180900.17, -160772.30, -91768.81, -181463.39, -181326.94, -0.07, 0.64, 0.83
140, -181122.13, -181038.16, -181058.25, -181081.91, -160902.20, -91893.02, -181396.20, -181328.77, -0.07, 0.64, 0.83
141, -181126.50, -181057.66, -181076.75, -181138.70, -161086.58, -92072.48, -181419.78, -181327.77, -0.07, 0.64, 0.83
142, -181022.95, -181069.89, -181099.39, -181004.83, -161166.11, -92141.15, -181481.88, -181312.86, -0.07, 0.64, 0.83
143, -180909.56, -181066.58, -181087.92, -180875.16, -161184.95, -92147.05, -181475.91, -181306.42, -0.07, 0.64, 0.83
144, -181059.25, -181037.70, -181056.75, -181016.52, -161269.69, -92224.44, -181403.11, -181300.25, -0.07, 0.64, 0.83
145, -181295.22, -181032.11, -181055.83, -181099.77, -161437.91, -92387.06, -181395.28, -181336.28, -0.07, 0.64, 0.83
146, -181278.05, -181053.02, -181079.33, -180990.45, -161538.80, -92478.38, -181454.39, -181312.52, -0.07, 0.64, 0.83
147, -181156.91, -181058.31, -181078.72, -180864.92, -161562.53, -92490.73, -181466.91, -181292.53, -0.07, 0.64, 0.81
148, -181084.55, -181017.88, -181043.53, -181008.42, -161654.05, -92573.39, -181394.97, -181307.33, -0.07, 0.64, 0.81
149, -181087.59, -181021.27, -181044.00, -181106.67, -161841.11, -92753.16, -181389.41, -181314.53, -0.07, 0.64, 0.81
150, -181034.39, -181034.42, -181066.98, -181028.81, -161967.23, -92870.13, -181428.95, -181295.17, -0.07, 0.64, 0.81
151, -180882.92, -181037.39, -181066.69, -180854.69, -161987.38, -92880.81, -181460.44, -181280.00, -0.07, 0.64, 0.81
152, -180944.77, -181031.69, -181048.09, -180919.48, -162035.44, -92921.20, -181412.39, -181272.91, -0.09, 0.63, 0.82
153, -181190.14, -181015.02, -181033.88, -181069.73, -162180.70, -93059.00, -181369.56, -181310.53, -0.09, 0.63, 0.82
154, -181287.73, -181021.34, -181047.25, -181026.95, -162322.03, -93190.27, -181397.44, -181296.98, -0.09, 0.63, 0.82
155, -181179.70, -181037.03, -181055.03, -180862.98, -162355.48, -93210.55, -181446.92, -181270.81, -0.09, 0.63, 0.82
156, -181083.41, -181001.11, -181026.61, -180928.09, -162410.73, -93256.84, -181383.30, -181272.59, -0.09, 0.63, 0.82
157, -181069.95, -180987.59, -181015.44, -181066.02, -162573.75, -93415.78, -181347.14, -181281.02, -0.10, 0.62, 0.83
158, -181059.09, -181004.36, -181031.33, -181043.95, -162738.78, -93573.88, -181378.28, -181269.17, -0.10, 0.62, 0.83
159, -180915.53, -181006.30, -181039.95, -180875.20, -162784.75, -93605.52, -181425.61, -181252.22, -0.10, 0.62, 0.83
160, -180866.08, -180997.06, -181023.20, -180853.02, -162809.92, -93620.21, -181398.97, -181244.97, -0.10, 0.62, 0.83
161, -181081.47, -180972.34, -180991.48, -181016.41, -162928.39, -93734.85, -181334.41, -181237.58, -0.10, 0.62, 0.83
162, -181262.81, -180982.27, -181009.61, -181028.27, -163090.89, -93893.02, -181352.53, -181247.88, -0.10, 0.62, 0.82
163, -181184.75, -181005.97, -181027.42, -180869.89, -163147.14, -93938.19, -181407.80, -181239.94, -0.10, 0.62, 0.82
164, -181071.25, -180985.42, -181006.34, -180828.33, -163180.06, -93958.52, -181381.06, -181229.59, -0.10, 0.62, 0.82
165, -181025.97, -180953.09, -180977.58, -180999.80, -163303.56, -94076.12, -181329.14, -181241.84, -0.10, 0.62, 0.82
166, -181029.31, -180969.91, -180989.88, -181039.22, -163486.55, -94252.36, -181338.11, -181245.50, -0.10, 0.62, 0.82
167, -180925.77, -180974.02, -181009.69, -180905.61, -163565.61, -94319.95, -181382.03, -181230.27, -0.09, 0.63, 0.81
168, -180813.20, -180969.03, -181002.25, -180784.48, -163576.94, -94320.98, -181389.34, -181217.80, -0.09, 0.63, 0.81
169, -180957.53, -180951.61, -180970.28, -180932.20, -163652.97, -94393.83, -181314.11, -181209.59, -0.09, 0.63, 0.81
170, -181200.80, -180939.52, -180967.19, -181019.80, -163814.80, -94554.67, -181301.08, -181245.81, -0.09, 0.63, 0.81
171, -181194.56, -180969.63, -180992.69, -180913.72, -163913.50, -94644.62, -181357.59, -181224.16, -0.09, 0.63, 0.81
172, -181073.23, -180971.55, -180990.20, -180775.89, -163932.81, -94651.41, -181379.86, -181206.02, -0.08, 0.63, 0.81
173, -180996.75, -180934.44, -180956.34, -180911.17, -164012.94, -94725.04, -181313.20, -181205.52, -0.08, 0.63, 0.81
174, -180996.31, -180937.70, -180953.39, -181024.00, -164188.58, -94898.84, -181300.05, -181208.92, -0.08, 0.63, 0.81
175, -180940.66, -180947.58, -180976.06, -180947.69, -164308.50, -95013.95, -181336.77, -181198.88, -0.08, 0.63, 0.81
176, -180790.97, -180945.70, -180982.41, -180771.89, -164319.61, -95016.59, -181374.16, -181191.02, -0.08, 0.63, 0.81
177, -180862.52, -180934.33, -180955.14, -180837.66, -164358.83, -95050.48, -181315.36, -181184.27, -0.08, 0.63, 0.81
178, -181112.38, -180914.23, -180933.00, -180983.75, -164500.25, -95188.43, -181271.97, -181199.95, -0.06, 0.65, 0.82
179, -181193.67, -180930.08, -180956.52, -180939.09, -164633.53, -95316.87, -181309.16, -181206.86, -0.06, 0.65, 0.82
180, -181085.13, -180945.39, -180958.64, -180766.47, -164662.86, -95336.02, -181349.78, -181182.23, -0.06, 0.65, 0.82
181, -180985.48, -180917.63, -180938.23, -180807.02, -164708.75, -95374.82, -181297.36, -181167.59, -0.06, 0.65, 0.82
182, -180965.34, -180902.11, -180918.44, -180972.19, -164859.08, -95522.50, -181256.41, -181162.27, -0.06, 0.65, 0.82
183, -180950.28, -180914.88, -180938.86, -180957.44, -165013.25, -95672.33, -181281.88, -181170.56, -0.06, 0.64, 0.82
184, -180806.89, -180910.70, -180944.52, -180786.17, -165049.55, -95700.69, -181326.05, -181157.06, -0.06, 0.64, 0.82
185, -180748.69, -180905.05, -180932.72, -180752.56, -165066.02, -95710.63, -181312.52, -181151.27, -0.06, 0.64, 0.82
186, -180942.30, -180892.86, -180911.95, -180914.08, -165168.75, -95811.53, -181249.02, -181168.39, -0.06, 0.64, 0.82
187, -181155.41, -180891.00, -180916.16, -180932.61, -165325.56, -95966.77, -181254.22, -181164.59, -0.06, 0.64, 0.82
188, -181094.52, -180915.28, -180931.80, -180779.27, -165379.91, -96013.62, -181316.16, -181146.78, -0.06, 0.64, 0.82
189, -180975.70, -180900.28, -180919.69, -180729.36, -165397.45, -96024.21, -181294.75, -181141.34, -0.06, 0.64, 0.82
190, -180925.27, -180866.72, -180893.64, -180906.56, -165505.61, -96130.80, -181232.13, -181150.53, -0.06, 0.64, 0.82
191, -180925.67, -180880.86, -180903.81, -180957.84, -165677.22, -96301.73, -181243.58, -181152.03, -0.06, 0.64, 0.82
192, -180810.66, -180886.22, -180918.83, -180822.70, -165745.31, -96364.13, -181297.05, -181141.61, -0.06, 0.64, 0.82
193, -180731.08, -180880.14, -180909.36, -180696.80, -165744.11, -96358.32, -181299.52, -181125.91, -0.06, 0.65, 0.81
194, -180886.97, -180864.20, -180883.78, -180836.45, -165807.33, -96421.13, -181238.17, -181132.41, -0.06, 0.65, 0.81
195, -181118.03, -180856.19, -180880.55, -180920.59, -165959.58, -96574.11, -181225.28, -181163.28, -0.06, 0.65, 0.81
196, -181104.91, -180881.48, -180900.55, -180817.47, -166053.81, -96664.43, -181267.59, -181131.52, -0.06, 0.65, 0.81
197, -180982.61, -180880.69, -180897.28, -180683.09, -166063.44, -96668.30, -181285.63, -181112.38, -0.06, 0.65, 0.81
198, -180904.98, -180836.14, -180862.78, -180822.45, -166134.72, -96736.00, -181208.63, -181106.64, -0.05, 0.64, 0.80
199, -180902.81, -180838.89, -180863.53, -180934.23, -166301.20, -96901.94, -181198.92, -181107.63, -0.05, 0.64, 0.80
200, -180841.14, -180854.70, -180886.73, -180854.80, -166411.77, -97007.93, -181250.33, -181112.63, -0.05, 0.64, 0.80
201, -180696.13, -180856.92, -180884.64, -180673.19, -166415.73, -97005.80, -181282.44, -181100.31, -0.05, 0.64, 0.80
202, -180766.73, -180848.00, -180869.33, -180725.61, -166441.61, -97031.42, -181239.52, -181101.53, -0.05, 0.64, 0.80
203, -181007.17, -180834.08, -180848.78, -180888.33, -166564.13, -97159.99, -181190.52, -181128.20, -0.05, 0.64, 0.80
204, -181106.97, -180842.86, -180865.59, -180857.59, -166691.86, -97290.44, -181215.22, -181115.44, -0.05, 0.64, 0.80
205, -181001.47, -180852.41, -180872.86, -180682.42, -166712.16, -97306.05, -181266.20, -181087.75, -0.05, 0.64, 0.80
206, -180898.39, -180827.17, -180850.23, -180709.31, -166746.13, -97337.95, -181211.42, -181079.02, -0.05, 0.64, 0.80
207, -180868.50, -180802.41, -180825.36, -180888.53, -166878.83, -97471.20, -181164.92, -181109.83, -0.05, 0.64, 0.80
208, -180850.44, -180817.16, -180846.64, -180885.11, -167026.83, -97618.70, -181192.59, -181109.89, -0.05, 0.64, 0.80
209, -180705.75, -180821.72, -180865.44, -180711.83, -167055.88, -97646.14, -181246.92, -181078.72, -0.07, 0.64, 0.80
210, -180690.02, -180813.30, -180848.34, -180658.23, -167061.73, -97650.09, -181222.22, -181067.08, -0.07, 0.64, 0.80
211, -180902.27, -180800.17, -180821.42, -180822.03, -167160.48, -97748.34, -181151.30, -181060.81, -0.07, 0.64, 0.80
