%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -179568.03, -179563.89, -179607.25, -130364.60, 82788.04, 100178.59, -179944.81, -179858.53, -0.25, 0.49, 0.89
16, -179544.38, -179571.05, -179620.00, -130656.60, 82545.84, 99959.88, -179947.70, -179863.13, -0.25, 0.49, 0.89
17, -179399.66, -179555.45, -179612.91, -130775.20, 82452.34, 99897.12, -179977.56, -179822.39, -0.25, 0.49, 0.88
18, -179403.81, -179503.64, -179573.28, -130816.80, 82424.94, 99902.08, -179953.19, -179820.25, -0.25, 0.49, 0.88
19, -179555.78, -179521.41, -179589.31, -130976.88, 82295.32, 99798.66, -179945.86, -179823.11, -0.25, 0.49, 0.88
20, -179800.13, -179562.83, -179597.52, -131251.42, 82069.30, 99594.25, -179920.30, -179845.17, -0.25, 0.49, 0.88
21, -179781.48, -179568.64, -179599.44, -131408.61, 81942.99, 99496.75, -179961.31, -179812.25, -0.25, 0.49, 0.88
22, -179625.39, -179531.53, -179565.81, -131457.73, 81909.53, 99496.87, -179946.38, -179799.02, -0.25, 0.49, 0.88
23, -179535.55, -179531.94, -179568.50, -131615.09, 81782.05, 99397.13, -179919.22, -179804.78, -0.26, 0.48, 0.85
24, -179519.81, -179536.27, -179570.58, -131901.47, 81542.83, 99181.37, -179893.42, -179810.95, -0.26, 0.48, 0.85
25, -179407.48, -179535.55, -179581.59, -132097.13, 81382.70, 99048.80, -179929.50, -179785.25, -0.26, 0.48, 0.85
26, -179337.83, -179484.48, -179537.98, -132132.36, 81361.98, 99062.21, -179915.59, -179775.52, -0.26, 0.48, 0.85
27, -179446.73, -179473.48, -179538.30, -132245.36, 81274.52, 99001.46, -179907.47, -179780.42, -0.26, 0.48, 0.85
28, -179684.02, -179508.80, -179543.33, -132495.92, 81069.15, 98816.19, -179875.13, -179799.64, -0.24, 0.48, 0.86
29, -179774.31, -179517.20, -179554.59, -132724.14, 80883.49, 98654.41, -179890.61, -179776.89, -0.24, 0.48, 0.86
30, -179626.25, -179490.61, -179528.33, -132781.11, 80844.18, 98648.46, -179898.36, -179753.59, -0.24, 0.48, 0.86
31, -179506.78, -179479.42, -179523.28, -132889.20, 80759.87, 98593.77, -179889.81, -179756.59, -0.24, 0.48, 0.86
32, -179470.52, -179477.11, -179519.39, -133135.81, 80554.55, 98412.80, -179854.80, -179781.69, -0.24, 0.48, 0.86
33, -179408.50, -179491.31, -179534.23, -133395.83, 80339.50, 98223.71, -179867.86, -179768.66, -0.24, 0.49, 0.87
34, -179294.48, -179457.33, -179505.67, -133460.98, 80294.02, 98211.26, -179875.67, -179730.75, -0.24, 0.49, 0.87
35, -179363.80, -179416.23, -179485.28, -133532.36, 80242.85, 98188.98, -179860.38, -179728.94, -0.24, 0.49, 0.87
36, -179566.84, -179447.83, -179500.28, -133736.88, 80074.07, 98043.42, -179843.72, -179743.80, -0.24, 0.49, 0.87
37, -179747.84, -179466.83, -179508.39, -134005.16, 79852.07, 97843.33, -179841.44, -179741.02, -0.24, 0.49, 0.87
38, -179638.33, -179457.05, -179495.36, -134100.97, 79777.62, 97802.06, -179868.06, -179711.06, -0.23, 0.51, 0.88
39, -179494.42, -179430.05, -179474.27, -134169.69, 79726.88, 97785.48, -179852.34, -179703.45, -0.23, 0.51, 0.88
40, -179430.05, -179433.83, -179471.67, -134370.39, 79562.22, 97647.55, -179813.97, -179721.97, -0.23, 0.51, 0.88
41, -179406.73, -179445.31, -179483.81, -134662.84, 79319.12, 97428.79, -179810.55, -179731.53, -0.23, 0.51, 0.88
42, -179271.88, -179438.02, -179478.72, -134789.02, 79220.48, 97361.00, -179831.53, -179685.59, -0.23, 0.51, 0.88
43, -179284.03, -179382.27, -179438.91, -134830.72, 79195.63, 97369.20, -179810.13, -179680.02, -0.23, 0.49, 0.88
44, -179437.98, -179394.53, -179451.69, -134986.78, 79069.70, 97268.55, -179809.67, -179693.73, -0.23, 0.49, 0.88
45, -179675.08, -179421.48, -179452.05, -135259.61, 78844.08, 97064.59, -179789.41, -179706.19, -0.23, 0.49, 0.88
46, -179649.14, -179420.44, -179456.94, -135422.00, 78712.88, 96963.79, -179823.06, -179675.47, -0.23, 0.49, 0.88
47, -179492.08, -179386.69, -179425.88, -135467.84, 78681.78, 96965.69, -179812.56, -179664.19, -0.23, 0.49, 0.88
48, -179398.02, -179389.86, -179429.83, -135615.83, 78562.13, 96872.05, -179790.97, -179667.39, -0.24, 0.49, 0.89
49, -179381.61, -179394.45, -179431.78, -135898.38, 78327.28, 96658.69, -179766.89, -179679.56, -0.24, 0.49, 0.89
50, -179271.69, -179399.88, -179442.19, -136097.83, 78165.68, 96524.48, -179805.39, -179658.67, -0.24, 0.49, 0.89
51, -179202.48, -179347.98, -179400.17, -136132.28, 78148.83, 96539.48, -179791.92, -179645.86, -0.24, 0.49, 0.89
52, -179313.83, -179334.48, -179400.27, -136243.84, 78064.83, 96481.37, -179773.17, -179644.08, -0.24, 0.49, 0.89
53, -179551.92, -179374.53, -179408.78, -136490.05, 77862.88, 96298.42, -179727.55, -179657.75, -0.24, 0.49, 0.89
54, -179644.97, -179383.63, -179417.73, -136718.44, 77675.95, 96133.66, -179754.31, -179635.23, -0.22, 0.49, 0.88
55, -179497.98, -179357.77, -179390.69, -136772.95, 77637.44, 96127.83, -179762.64, -179614.16, -0.22, 0.49, 0.88
56, -179376.14, -179344.89, -179384.64, -136873.14, 77557.66, 96076.73, -179751.38, -179614.55, -0.22, 0.49, 0.88
57, -179338.25, -179342.81, -179385.84, -137115.97, 77355.98, 95896.34, -179714.75, -179643.22, -0.22, 0.49, 0.88
58, -179284.25, -179353.45, -179395.08, -137378.67, 77138.51, 95701.80, -179732.19, -179636.25, -0.22, 0.49, 0.88
59, -179154.75, -179321.30, -179365.75, -137446.45, 77091.32, 95685.89, -179743.58, -179596.50, -0.23, 0.48, 0.90
60, -179216.84, -179281.56, -179347.13, -137514.72, 77044.00, 95668.32, -179728.06, -179592.03, -0.23, 0.48, 0.90
61, -179409.83, -179312.50, -179365.77, -137712.38, 76880.86, 95530.48, -179717.14, -179602.77, -0.23, 0.48, 0.90
62, -179608.48, -179337.03, -179371.94, -137979.64, 76659.53, 95330.73, -179707.14, -179600.70, -0.23, 0.48, 0.90
63, -179509.73, -179328.47, -179358.86, -138077.06, 76584.65, 95286.06, -179732.53, -179576.23, -0.23, 0.48, 0.90
64, -179365.45, -179297.06, -179333.94, -138142.69, 76538.90, 95270.71, -179715.86, -179575.16, -0.23, 0.48, 0.90
65, -179301.44, -179299.03, -179335.38, -138336.78, 76377.67, 95133.94, -179689.64, -179588.34, -0.23, 0.48, 0.90
66, -179284.86, -179302.80, -179344.16, -138625.83, 76136.55, 94914.76, -179680.75, -179602.03, -0.23, 0.48, 0.90
67, -179141.45, -179287.27, -179342.03, -138757.44, 76032.18, 94840.77, -179704.00, -179558.44, -0.23, 0.48, 0.90
68, -179126.92, -179234.97, -179304.03, -138797.48, 76007.22, 94847.84, -179686.98, -179552.08, -0.23, 0.48, 0.90
69, -179273.44, -179245.52, -179321.88, -138946.48, 75885.58, 94753.13, -179681.75, -179558.00, -0.21, 0.48, 0.88
70, -179518.59, -179284.16, -179326.75, -139213.72, 75663.73, 94553.98, -179649.75, -179569.73, -0.21, 0.48, 0.88
71, -179518.95, -179288.34, -179322.36, -139381.09, 75530.30, 94448.50, -179675.41, -179534.17, -0.21, 0.48, 0.88
72, -179361.80, -179253.41, -179290.95, -139425.53, 75502.09, 94453.30, -179668.44, -179527.06, -0.21, 0.48, 0.88
73, -179267.05, -179253.66, -179296.14, -139568.78, 75386.38, 94364.88, -179659.20, -179532.36, -0.21, 0.48, 0.88
74, -179249.78, -179252.98, -179296.56, -139844.38, 75156.24, 94156.20, -179629.34, -179562.69, -0.21, 0.48, 0.89
75, -179149.05, -179256.94, -179309.13, -140048.53, 74987.41, 94014.92, -179653.19, -179529.83, -0.21, 0.48, 0.89
76, -179063.91, -179210.11, -179270.13, -140084.72, 74966.81, 94026.66, -179646.44, -179504.84, -0.21, 0.48, 0.89
77, -179167.33, -179195.81, -179266.86, -140188.38, 74888.18, 93974.89, -179637.70, -179506.98, -0.21, 0.48, 0.89
78, -179399.05, -179236.22, -179270.75, -140426.08, 74693.27, 93801.41, -179609.81, -179526.23, -0.21, 0.48, 0.89
79, -179508.22, -179249.34, -179281.77, -140654.42, 74506.05, 93637.58, -179615.45, -179504.42, -0.20, 0.49, 0.89
80, -179365.44, -179223.56, -179254.25, -140708.30, 74466.84, 93629.84, -179622.91, -179478.91, -0.20, 0.49, 0.89
81, -179243.80, -179207.78, -179246.72, -140805.61, 74390.16, 93581.86, -179618.05, -179485.33, -0.20, 0.49, 0.89
82, -179205.23, -179202.94, -179243.95, -141040.22, 74193.69, 93407.55, -179590.30, -179521.66, -0.20, 0.49, 0.89
83, -179153.38, -179216.14, -179262.50, -141301.89, 73976.38, 93212.78, -179597.16, -179515.58, -0.20, 0.49, 0.89
84, -179026.88, -179188.63, -179243.03, -141372.34, 73925.40, 93194.05, -179609.09, -179465.77, -0.20, 0.49, 0.89
85, -179084.97, -179146.25, -179218.63, -141434.45, 73882.59, 93180.27, -179593.73, -179465.88, -0.21, 0.49, 0.89
86, -179278.55, -179180.36, -179221.11, -141630.34, 73725.05, 93042.62, -179572.50, -179472.75, -0.21, 0.49, 0.89
87, -179471.67, -179206.16, -179230.63, -141900.92, 73505.81, 92842.44, -179566.13, -179469.22, -0.21, 0.49, 0.89
88, -179371.33, -179195.58, -179226.23, -141998.13, 73432.30, 92797.65, -179595.05, -179442.81, -0.21, 0.49, 0.89
89, -179225.80, -179165.86, -179201.27, -142056.42, 73390.41, 92786.54, -179578.64, -179441.98, -0.21, 0.49, 0.89
90, -179159.33, -179167.55, -179198.83, -142244.84, 73235.35, 92655.64, -179550.58, -179454.78, -0.22, 0.49, 0.88
91, -179140.08, -179175.17, -179207.31, -142530.28, 72998.90, 92439.15, -179540.52, -179477.73, -0.22, 0.49, 0.88
92, -179005.70, -179165.78, -179207.11, -142662.47, 72894.60, 92363.75, -179569.48, -179433.61, -0.22, 0.49, 0.88
93, -179000.19, -179113.91, -179168.88, -142696.89, 72876.88, 92375.02, -179552.98, -179418.59, -0.22, 0.49, 0.88
94, -179144.58, -179124.44, -179177.61, -142841.97, 72761.01, 92284.41, -179540.36, -179415.81, -0.22, 0.49, 0.88
95, -179388.34, -179156.84, -179179.27, -143108.31, 72540.28, 92085.14, -179512.64, -179421.45, -0.22, 0.49, 0.88
96, -179382.33, -179157.14, -179192.05, -143270.59, 72408.67, 91980.60, -179555.92, -179405.83, -0.22, 0.49, 0.88
97, -179225.80, -179126.78, -179158.50, -143310.48, 72383.51, 91987.04, -179544.56, -179394.33, -0.22, 0.49, 0.88
98, -179129.69, -179125.98, -179158.53, -143449.27, 72272.66, 91901.30, -179518.50, -179405.72, -0.22, 0.49, 0.88
99, -179115.09, -179126.56, -179160.47, -143724.06, 72044.72, 91693.47, -179487.16, -179418.72, -0.22, 0.49, 0.88
100, -179020.14, -179131.33, -179170.44, -143932.42, 71875.56, 91549.73, -179518.50, -179392.86, -0.22, 0.49, 0.89
101, -178928.88, -179083.56, -179131.09, -143967.77, 71856.97, 91562.27, -179511.91, -179374.27, -0.22, 0.49, 0.89
102, -179030.47, -179064.33, -179129.91, -144065.80, 71782.34, 91516.02, -179507.95, -179371.33, -0.22, 0.49, 0.89
103, -179257.86, -179103.38, -179137.95, -144296.08, 71593.38, 91347.89, -179482.16, -179390.94, -0.22, 0.49, 0.89
104, -179366.89, -179120.14, -179150.92, -144522.89, 71408.75, 91185.08, -179488.61, -179373.25, -0.22, 0.49, 0.89
105, -179225.80, -179093.70, -179126.16, -144575.55, 71370.99, 91179.16, -179499.97, -179350.33, -0.22, 0.49, 0.88
106, -179103.61, -179077.30, -179115.55, -144667.45, 71299.05, 91136.20, -179485.86, -179351.44, -0.22, 0.49, 0.88
107, -179065.00, -179072.48, -179115.00, -144901.14, 71105.10, 90965.41, -179444.47, -179377.13, -0.22, 0.49, 0.88
108, -179019.39, -179086.03, -179128.69, -145164.42, 70887.68, 90770.43, -179460.25, -179371.41, -0.22, 0.49, 0.88
109, -178891.53, -179059.45, -179103.98, -145234.02, 70839.25, 90750.74, -179474.98, -179329.33, -0.22, 0.49, 0.88
110, -178947.77, -179016.59, -179079.72, -145291.23, 70801.70, 90739.12, -179459.11, -179327.34, -0.22, 0.49, 0.87
111, -179135.30, -179047.17, -179095.06, -145476.22, 70652.54, 90610.02, -179450.91, -179341.55, -0.22, 0.49, 0.87
112, -179333.45, -179073.30, -179100.44, -145738.02, 70438.10, 90415.58, -179432.11, -179341.92, -0.22, 0.49, 0.87
113, -179241.58, -179064.27, -179091.83, -145839.56, 70361.34, 90367.41, -179461.05, -179304.81, -0.22, 0.49, 0.87
114, -179096.34, -179035.52, -179066.30, -145894.50, 70325.47, 90359.88, -179448.41, -179309.63, -0.22, 0.49, 0.87
115, -179027.63, -179031.86, -179068.16, -146075.42, 70179.55, 90234.70, -179425.98, -179331.34, -0.22, 0.49, 0.87
116, -179012.45, -179037.44, -179077.08, -146360.09, 69945.89, 90019.99, -179415.75, -179352.56, -0.21, 0.50, 0.88
117, -178876.84, -179030.45, -179076.72, -146495.56, 69840.02, 89941.72, -179443.69, -179306.06, -0.21, 0.50, 0.88
118, -178860.44, -178979.91, -179039.50, -146528.78, 69823.23, 89954.99, -179429.42, -179283.38, -0.21, 0.50, 0.88
119, -179001.50, -178987.11, -179050.34, -146666.63, 69713.03, 89870.15, -179415.95, -179288.16, -0.21, 0.50, 0.88
120, -179245.98, -179020.64, -179054.55, -146926.11, 69499.23, 89676.56, -179383.94, -179291.14, -0.21, 0.50, 0.88
121, -179252.73, -179025.23, -179052.48, -147094.83, 69365.71, 89565.98, -179418.20, -179266.33, -0.21, 0.50, 0.88
122, -179098.36, -178990.66, -179019.72, -147135.14, 69342.95, 89571.33, -179411.33, -179261.19, -0.21, 0.50, 0.88
123, -179001.50, -178989.70, -179026.53, -147269.25, 69235.95, 89489.72, -179394.61, -179266.81, -0.21, 0.50, 0.88
124, -178983.86, -178989.72, -179028.50, -147537.05, 69014.90, 89287.44, -179361.97, -179296.91, -0.21, 0.50, 0.88
125, -178891.27, -178993.86, -179037.42, -147746.97, 68845.67, 89140.72, -179384.36, -179267.64, -0.21, 0.50, 0.88
126, -178792.17, -178949.31, -179001.19, -147781.89, 68827.37, 89151.72, -179381.14, -179242.23, -0.21, 0.51, 0.88
127, -178885.59, -178928.25, -178997.70, -147873.45, 68760.06, 89107.80, -179375.89, -179240.44, -0.21, 0.51, 0.88
128, -179106.67, -178967.03, -179005.69, -148095.23, 68580.83, 88946.06, -179347.38, -179271.31, -0.21, 0.51, 0.88
129, -179239.89, -178989.88, -179018.84, -148323.41, 68396.42, 88781.88, -179362.70, -179258.09, -0.21, 0.51, 0.88
130, -179105.84, -178966.70, -178997.41, -148378.25, 68360.22, 88773.55, -179376.81, -179223.52, -0.21, 0.51, 0.88
131, -178984.53, -178949.45, -178983.63, -148465.95, 68293.80, 88732.31, -179356.34, -179219.33, -0.21, 0.51, 0.88
132, -178949.38, -178944.48, -178981.56, -148696.06, 68103.66, 88560.38, -179312.23, -179222.63, -0.21, 0.51, 0.88
133, -178906.19, -178955.19, -178998.38, -148957.77, 67889.22, 88365.83, -179335.58, -179223.66, -0.21, 0.51, 0.88
134, -178763.38, -178925.50, -178973.00, -149023.36, 67843.38, 88350.34, -179354.06, -179205.97, -0.21, 0.51, 0.88
135, -178808.63, -178881.09, -178946.31, -149074.00, 67810.90, 88346.45, -179331.34, -179193.61, -0.21, 0.51, 0.88
136, -178995.56, -178913.09, -178954.86, -149257.86, 67662.62, 88218.40, -179299.91, -179178.69, -0.22, 0.51, 0.89
137, -179204.05, -178939.28, -178962.95, -149522.53, 67447.26, 88020.09, -179298.61, -179190.55, -0.22, 0.51, 0.89
138, -179116.41, -178929.69, -178960.00, -149621.41, 67373.20, 87972.87, -179337.11, -179183.78, -0.22, 0.51, 0.89
139, -178969.58, -178898.84, -178933.64, -149671.09, 67339.48, 87969.22, -179317.67, -179169.20, -0.22, 0.51, 0.89
140, -178900.50, -178897.88, -178926.05, -149848.28, 67195.02, 87848.74, -179282.73, -179189.91, -0.22, 0.51, 0.89
141, -178886.56, -178903.95, -178934.56, -150130.97, 66962.63, 87635.29, -179272.63, -179225.36, -0.21, 0.51, 0.88
142, -178752.80, -178898.55, -178944.69, -150270.64, 66853.13, 87552.41, -179306.92, -179169.13, -0.21, 0.51, 0.88
143, -178726.27, -178843.59, -178901.44, -150298.02, 66842.95, 87572.12, -179285.92, -179154.08, -0.21, 0.51, 0.88
144, -178857.89, -178847.95, -178910.16, -150428.44, 66742.58, 87493.95, -179281.97, -179156.53, -0.21, 0.51, 0.88
145, -179103.88, -178890.28, -178913.77, -150682.00, 66536.23, 87303.63, -179253.20, -179180.45, -0.21, 0.51, 0.88
146, -179131.92, -178904.45, -178927.45, -150850.95, 66403.14, 87192.34, -179291.41, -179155.02, -0.21, 0.51, 0.88
147, -178977.75, -178871.44, -178893.44, -150884.64, 66383.47, 87200.84, -179282.23, -179133.16, -0.20, 0.52, 0.86
148, -178879.94, -178865.22, -178890.55, -151012.16, 66283.49, 87124.10, -179260.09, -179130.25, -0.20, 0.52, 0.86
149, -178864.17, -178862.56, -178889.56, -151279.38, 66064.58, 86924.30, -179229.27, -179139.14, -0.20, 0.52, 0.86
150, -178779.39, -178865.69, -178903.42, -151491.98, 65893.30, 86775.17, -179256.67, -179122.31, -0.20, 0.52, 0.86
151, -178660.33, -178820.56, -178866.20, -151522.06, 65877.98, 86789.07, -179252.20, -179108.34, -0.20, 0.52, 0.86
152, -178747.13, -178798.45, -178860.84, -151606.92, 65818.02, 86751.79, -179242.23, -179106.72, -0.19, 0.52, 0.86
153, -178968.20, -178835.05, -178876.78, -151827.59, 65642.16, 86590.99, -179213.20, -179129.48, -0.19, 0.52, 0.86
154, -179113.23, -178849.22, -178883.03, -152058.73, 65454.87, 86421.74, -179224.13, -179116.81, -0.19, 0.52, 0.86
155, -178982.30, -178829.80, -178861.83, -152110.59, 65418.43, 86413.16, -179241.19, -179089.59, -0.19, 0.52, 0.86
156, -178858.16, -178813.66, -178849.88, -152191.61, 65358.53, 86377.51, -179226.86, -179082.81, -0.19, 0.52, 0.86
157, -178817.23, -178810.94, -178840.45, -152413.91, 65177.33, 86213.56, -179185.81, -179103.61, -0.18, 0.51, 0.87
158, -178782.75, -178818.17, -178859.77, -152679.36, 64960.05, 86014.45, -179195.58, -179099.09, -0.18, 0.51, 0.87
159, -178630.44, -178788.89, -178844.03, -152753.42, 64907.12, 85990.24, -179209.67, -179055.38, -0.18, 0.51, 0.87
160, -178657.33, -178742.22, -178814.06, -152797.48, 64883.67, 85993.04, -179191.22, -179064.42, -0.18, 0.51, 0.87
161, -178828.91, -178770.14, -178825.03, -152970.28, 64747.12, 85875.09, -179183.73, -179079.02, -0.18, 0.51, 0.87
162, -179052.98, -178806.59, -178829.17, -153229.39, 64536.64, 85681.07, -179165.94, -179089.45, -0.18, 0.52, 0.87
163, -178986.14, -178803.58, -178828.64, -153336.11, 64456.39, 85625.71, -179196.70, -179048.28, -0.18, 0.52, 0.87
164, -178839.92, -178771.13, -178802.28, -153382.94, 64426.71, 85620.66, -179183.14, -179041.41, -0.18, 0.52, 0.87
165, -178770.00, -178766.55, -178795.67, -153554.02, 64287.44, 85500.41, -179152.94, -179048.70, -0.18, 0.52, 0.87
166, -178758.66, -178770.67, -178802.75, -153835.41, 64055.63, 85284.89, -179143.06, -179058.95, -0.18, 0.52, 0.87
167, -178625.17, -178763.20, -178808.09, -153978.53, 63945.43, 85197.80, -179170.14, -179018.17, -0.18, 0.53, 0.88
168, -178582.86, -178708.47, -178763.59, -154000.19, 63938.70, 85219.27, -179151.14, -179015.47, -0.18, 0.53, 0.88
169, -178711.48, -178710.84, -178777.66, -154124.80, 63842.68, 85143.89, -179153.45, -179019.08, -0.18, 0.53, 0.88
170, -178954.03, -178750.73, -178790.41, -154371.94, 63641.83, 84957.75, -179123.34, -179047.66, -0.18, 0.53, 0.88
171, -178993.97, -178768.94, -178792.22, -154545.98, 63504.30, 84840.96, -179144.58, -179015.56, -0.18, 0.53, 0.88
172, -178844.06, -178736.92, -178763.69, -154582.02, 63482.53, 84849.03, -179145.19, -178991.83, -0.19, 0.53, 0.88
173, -178742.22, -178730.83, -178760.23, -154702.44, 63386.82, 84779.18, -179128.80, -179003.98, -0.19, 0.53, 0.88
174, -178722.52, -178728.67, -178759.33, -154962.61, 63174.16, 84583.06, -179094.70, -179020.72, -0.19, 0.53, 0.88
175, -178635.88, -178736.14, -178771.13, -155177.61, 63003.44, 84430.90, -179123.55, -178997.61, -0.19, 0.53, 0.88
176, -178530.23, -178690.25, -178731.52, -155209.41, 62990.36, 84445.87, -179119.70, -178973.56, -0.19, 0.53, 0.88
177, -178619.47, -178664.34, -178724.23, -155289.95, 62932.83, 84411.34, -179108.80, -178974.02, -0.19, 0.53, 0.88
178, -178838.11, -178702.41, -178734.48, -155505.89, 62758.49, 84252.41, -179077.41, -178997.14, -0.19, 0.52, 0.88
179, -178976.64, -178727.20, -178751.28, -155739.86, 62569.15, 84082.52, -179090.84, -178985.86, -0.19, 0.52, 0.88
180, -178847.50, -178709.05, -178736.14, -155798.34, 62527.82, 84072.77, -179111.58, -178958.50, -0.19, 0.52, 0.88
181, -178720.86, -178688.48, -178719.48, -155876.80, 62471.47, 84042.94, -179094.03, -178953.92, -0.19, 0.52, 0.88
182, -178676.63, -178682.80, -178706.13, -156093.88, 62294.49, 83884.48, -179049.25, -178971.50, -0.19, 0.52, 0.88
183, -178640.59, -178692.05, -178727.02, -156358.22, 62079.66, 83686.70, -179059.86, -178967.91, -0.19, 0.52, 0.88
184, -178494.77, -178666.16, -178713.45, -156434.36, 62027.86, 83660.99, -179076.14, -178924.55, -0.19, 0.52, 0.88
185, -178526.86, -178619.17, -178683.23, -156476.11, 62004.83, 83662.66, -179057.88, -178932.55, -0.19, 0.52, 0.88
186, -178694.50, -178644.08, -178690.39, -156645.78, 61873.29, 83546.91, -179057.50, -178940.77, -0.19, 0.52, 0.88
187, -178922.63, -178674.55, -178695.13, -156903.42, 61666.52, 83353.32, -179036.59, -178947.17, -0.19, 0.52, 0.88
188, -178867.02, -178675.08, -178695.64, -157014.72, 61582.50, 83293.23, -179064.61, -178911.17, -0.19, 0.52, 0.87
189, -178720.94, -178642.38, -178667.41, -157059.53, 61554.15, 83293.08, -179053.42, -178908.97, -0.19, 0.52, 0.87
190, -178648.22, -178643.94, -178666.56, -157226.53, 61418.68, 83179.58, -179018.58, -178911.14, -0.19, 0.52, 0.87
191, -178635.05, -178647.00, -178672.00, -157504.17, 61190.85, 82969.20, -179006.52, -178922.67, -0.19, 0.52, 0.87
192, -178502.03, -178637.42, -178679.13, -157649.13, 61079.89, 82880.76, -179046.44, -178892.25, -0.19, 0.52, 0.87
193, -178456.97, -178588.89, -178638.59, -157672.95, 61071.67, 82900.70, -179026.17, -178885.83, -0.20, 0.52, 0.86
194, -178585.27, -178591.38, -178647.72, -157794.75, 60978.46, 82829.13, -179019.83, -178887.78, -0.20, 0.52, 0.86
195, -178828.41, -178625.28, -178653.23, -158042.94, 60777.48, 82643.25, -178985.36, -178901.66, -0.20, 0.52, 0.86
196, -178865.58, -178639.27, -178667.14, -158223.02, 60635.07, 82520.83, -179020.05, -178878.59, -0.20, 0.52, 0.86
197, -178714.34, -178610.64, -178638.58, -158259.38, 60615.65, 82528.72, -179017.47, -178870.05, -0.20, 0.52, 0.86
198, -178611.42, -178600.98, -178631.11, -158376.39, 60524.03, 82458.96, -179001.75, -178869.41, -0.19, 0.52, 0.86
199, -178588.11, -178590.13, -178621.36, -158628.17, 60316.09, 82268.52, -178963.80, -178903.30, -0.19, 0.52, 0.86
200, -178506.30, -178594.88, -178636.34, -158842.73, 60141.64, 82115.01, -178985.70, -178878.81, -0.19, 0.52, 0.86
201, -178400.44, -178553.75, -178602.61, -158879.38, 60121.68, 82123.86, -178987.78, -178844.84, -0.19, 0.52, 0.86
202, -178487.59, -178526.70, -178595.30, -158958.98, 60068.28, 82093.22, -178981.47, -178845.52, -0.19, 0.52, 0.86
203, -178702.28, -178568.39, -178608.33, -159167.17, 59902.07, 81943.03, -178964.20, -178855.61, -0.20, 0.51, 0.87
204, -178855.88, -178594.09, -178617.97, -159401.50, 59714.65, 81773.72, -178963.75, -178847.30, -0.20, 0.51, 0.87
205, -178731.30, -178575.70, -178602.25, -159462.02, 59675.13, 81762.61, -178982.59, -178830.28, -0.20, 0.51, 0.87
206, -178603.22, -178557.03, -178585.61, -159535.69, 59622.74, 81734.98, -178965.09, -178820.25, -0.20, 0.51, 0.87
207, -178557.06, -178554.58, -178575.72, -159744.20, 59452.49, 81582.08, -178915.98, -178837.94, -0.20, 0.51, 0.87
208, -178523.84, -178559.00, -178592.25, -160006.00, 59237.29, 81383.77, -178929.58, -178836.30, -0.20, 0.51, 0.87
209, -178374.52, -178534.91, -178582.52, -160085.33, 59180.69, 81353.04, -178954.72, -178801.39, -0.20, 0.52, 0.87
210, -178397.95, -178491.69, -178554.27, -160124.69, 59159.68, 81356.37, -178935.67, -178798.22, -0.20, 0.52, 0.87
211, -178563.44, -178515.23, -178563.78, -160286.61, 59032.39, 81245.98, -178926.88, -178811.42, -0.20, 0.52, 0.87
