%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -23477.51, 26120.54, -59092.94, -85749.36, -99005.64, -119010.56, -180604.64, -187500.02, 0.00, 0.00, 0.00
15, -13401.41, 22820.82, -48940.39, -75818.14, -88826.14, -109072.33, -170288.02, -178831.20, 0.00, 0.00, 0.00
16, -8821.00, 24156.00, -44327.24, -71350.81, -84240.05, -104603.12, -165745.47, -174346.34, 0.02, -0.04, 1.02
17, -18517.28, 27302.79, -54100.88, -80919.30, -94077.02, -114207.98, -175614.13, -183911.13, 0.00, 0.00, 0.00
18, -23918.04, 26602.93, -59540.91, -86208.80, -99533.97, -119532.59, -181049.59, -187500.02, 0.00, 0.00, 0.00
19, -15381.96, 23191.81, -50939.20, -77786.33, -90906.24, -111108.44, -172266.09, -180771.34, 0.00, 0.00, 0.00
20, -8236.28, 23549.71, -43741.87, -70786.88, -83723.10, -104103.34, -165113.72, -173724.39, 0.00, 0.00, 0.00
21, -16552.96, 26980.74, -52124.73, -79006.69, -92173.41, -112357.43, -173598.66, -182086.27, 0.00, 0.00, 0.00
22, -23909.35, 26998.18, -59535.37, -86227.48, -99612.38, -119615.85, -181042.91, -187500.02, 0.00, 0.00, 0.00
23, -17424.19, 23695.22, -53001.26, -79818.86, -93054.22, -113209.80, -174320.28, -182739.81, 0.00, 0.00, 0.00
24, -8327.19, 23093.53, -43838.96, -70892.38, -83891.44, -104270.75, -165169.47, -173804.50, 0.00, 0.00, 0.00
25, -14713.13, 26559.15, -50279.51, -77220.47, -90394.34, -110625.44, -171709.63, -180325.98, 0.00, 0.00, 0.00
26, -23554.31, 27323.80, -59185.83, -85908.57, -99337.74, -119354.78, -180680.13, -187500.02, 0.02, -0.03, 1.02
27, -19429.16, 24318.88, -55025.97, -81816.34, -95161.34, -115276.15, -176353.56, -184599.78, 0.00, 0.00, 0.00
28, -8964.32, 22745.09, -44485.27, -71533.52, -84609.30, -104980.13, -165779.44, -174442.23, 0.00, 0.00, 0.00
29, -12900.17, 26032.63, -48456.48, -75453.83, -88637.38, -108923.35, -169850.05, -178539.52, 0.00, 0.00, 0.00
30, -22789.01, 27491.82, -58418.41, -85179.19, -98645.38, -118693.80, -179892.16, -187500.02, 0.00, 0.00, 0.00
31, -21100.83, 24929.44, -56712.57, -83484.01, -96931.27, -117017.68, -178049.31, -186091.03, 0.00, 0.00, 0.00
32, -10030.95, 22590.37, -45556.96, -72591.96, -85759.08, -106113.23, -166817.91, -175508.22, 0.00, 0.00, 0.00
33, -11159.13, 25408.93, -46697.66, -73748.59, -86949.38, -107283.84, -168054.52, -176785.78, 0.00, 0.00, 0.00
34, -21592.19, 27540.50, -57213.80, -84023.45, -97516.32, -117600.19, -178655.30, -186626.89, 0.00, 0.00, 0.00
35, -22422.87, 25538.68, -58048.28, -84809.24, -98348.30, -118410.30, -179400.08, -187244.20, 0.00, 0.00, 0.00
36, -11536.14, 22619.65, -47077.69, -74087.85, -87353.63, -107676.91, -168312.66, -177021.66, 0.02, -0.03, 1.01
37, -9782.64, 24785.60, -45313.67, -72408.20, -85630.02, -106001.94, -166637.17, -175385.34, 0.00, 0.00, 0.00
38, -20141.85, 27495.26, -55756.56, -82621.63, -96130.80, -116255.38, -177171.08, -185385.03, 0.00, 0.00, 0.00
39, -23414.75, 26140.23, -59055.41, -85815.92, -99435.89, -119479.55, -180422.92, -187500.02, 0.00, 0.00, 0.00
40, -13449.09, 22849.58, -49017.46, -75994.68, -89369.54, -109650.28, -170230.56, -178923.39, 0.00, 0.00, 0.00
41, -8839.80, 24164.98, -44376.64, -71498.11, -84754.73, -105152.52, -165659.34, -174408.38, 0.00, 0.00, 0.00
42, -18469.51, 27287.95, -54085.63, -81000.62, -94525.77, -114692.77, -175461.59, -183893.14, 0.00, 0.00, 0.00
43, -23918.85, 26622.20, -59575.02, -86336.41, -100030.55, -120063.22, -180946.69, -187500.02, 0.00, 0.00, 0.00
44, -15476.59, 23219.75, -51067.23, -78004.34, -91495.84, -111729.57, -172257.73, -180897.48, 0.00, 0.00, 0.00
45, -8319.32, 23556.26, -43858.41, -70993.43, -84300.09, -104713.13, -165094.38, -173854.13, 0.01, -0.03, 1.01
46, -16554.33, 26970.64, -52160.45, -79132.50, -92666.77, -112884.28, -173494.55, -182121.00, 0.00, 0.00, 0.00
47, -23922.20, 27029.29, -59585.08, -86364.37, -100116.68, -120153.72, -180955.73, -187500.02, 0.00, 0.00, 0.00
48, -17498.71, 23734.33, -53113.42, -80016.41, -93621.04, -113809.42, -174305.17, -182834.73, 0.00, 0.00, 0.00
49, -8362.39, 23088.61, -43909.04, -71049.69, -84418.76, -104831.38, -165115.44, -173884.19, 0.00, 0.00, 0.00
50, -14657.54, 26539.48, -50254.48, -77284.66, -90829.24, -111096.15, -171563.25, -180305.06, 0.00, 0.00, 0.00
51, -23531.07, 27291.63, -59194.93, -86003.63, -99804.47, -119858.25, -180563.22, -187500.02, 0.00, 0.00, 0.00
52, -19452.68, 24322.70, -55084.02, -81958.57, -95675.99, -115825.55, -176287.70, -184633.81, 0.00, 0.00, 0.00
53, -8976.97, 22768.09, -44530.66, -71662.28, -85111.77, -105516.59, -165706.95, -174493.47, 0.00, 0.00, 0.00
54, -12807.08, 26012.40, -48394.48, -75476.05, -89032.05, -109351.48, -169667.86, -178481.69, 0.00, 0.00, 0.00
55, -22712.50, 27474.16, -58376.70, -85220.74, -99058.70, -119137.88, -179724.14, -187500.02, 0.01, -0.03, 1.02
56, -21102.86, 24930.08, -56752.78, -83603.73, -97425.20, -117539.55, -177973.69, -186113.61, 0.00, 0.00, 0.00
57, -10069.55, 22605.53, -45636.05, -72748.91, -86290.41, -106670.27, -166792.25, -175594.45, 0.00, 0.00, 0.00
58, -11123.81, 25409.48, -46702.05, -73833.95, -87406.85, -107768.10, -167957.84, -176797.13, 0.00, 0.00, 0.00
59, -21522.74, 27538.20, -57183.25, -84076.46, -97939.10, -118051.12, -178526.53, -186587.30, 0.00, 0.00, 0.00
60, -22461.87, 25571.54, -58128.64, -84969.70, -98881.55, -118969.08, -179382.58, -187288.14, 0.00, 0.00, 0.00
61, -11639.58, 22637.00, -47227.63, -74313.89, -87954.83, -108302.73, -168365.16, -177174.66, 0.00, 0.00, 0.00
62, -9805.64, 24781.40, -45385.04, -72552.80, -86149.52, -106549.09, -166609.58, -175457.14, 0.00, 0.00, 0.00
63, -20090.71, 27468.04, -55753.05, -82691.80, -96574.89, -116727.47, -177068.17, -185369.72, 0.00, 0.00, 0.00
64, -23403.08, 26144.23, -59090.16, -85923.55, -99917.88, -119989.16, -180359.02, -187500.02, 0.00, 0.00, 0.00
65, -13511.54, 22858.64, -49124.26, -76173.31, -89925.27, -110232.01, -170243.44, -179030.67, 0.01, -0.03, 1.02
66, -8814.46, 24119.23, -44394.12, -71590.27, -85222.64, -105648.18, -165587.02, -174433.39, 0.00, 0.00, 0.00
67, -18333.88, 27253.30, -53989.43, -80984.30, -94880.09, -115080.88, -175277.17, -183814.28, 0.00, 0.00, 0.00
68, -23802.62, 26602.22, -59497.75, -86339.22, -100405.24, -120473.15, -180786.73, -187500.02, 0.00, 0.00, 0.00
69, -15418.99, 23233.45, -51050.49, -78064.72, -91930.98, -112199.02, -172174.39, -180904.31, 0.00, 0.00, 0.00
70, -8272.40, 23550.85, -43852.31, -71062.48, -84746.66, -105191.59, -165024.64, -173869.97, 0.00, 0.00, 0.00
71, -16424.38, 26945.61, -52069.93, -79116.86, -93027.63, -113279.77, -173339.61, -182056.06, 0.00, 0.00, 0.00
72, -23826.67, 27012.73, -59528.95, -86381.24, -100509.33, -120582.38, -180835.89, -187500.02, 0.00, 0.00, 0.00
73, -17521.11, 23743.43, -53176.27, -80148.91, -94133.72, -114355.27, -174313.73, -182908.47, 0.00, 0.00, 0.00
74, -8381.48, 23093.24, -43970.11, -71177.66, -84928.89, -105373.18, -165120.78, -173965.05, 0.00, 0.00, 0.00
75, -14591.87, 26525.06, -50231.57, -77329.63, -91253.97, -111552.88, -171482.38, -180299.05, 0.01, -0.03, 1.02
76, -23459.07, 27298.12, -59166.25, -86041.74, -100221.64, -120307.52, -180477.52, -187500.02, 0.00, 0.00, 0.00
77, -19483.21, 24339.82, -55158.11, -82095.45, -96195.34, -116376.08, -176314.78, -184699.86, 0.00, 0.00, 0.00
78, -9022.59, 22771.80, -44618.26, -71813.27, -85646.43, -106081.17, -165750.42, -174601.58, 0.00, 0.00, 0.00
79, -12763.81, 25991.81, -48391.73, -75541.31, -89477.77, -109828.98, -169623.97, -178500.72, 0.00, 0.00, 0.00
80, -22629.29, 27464.66, -58334.50, -85248.34, -99462.58, -119577.07, -179645.44, -187500.02, 0.00, 0.00, 0.00
81, -21115.83, 24958.25, -56807.71, -83727.06, -97926.72, -118074.47, -177991.38, -186165.03, 0.00, 0.00, 0.00
82, -10116.11, 22602.73, -45725.79, -72905.80, -86825.51, -107238.88, -166836.48, -175705.88, 0.00, 0.00, 0.00
83, -11081.82, 25391.04, -46703.12, -73902.04, -87851.14, -108248.71, -167909.55, -176816.64, 0.00, 0.00, 0.00
84, -21426.45, 27516.27, -57127.73, -84087.44, -98327.17, -118476.18, -178419.08, -186548.41, 0.01, -0.03, 1.02
85, -22428.19, 25579.63, -58132.88, -85038.82, -99330.16, -119453.22, -179345.66, -187296.06, 0.00, 0.00, 0.00
86, -11673.65, 22655.50, -47297.21, -74446.35, -88468.80, -108849.84, -168397.52, -177262.66, 0.00, 0.00, 0.00
87, -9754.52, 24756.90, -45366.35, -72601.73, -86577.55, -107012.03, -166556.41, -175461.67, 0.00, 0.00, 0.00
88, -19968.24, 27441.04, -55659.22, -82670.56, -96929.48, -117118.71, -176943.31, -185308.25, 0.00, 0.00, 0.00
89, -23350.35, 26155.79, -59066.50, -85970.84, -100341.20, -120448.27, -180312.13, -187500.02, 0.00, 0.00, 0.00
90, -13554.08, 22878.19, -49196.34, -76314.27, -90444.37, -110786.17, -170293.78, -179126.78, 0.00, 0.00, 0.00
91, -8824.54, 24131.75, -44430.50, -71697.46, -85706.60, -106169.44, -165600.73, -174500.05, 0.00, 0.00, 0.00
92, -18280.28, 27247.92, -53959.14, -81027.02, -95299.74, -115536.38, -175226.47, -183811.75, 0.00, 0.00, 0.00
93, -23814.49, 26633.73, -59531.28, -86447.02, -100891.13, -120992.47, -180803.92, -187500.02, 0.00, 0.00, 0.00
94, -15575.95, 23259.18, -51226.57, -78315.50, -92562.28, -112860.84, -172327.27, -181090.16, 0.01, -0.03, 1.02
95, -8362.35, 23554.51, -43959.20, -71248.62, -85308.98, -105787.49, -165106.05, -174002.05, 0.00, 0.00, 0.00
96, -16419.08, 26919.88, -52080.25, -79210.47, -93493.84, -113783.32, -173324.58, -182087.56, 0.00, 0.00, 0.00
97, -23802.46, 27007.52, -59519.32, -86457.46, -100958.53, -121069.45, -180803.64, -187500.02, 0.00, 0.00, 0.00
98, -17589.55, 23775.13, -53258.80, -80316.05, -94673.58, -114930.63, -174374.11, -182997.69, 0.00, 0.00, 0.00
99, -8422.05, 23096.79, -44024.26, -71317.46, -85436.68, -105918.34, -165151.38, -174047.53, 0.00, 0.00, 0.00
100, -14518.66, 26482.48, -50171.02, -77355.54, -91644.18, -111985.01, -171397.38, -180270.45, 0.00, 0.00, 0.00
101, -23359.52, 27279.25, -59077.11, -86043.77, -100586.98, -120714.88, -180368.31, -187500.02, 0.00, 0.00, 0.00
102, -19472.88, 24357.90, -55156.68, -82187.49, -96651.38, -116870.41, -176296.81, -184733.52, 0.00, 0.00, 0.00
103, -9034.46, 22765.54, -44638.60, -71925.79, -86122.79, -106594.86, -165752.75, -174653.13, 0.00, 0.00, 0.00
104, -12679.85, 25960.12, -48315.51, -75556.80, -89855.71, -110247.34, -169528.56, -178454.06, 0.02, -0.04, 1.02
105, -22509.03, 27448.46, -58222.76, -85227.06, -99805.45, -119960.40, -179511.97, -187456.98, 0.00, 0.00, 0.00
106, -21092.04, 24979.48, -56793.37, -83800.64, -98366.11, -118552.93, -177968.05, -186178.48, 0.00, 0.00, 0.00
107, -10147.71, 22618.65, -45767.34, -73032.27, -87320.35, -107771.28, -166878.52, -175774.69, 0.00, 0.00, 0.00
108, -11040.46, 25372.45, -46670.80, -73956.04, -88271.77, -108706.72, -167878.42, -176810.88, 0.00, 0.00, 0.00
109, -21324.32, 27514.17, -57034.81, -84082.56, -98686.28, -118873.32, -178328.69, -186493.83, 0.00, 0.00, 0.00
110, -22412.00, 25587.92, -58129.31, -85120.18, -99775.99, -119937.29, -179343.28, -187309.36, 0.00, 0.00, 0.00
111, -11731.63, 22654.86, -47367.35, -74601.18, -88986.96, -109407.18, -168467.06, -177356.55, 0.00, 0.00, 0.00
112, -9732.53, 24734.89, -45354.75, -72677.84, -87012.39, -107489.60, -166543.09, -175475.14, 0.00, 0.00, 0.00
113, -19874.54, 27415.51, -55576.65, -82673.87, -97291.58, -117526.95, -176854.84, -185256.30, 0.01, -0.03, 1.01
114, -23304.24, 26152.03, -59031.60, -86019.99, -100751.47, -120903.82, -180271.70, -187500.02, 0.00, 0.00, 0.00
115, -13600.39, 22896.93, -49256.61, -76455.32, -90945.47, -111330.73, -170350.38, -179203.50, 0.00, 0.00, 0.00
116, -8805.49, 24110.58, -44427.31, -71775.09, -86139.98, -106648.57, -165593.00, -174507.44, 0.00, 0.00, 0.00
117, -18167.27, 27218.34, -53863.10, -81013.98, -95637.75, -115923.52, -175121.94, -183739.69, 0.00, 0.00, 0.00
118, -23723.89, 26638.14, -59460.87, -86457.22, -101251.07, -121401.87, -180727.23, -187500.02, 0.00, 0.00, 0.00
119, -15596.55, 23286.63, -51271.57, -78434.64, -93033.66, -113378.03, -172370.25, -181145.45, 0.00, 0.00, 0.00
120, -8344.58, 23529.37, -43966.53, -71328.17, -85739.19, -106265.17, -165108.89, -174017.64, 0.00, 0.00, 0.00
121, -16303.12, 26900.88, -51988.86, -79194.51, -93825.73, -114165.66, -173229.13, -182015.33, 0.00, 0.00, 0.00
122, -23682.50, 27018.92, -59423.70, -86439.60, -101287.09, -121449.32, -180705.23, -187500.02, 0.00, 0.00, 0.00
123, -17581.41, 23790.28, -53275.11, -80409.46, -95117.24, -115424.16, -174390.47, -183035.77, 0.01, -0.03, 1.02
124, -8415.81, 23068.81, -44040.87, -71413.20, -85883.49, -106414.35, -165170.09, -174079.77, 0.00, 0.00, 0.00
125, -14394.99, 26468.58, -50068.69, -77338.48, -91971.50, -112364.05, -171297.33, -180189.72, 0.00, 0.00, 0.00
126, -23216.38, 27281.26, -58957.35, -86006.80, -100893.76, -121072.82, -180250.56, -187500.02, 0.00, 0.00, 0.00
127, -19431.69, 24384.54, -55141.42, -82249.70, -97059.59, -117328.20, -176291.13, -184744.63, 0.00, 0.00, 0.00
128, -9033.26, 22753.81, -44664.86, -72027.66, -86571.45, -107094.27, -165789.83, -174691.14, 0.00, 0.00, 0.00
129, -12560.58, 25945.21, -48223.02, -75543.80, -90185.69, -110630.72, -169448.22, -178377.48, 0.00, 0.00, 0.00
130, -22351.47, 27447.29, -58090.80, -85178.41, -100096.30, -120305.89, -179392.77, -187379.67, 0.00, 0.00, 0.00
131, -21013.12, 24970.52, -56741.55, -83831.58, -98736.10, -118976.07, -177926.94, -186165.08, 0.00, 0.00, 0.00
132, -10147.16, 22615.16, -45795.57, -73140.98, -87769.24, -108270.30, -166914.69, -175814.14, 0.00, 0.00, 0.00
133, -10918.80, 25338.90, -46575.60, -73945.63, -88598.06, -109085.65, -167791.33, -176728.38, 0.01, -0.03, 1.01
134, -21149.13, 27482.16, -56884.36, -84019.53, -98957.77, -119198.77, -178184.91, -186393.94, 0.00, 0.00, 0.00
135, -22290.41, 25608.24, -58034.16, -85112.96, -100104.72, -120313.67, -179262.86, -187268.70, 0.00, 0.00, 0.00
136, -11707.49, 22690.51, -47373.25, -74692.42, -89417.26, -109880.16, -168492.36, -177376.80, 0.00, 0.00, 0.00
137, -9618.13, 24715.20, -45273.21, -72680.65, -87353.16, -107874.19, -166479.28, -175402.17, 0.00, 0.00, 0.00
138, -19681.43, 27394.21, -55418.29, -82600.40, -97555.51, -117834.10, -176714.61, -185140.66, 0.00, 0.00, 0.00
139, -23162.91, 26145.04, -58926.95, -85998.00, -101067.99, -121260.24, -180192.97, -187500.02, 0.00, 0.00, 0.00
140, -13578.28, 22902.58, -49271.31, -76549.78, -91381.35, -111801.81, -170397.22, -179232.33, 0.00, 0.00, 0.00
141, -8723.64, 24096.32, -44382.20, -71809.89, -86515.28, -107058.62, -165578.75, -174468.59, 0.00, 0.00, 0.00
142, -17989.44, 27210.65, -53718.41, -80952.38, -95912.13, -116235.82, -175009.64, -183622.41, 0.00, 0.00, 0.00
143, -23577.94, 26637.65, -59344.82, -86424.52, -101556.17, -121743.02, -180644.58, -187500.02, 0.01, -0.03, 1.02
144, -15572.30, 23305.29, -51276.82, -78520.85, -93460.77, -113839.04, -172420.20, -181169.72, 0.00, 0.00, 0.00
145, -8311.21, 23532.09, -43962.01, -71404.84, -86156.07, -106715.20, -165154.31, -174021.67, 0.00, 0.00, 0.00
146, -16159.35, 26887.87, -51871.40, -79162.63, -94129.02, -114504.34, -173164.03, -181917.75, 0.00, 0.00, 0.00
147, -23551.00, 27006.56, -59315.92, -86416.91, -101600.30, -121796.53, -180649.72, -187500.02, 0.00, 0.00, 0.00
148, -17572.58, 23805.97, -53289.84, -80504.12, -95552.54, -115888.12, -174455.50, -183069.31, 0.00, 0.00, 0.00
149, -8429.45, 23075.52, -44077.95, -71527.46, -86341.45, -106898.82, -165257.95, -174121.14, 0.00, 0.00, 0.00
150, -14290.90, 26449.02, -49986.57, -77336.81, -92312.39, -112733.19, -171268.02, -180116.88, 0.00, 0.00, 0.00
151, -23095.99, 27272.21, -58858.80, -85991.12, -101217.91, -121425.27, -180203.88, -187500.02, 0.00, 0.00, 0.00
152, -19403.48, 24389.87, -55135.31, -82326.59, -97477.52, -117770.35, -176337.02, -184754.38, 0.01, -0.04, 1.02
153, -9060.59, 22770.93, -44714.86, -72160.28, -87045.65, -107590.38, -165891.95, -174746.00, 0.00, 0.00, 0.00
154, -12478.60, 25920.20, -48162.80, -75568.16, -90549.10, -111017.45, -169439.78, -178322.30, 0.00, 0.00, 0.00
155, -22242.85, 27437.41, -58003.91, -85175.66, -100432.35, -120663.88, -179357.19, -187314.52, 0.00, 0.00, 0.00
156, -21013.81, 25013.86, -56766.41, -83935.27, -99182.71, -119440.61, -178002.38, -186192.59, 0.00, 0.00, 0.00
157, -10217.29, 22637.11, -45891.19, -73312.20, -88284.02, -108802.08, -167058.11, -175909.77, 0.00, 0.00, 0.00
158, -10905.91, 25327.63, -46590.51, -74034.72, -89027.94, -109536.11, -167850.73, -176743.81, 0.00, 0.00, 0.00
159, -21080.00, 27478.32, -56845.83, -84054.65, -99332.65, -119596.63, -178191.47, -186352.52, 0.00, 0.00, 0.00
160, -22291.37, 25609.60, -58064.29, -85216.02, -100548.72, -120782.97, -179332.75, -187282.95, 0.00, 0.00, 0.00
161, -11787.62, 22689.17, -47482.34, -74873.40, -89941.43, -110428.05, -168637.33, -177485.56, 0.00, 0.00, 0.00
162, -9603.92, 24698.36, -45287.20, -72769.03, -87781.60, -108328.04, -166528.84, -175414.67, 0.01, -0.04, 1.02
163, -19584.02, 27386.00, -55347.19, -82607.80, -97897.24, -118205.56, -176680.13, -185074.88, 0.00, 0.00, 0.00
164, -23117.65, 26160.32, -58904.55, -86054.73, -101460.96, -121684.37, -180210.17, -187500.02, 0.00, 0.00, 0.00
165, -13609.02, 22918.99, -49323.08, -76680.80, -91851.45, -112303.36, -170490.97, -179289.39, 0.00, 0.00, 0.00
166, -8705.20, 24081.39, -44383.88, -71893.47, -86936.19, -107513.50, -165624.00, -174479.14, 0.00, 0.00, 0.00
167, -17896.17, 27186.43, -53648.50, -80964.97, -96260.47, -116620.54, -174984.22, -183564.00, 0.00, 0.00, 0.00
168, -23511.33, 26629.38, -59304.68, -86467.07, -101931.41, -122154.45, -180650.61, -187500.02, 0.00, 0.00, 0.00
169, -15569.44, 23305.78, -51303.53, -78627.49, -93901.48, -114312.23, -172482.48, -181200.92, 0.00, 0.00, 0.00
170, -8274.88, 23514.50, -43956.31, -71479.00, -86563.45, -107154.75, -165178.63, -174022.16, 0.00, 0.00, 0.00
171, -16041.00, 26874.31, -51783.09, -79155.03, -94454.13, -114861.12, -173104.69, -181837.02, 0.00, 0.00, 0.00
172, -23465.06, 27007.95, -59261.25, -86440.61, -101958.80, -122184.91, -180625.61, -187500.02, 0.01, -0.03, 1.01
173, -17541.51, 23815.58, -53290.89, -80581.59, -95965.06, -116330.45, -174486.97, -183072.00, 0.00, 0.00, 0.00
174, -8391.20, 23066.64, -44073.66, -71598.76, -86745.46, -107333.45, -165280.84, -174115.55, 0.00, 0.00, 0.00
175, -14176.06, 26436.99, -49905.63, -77332.90, -92636.60, -113091.76, -171212.28, -180033.50, 0.00, 0.00, 0.00
176, -23007.68, 27278.47, -58803.01, -86013.96, -101569.09, -121812.40, -180175.33, -187500.02, 0.00, 0.00, 0.00
177, -19389.38, 24376.86, -55158.36, -82423.89, -97906.80, -118233.48, -176387.33, -184770.47, 0.00, 0.00, 0.00
178, -9038.31, 22745.07, -44732.14, -72249.93, -87468.52, -108044.59, -165936.31, -174765.98, 0.00, 0.00, 0.00
179, -12369.14, 25905.92, -48091.74, -75570.80, -90883.66, -111384.30, -169395.69, -178256.42, 0.00, 0.00, 0.00
180, -22136.38, 27433.23, -57934.13, -85181.51, -100771.48, -121035.81, -179318.86, -187252.45, 0.00, 0.00, 0.00
181, -20943.61, 25007.80, -56729.35, -83975.44, -99558.94, -119849.00, -177997.81, -186164.19, 0.00, 0.00, 0.00
182, -10153.86, 22620.39, -45857.93, -73358.22, -88670.09, -109219.09, -167053.22, -175893.30, 0.02, -0.03, 1.02
183, -10724.50, 25300.83, -46434.38, -73962.66, -89295.59, -109837.90, -167726.30, -176607.08, 0.00, 0.00, 0.00
184, -20889.07, 27479.14, -56679.02, -83973.13, -99591.41, -119890.66, -178059.09, -186235.02, 0.00, 0.00, 0.00
185, -22127.64, 25589.01, -57925.13, -85160.34, -100837.09, -121104.25, -179237.34, -187202.20, 0.00, 0.00, 0.00
186, -11643.27, 22664.47, -47360.95, -74832.84, -90247.49, -110764.80, -168564.20, -177387.97, 0.00, 0.00, 0.00
187, -9400.16, 24655.05, -45104.90, -72668.58, -88025.77, -108603.21, -166392.95, -175250.75, 0.00, 0.00, 0.00
188, -19393.31, 27388.29, -55178.72, -82520.07, -98155.67, -118494.88, -176557.34, -184941.97, 0.00, 0.00, 0.00
189, -22994.74, 26170.20, -58806.84, -86034.01, -101787.54, -122040.92, -180154.47, -187500.02, 0.00, 0.00, 0.00
190, -13479.87, 22915.90, -49220.24, -76653.70, -92170.50, -112652.14, -170427.38, -179210.89, 0.00, 0.00, 0.00
191, -8525.00, 24055.28, -44232.09, -71817.70, -87204.32, -107811.00, -165508.34, -174346.89, 0.01, -0.03, 1.02
192, -17753.23, 27175.81, -53534.57, -80926.61, -96566.44, -116954.47, -174906.73, -183464.44, 0.00, 0.00, 0.00
193, -23458.51, 26644.60, -59281.54, -86517.03, -102329.10, -122579.11, -180665.92, -187500.02, 0.00, 0.00, 0.00
194, -15481.98, 23302.97, -51243.85, -78642.58, -94263.83, -114703.27, -172461.67, -181156.23, 0.00, 0.00, 0.00
195, -8092.99, 23494.90, -43801.64, -71399.88, -86829.22, -107452.25, -165062.17, -173893.70, 0.00, 0.00, 0.00
196, -15910.69, 26856.13, -51683.07, -79127.23, -94771.75, -115210.84, -173041.56, -181751.92, 0.00, 0.00, 0.00
197, -23453.55, 27022.95, -59282.08, -86532.14, -102397.20, -122654.10, -180685.28, -187500.02, 0.00, 0.00, 0.00
198, -17489.32, 23826.65, -53271.56, -80634.79, -96362.32, -116760.14, -174499.33, -183048.64, 0.00, 0.00, 0.00
199, -8229.71, 23055.60, -43942.16, -71543.59, -87030.00, -107654.96, -165176.13, -174013.55, 0.00, 0.00, 0.00
200, -14082.09, 26434.69, -49842.06, -77343.41, -92989.24, -113478.98, -171175.73, -179989.22, 0.00, 0.00, 0.00
201, -23038.41, 27299.44, -58866.87, -86147.11, -102047.53, -122322.82, -180267.59, -187500.02, 0.01, -0.03, 1.02
202, -19429.57, 24409.65, -55230.42, -82566.45, -98392.55, -118751.66, -176472.58, -184802.92, 0.00, 0.00, 0.00
203, -8932.87, 22733.27, -44655.83, -72250.02, -87803.82, -108419.28, -165865.56, -174719.06, 0.00, 0.00, 0.00
204, -12308.05, 25908.15, -48059.82, -75616.02, -91261.72, -111803.82, -169371.75, -178248.16, 0.00, 0.00, 0.00
205, -22200.98, 27456.19, -58029.53, -85350.49, -101273.45, -121578.87, -179423.97, -187268.19, 0.00, 0.00, 0.00
206, -21019.63, 25015.80, -56837.78, -84153.96, -100069.49, -120404.73, -178103.03, -186197.25, 0.00, 0.00, 0.00
207, -10067.49, 22603.87, -45802.05, -73375.45, -89012.96, -109613.58, -166985.67, -175857.80, 0.00, 0.00, 0.00
208, -10633.15, 25294.39, -46374.08, -73977.25, -89632.37, -110226.48, -167656.72, -176563.22, 0.00, 0.00, 0.00
209, -20938.17, 27476.55, -56759.19, -84126.58, -100068.13, -120416.40, -178131.81, -186250.86, 0.00, 0.00, 0.00
210, -22232.34, 25620.35, -58059.93, -85368.38, -101365.83, -121679.92, -179354.09, -187233.83, 0.00, 0.00, 0.00
211, -11600.49, 22659.26, -47347.57, -74896.78, -90627.63, -111195.21, -168521.08, -177383.30, 0.01, -0.04, 1.02
