%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -180731.94, -174900.36, -180852.52, -180639.11, -159593.33, -43100.22, -181232.78, -181059.36, 0.28, 0.70, 0.72
33, -180881.59, -175011.84, -180820.75, -180786.42, -159684.30, -43163.41, -181174.50, -181058.98, 0.29, 0.70, 0.72
34, -181059.00, -175202.73, -180815.34, -180847.00, -159846.63, -43295.91, -181161.83, -181050.67, 0.29, 0.70, 0.72
35, -181006.30, -175358.91, -180826.80, -180738.55, -159955.27, -43373.92, -181206.41, -181050.38, 0.29, 0.70, 0.72
36, -180893.91, -175481.06, -180830.39, -180619.67, -160022.77, -43413.75, -181210.55, -181042.64, 0.29, 0.70, 0.72
37, -180795.63, -175619.42, -180802.63, -180732.11, -160110.69, -43474.79, -181159.23, -181031.38, 0.29, 0.70, 0.72
38, -180744.56, -175827.48, -180786.98, -180833.23, -160276.63, -43611.70, -181127.94, -181028.22, 0.29, 0.70, 0.72
39, -180634.86, -175977.45, -180808.66, -180735.94, -160389.11, -43697.17, -181188.47, -181029.92, 0.29, 0.70, 0.72
40, -180668.41, -176056.28, -180813.56, -180600.13, -160441.69, -43723.83, -181206.34, -181019.38, 0.29, 0.70, 0.72
41, -180779.09, -176136.64, -180789.23, -180679.45, -160500.55, -43755.37, -181162.38, -181023.27, 0.29, 0.70, 0.72
42, -180988.59, -176314.72, -180761.34, -180804.73, -160654.23, -43880.54, -181100.48, -181016.05, 0.29, 0.70, 0.72
43, -180995.17, -176493.41, -180776.59, -180736.52, -160788.36, -43986.67, -181144.97, -181007.38, 0.29, 0.70, 0.71
44, -180890.47, -176624.42, -180783.08, -180598.11, -160866.19, -44037.23, -181173.64, -180998.56, 0.29, 0.70, 0.71
45, -180773.81, -176742.55, -180770.83, -180631.91, -160931.53, -44074.55, -181151.36, -180997.22, 0.29, 0.70, 0.71
46, -180723.66, -176939.73, -180738.86, -180778.00, -161082.72, -44196.71, -181073.52, -181007.33, 0.29, 0.70, 0.71
47, -180630.86, -177130.39, -180758.08, -180733.31, -161230.56, -44314.57, -181116.92, -180984.53, 0.29, 0.70, 0.71
48, -180572.05, -177233.41, -180770.44, -180585.53, -161300.80, -44354.62, -181156.20, -180980.38, 0.29, 0.70, 0.71
49, -180648.95, -177303.11, -180755.42, -180583.58, -161348.08, -44371.27, -181133.61, -180971.66, 0.29, 0.70, 0.72
50, -180842.86, -177448.81, -180717.53, -180739.66, -161474.55, -44467.63, -181057.27, -180962.59, 0.29, 0.70, 0.72
51, -180964.17, -177641.89, -180725.94, -180724.17, -161628.30, -44593.56, -181083.41, -180961.42, 0.29, 0.70, 0.72
52, -180880.34, -177789.03, -180735.66, -180591.73, -161720.81, -44657.60, -181118.50, -180956.77, 0.29, 0.70, 0.72
53, -180759.56, -177904.97, -180733.72, -180552.83, -161782.08, -44689.54, -181111.39, -180945.13, 0.29, 0.70, 0.72
54, -180684.09, -178072.13, -180701.13, -180710.14, -161900.70, -44780.64, -181055.77, -180946.69, 0.29, 0.69, 0.72
55, -180621.09, -178283.36, -180703.08, -180725.61, -162067.06, -44919.09, -181049.70, -180936.00, 0.29, 0.69, 0.72
56, -180525.52, -178412.59, -180712.55, -180595.81, -162158.53, -44982.75, -181097.14, -180933.34, 0.29, 0.69, 0.72
57, -180586.75, -178489.31, -180714.52, -180494.13, -162206.83, -45003.80, -181106.52, -180917.86, 0.29, 0.69, 0.72
58, -180730.91, -178596.88, -180680.61, -180626.61, -162291.34, -45059.57, -181042.27, -180930.19, 0.29, 0.69, 0.72
59, -180915.27, -178794.81, -180671.69, -180702.36, -162454.84, -45194.82, -181010.83, -180924.89, 0.29, 0.69, 0.72
60, -180869.73, -178961.72, -180688.59, -180598.13, -162569.03, -45279.87, -181061.55, -180915.84, 0.29, 0.69, 0.72
61, -180753.61, -179083.27, -180697.73, -180483.64, -162633.02, -45316.30, -181082.86, -180902.52, 0.29, 0.69, 0.72
62, -180646.14, -179214.81, -180672.97, -180594.98, -162711.23, -45366.42, -181032.22, -180919.11, 0.29, 0.69, 0.72
63, -180586.33, -179425.56, -180652.88, -180707.56, -162876.19, -45502.45, -180984.73, -180927.38, 0.29, 0.69, 0.72
64, -180496.83, -179583.94, -180668.45, -180620.55, -162993.94, -45593.15, -181043.48, -180894.30, 0.28, 0.69, 0.73
65, -180557.05, -179674.94, -180664.58, -180467.63, -163055.33, -45625.16, -181055.45, -180879.66, 0.28, 0.69, 0.73
66, -180669.75, -179759.89, -180650.84, -180492.94, -163112.86, -45655.80, -181027.84, -180884.86, 0.28, 0.69, 0.73
67, -180868.28, -179939.11, -180623.88, -180656.38, -163260.31, -45777.24, -180963.03, -180873.42, 0.28, 0.69, 0.73
68, -180866.75, -180128.14, -180638.55, -180612.27, -163397.59, -45886.27, -181004.23, -180864.08, 0.28, 0.69, 0.73
69, -180761.95, -180263.48, -180641.41, -180468.33, -163474.33, -45933.93, -181037.48, -180860.63, 0.29, 0.69, 0.72
70, -180642.25, -180372.36, -180635.92, -180467.13, -163536.13, -45966.52, -181018.55, -180860.91, 0.29, 0.69, 0.72
71, -180588.00, -180462.77, -180603.14, -180645.25, -163681.39, -46082.70, -180948.70, -180880.25, 0.29, 0.69, 0.72
72, -180517.33, -180538.20, -180613.80, -180641.03, -163843.75, -46215.85, -180962.42, -180856.03, 0.29, 0.69, 0.72
73, -180453.94, -180556.31, -180620.28, -180509.53, -163932.92, -46277.21, -181009.98, -180841.97, 0.29, 0.69, 0.72
74, -180554.30, -180542.13, -180617.27, -180409.13, -163993.45, -46309.84, -181005.53, -180833.97, 0.28, 0.68, 0.72
75, -180759.48, -180561.31, -180588.83, -180569.77, -164114.28, -46402.69, -180937.72, -180861.19, 0.28, 0.68, 0.72
76, -180867.41, -180572.67, -180585.89, -180643.23, -164292.09, -46549.68, -180926.17, -180845.75, 0.28, 0.68, 0.72
77, -180801.22, -180587.31, -180598.31, -180546.30, -164410.63, -46637.38, -180968.02, -180828.67, 0.28, 0.68, 0.72
78, -180708.28, -180583.58, -180592.75, -180418.69, -164500.23, -46696.70, -180974.36, -180819.39, 0.28, 0.68, 0.72
79, -180643.84, -180562.08, -180574.55, -180510.73, -164628.55, -46796.82, -180928.38, -180827.44, 0.28, 0.68, 0.72
80, -180626.92, -180549.92, -180568.66, -180635.34, -164817.16, -46955.18, -180909.25, -180817.22, 0.29, 0.69, 0.72
81, -180562.33, -180554.88, -180583.89, -180554.97, -164947.47, -47054.91, -180946.55, -180813.80, 0.29, 0.69, 0.72
82, -180425.55, -180555.06, -180582.55, -180419.92, -165035.73, -47114.86, -180965.55, -180800.95, 0.29, 0.69, 0.72
83, -180451.39, -180551.97, -180562.45, -180452.83, -165132.17, -47183.10, -180919.42, -180810.67, 0.29, 0.69, 0.72
84, -180705.58, -180531.84, -180550.39, -180595.36, -165305.03, -47326.18, -180886.45, -180804.17, 0.29, 0.69, 0.72
85, -180769.44, -180552.92, -180565.45, -180528.70, -165440.88, -47429.84, -180933.47, -180799.36, 0.29, 0.69, 0.72
86, -180680.34, -180557.61, -180568.11, -180399.61, -165532.86, -47491.33, -180946.50, -180789.03, 0.29, 0.69, 0.72
87, -180590.22, -180537.31, -180552.73, -180452.27, -165630.31, -47558.79, -180917.61, -180795.00, 0.29, 0.69, 0.72
88, -180568.25, -180510.88, -180534.61, -180598.20, -165813.30, -47711.52, -180873.13, -180827.55, 0.29, 0.69, 0.72
89, -180517.78, -180518.61, -180546.75, -180552.84, -165971.84, -47838.25, -180896.27, -180799.44, 0.29, 0.69, 0.72
90, -180395.77, -180545.00, -180550.50, -180420.80, -166063.78, -47899.74, -180933.23, -180777.14, 0.29, 0.70, 0.73
91, -180454.17, -180534.50, -180544.36, -180365.81, -166133.78, -47942.23, -180923.47, -180775.61, 0.29, 0.70, 0.73
92, -180690.41, -180497.02, -180518.30, -180543.50, -166289.42, -48069.04, -180856.55, -180785.91, 0.29, 0.70, 0.73
93, -180770.22, -180511.72, -180532.06, -180545.52, -166453.95, -48202.74, -180878.95, -180767.78, 0.29, 0.70, 0.73
94, -180689.80, -180526.73, -180533.80, -180424.23, -166555.14, -48272.32, -180916.47, -180765.91, 0.29, 0.70, 0.73
95, -180593.84, -180514.84, -180531.44, -180352.67, -166641.33, -48329.03, -180905.09, -180759.16, 0.28, 0.70, 0.72
96, -180554.39, -180481.75, -180500.44, -180527.69, -166800.69, -48459.12, -180843.80, -180756.86, 0.28, 0.70, 0.72
97, -180533.45, -180485.84, -180511.39, -180556.14, -166980.95, -48607.40, -180857.09, -180745.61, 0.28, 0.70, 0.72
98, -180423.55, -180501.89, -180525.63, -180444.69, -167091.05, -48685.27, -180899.45, -180750.42, 0.28, 0.70, 0.72
99, -180346.92, -180505.84, -180521.53, -180330.83, -167161.88, -48726.82, -180901.17, -180745.39, 0.28, 0.70, 0.72
100, -180526.11, -180478.31, -180487.94, -180470.91, -167286.02, -48821.64, -180830.23, -180734.55, 0.28, 0.70, 0.72
101, -180729.88, -180469.08, -180491.83, -180540.05, -167462.64, -48966.68, -180831.19, -180727.50, 0.28, 0.70, 0.72
102, -180688.13, -180487.53, -180499.78, -180442.41, -167579.84, -49053.52, -180868.34, -180728.00, 0.28, 0.70, 0.72
103, -180593.08, -180490.23, -180496.14, -180314.47, -167666.83, -49108.97, -180883.92, -180719.55, 0.28, 0.70, 0.72
104, -180519.91, -180469.67, -180480.27, -180408.64, -167786.66, -49197.46, -180835.94, -180748.94, 0.28, 0.70, 0.72
105, -180504.66, -180452.80, -180473.59, -180534.52, -167976.97, -49354.37, -180809.69, -180755.58, 0.29, 0.70, 0.72
106, -180420.89, -180469.00, -180492.56, -180458.70, -168113.41, -49458.80, -180856.97, -180719.23, 0.29, 0.70, 0.72
107, -180332.73, -180478.02, -180485.17, -180317.38, -168191.28, -49506.68, -180868.00, -180704.14, 0.29, 0.70, 0.72
108, -180469.44, -180455.64, -180468.69, -180350.98, -168281.27, -49566.31, -180833.52, -180707.75, 0.29, 0.70, 0.72
109, -180692.38, -180428.84, -180449.42, -180512.30, -168456.53, -49709.85, -180785.78, -180706.61, 0.29, 0.70, 0.72
110, -180683.69, -180456.31, -180470.80, -180459.34, -168595.83, -49817.93, -180833.97, -180697.91, 0.29, 0.70, 0.72
111, -180594.17, -180462.28, -180467.16, -180326.92, -168686.84, -49878.92, -180850.91, -180698.11, 0.29, 0.71, 0.71
112, -180505.42, -180444.95, -180457.23, -180315.03, -168784.19, -49947.34, -180815.39, -180694.72, 0.29, 0.71, 0.71
113, -180485.30, -180421.06, -180436.70, -180492.70, -168968.63, -50099.91, -180769.81, -180686.05, 0.29, 0.71, 0.71
114, -180440.39, -180427.16, -180456.42, -180462.55, -169126.53, -50225.82, -180812.23, -180684.55, 0.29, 0.71, 0.71
115, -180309.33, -180444.31, -180456.25, -180331.56, -169221.09, -50289.64, -180841.98, -180681.69, 0.29, 0.71, 0.71
116, -180328.92, -180439.50, -180448.95, -180271.31, -169294.47, -50331.25, -180821.84, -180680.25, 0.29, 0.70, 0.71
117, -180563.52, -180405.08, -180418.42, -180448.73, -169449.84, -50453.45, -180748.69, -180667.83, 0.29, 0.70, 0.71
118, -180672.16, -180407.89, -180430.34, -180456.63, -169616.50, -50586.78, -180786.36, -180658.81, 0.29, 0.70, 0.71
119, -180594.78, -180422.20, -180431.36, -180338.22, -169719.06, -50658.57, -180811.48, -180666.39, 0.29, 0.70, 0.71
120, -180497.39, -180414.80, -180428.84, -180243.88, -169803.98, -50713.56, -180799.83, -180656.52, 0.29, 0.70, 0.71
121, -180456.17, -180388.98, -180408.86, -180408.52, -169963.13, -50838.39, -180736.06, -180643.81, 0.29, 0.70, 0.71
122, -180436.47, -180389.66, -180415.66, -180454.17, -170144.64, -50984.93, -180760.09, -180645.09, 0.29, 0.70, 0.71
123, -180329.86, -180397.92, -180426.38, -180345.31, -170254.50, -51063.56, -180799.13, -180656.53, 0.29, 0.70, 0.71
124, -180244.73, -180406.91, -180430.16, -180227.70, -170324.69, -51105.61, -180814.86, -180646.14, 0.29, 0.70, 0.71
125, -180402.48, -180385.88, -180403.78, -180354.09, -170435.55, -51187.66, -180758.80, -180660.45, 0.29, 0.70, 0.71
126, -180620.86, -180371.02, -180392.98, -180440.33, -170610.17, -51331.67, -180732.09, -180664.36, 0.28, 0.70, 0.71
127, -180594.63, -180394.89, -180407.34, -180349.56, -170733.70, -51423.88, -180776.59, -180641.89, 0.28, 0.70, 0.71
128, -180497.86, -180394.59, -180401.33, -180217.69, -170818.64, -51477.16, -180784.70, -180635.59, 0.28, 0.70, 0.71
129, -180428.02, -180361.86, -180382.38, -180301.44, -170939.25, -51566.57, -180728.11, -180634.23, 0.28, 0.70, 0.71
130, -180415.78, -180351.58, -180375.31, -180437.67, -171132.69, -51726.09, -180711.83, -180627.70, 0.28, 0.70, 0.71
131, -180351.22, -180361.11, -180391.72, -180365.08, -171267.08, -51829.09, -180754.95, -180624.31, 0.29, 0.71, 0.71
132, -180220.39, -180368.48, -180391.58, -180228.61, -171351.48, -51883.52, -180775.22, -180617.83, 0.29, 0.71, 0.71
133, -180277.56, -180366.03, -180377.97, -180252.22, -171437.69, -51939.91, -180743.22, -180610.27, 0.29, 0.71, 0.71
134, -180527.48, -180341.22, -180357.98, -180406.47, -171607.81, -52077.93, -180692.09, -180597.22, 0.29, 0.71, 0.71
135, -180588.03, -180356.94, -180373.34, -180351.55, -171747.88, -52184.30, -180735.13, -180605.00, 0.29, 0.71, 0.71
136, -180499.42, -180358.91, -180371.23, -180218.58, -171839.61, -52242.80, -180753.20, -180598.67, 0.30, 0.71, 0.72
137, -180407.61, -180342.16, -180362.75, -180214.98, -171931.09, -52302.70, -180733.88, -180604.13, 0.30, 0.71, 0.72
138, -180384.50, -180315.25, -180335.98, -180392.92, -172112.77, -52449.08, -180679.22, -180624.03, 0.30, 0.71, 0.72
139, -180352.69, -180321.16, -180351.34, -180371.67, -172279.42, -52580.82, -180698.30, -180600.64, 0.30, 0.71, 0.72
140, -180234.22, -180332.64, -180355.77, -180251.44, -172381.47, -52649.78, -180731.86, -180584.52, 0.30, 0.71, 0.72
141, -180179.80, -180338.66, -180354.91, -180161.36, -172454.63, -52692.98, -180735.34, -180583.73, 0.30, 0.71, 0.72
142, -180383.69, -180312.56, -180327.31, -180326.97, -172596.00, -52805.04, -180668.58, -180579.06, 0.29, 0.71, 0.72
143, -180562.80, -180320.03, -180340.64, -180355.34, -172757.67, -52933.11, -180692.13, -180567.00, 0.29, 0.71, 0.72
144, -180503.34, -180328.66, -180338.94, -180238.16, -172859.83, -53002.96, -180713.11, -180570.89, 0.29, 0.71, 0.72
145, -180408.44, -180319.20, -180334.78, -180147.03, -172944.42, -53057.23, -180713.61, -180561.09, 0.29, 0.71, 0.72
146, -180360.33, -180291.78, -180308.77, -180307.42, -173094.34, -53175.29, -180659.20, -180575.42, 0.29, 0.71, 0.72
147, -180343.39, -180289.83, -180315.81, -180357.31, -173279.20, -53329.29, -180656.11, -180564.06, 0.29, 0.70, 0.71
148, -180247.02, -180304.78, -180327.66, -180254.44, -173395.53, -53413.20, -180695.56, -180552.56, 0.29, 0.70, 0.71
149, -180149.72, -180316.03, -180330.73, -180133.86, -173465.83, -53449.72, -180719.06, -180545.56, 0.29, 0.70, 0.71
150, -180293.34, -180297.39, -180303.42, -180258.30, -173572.64, -53523.98, -180662.14, -180562.61, 0.29, 0.70, 0.71
151, -180521.00, -180275.78, -180295.44, -180359.42, -173748.13, -53665.20, -180631.97, -180562.42, 0.29, 0.70, 0.71
152, -180503.25, -180298.02, -180310.52, -180270.92, -173871.89, -53754.54, -180682.64, -180540.98, 0.29, 0.70, 0.71
153, -180407.81, -180295.52, -180307.47, -180137.16, -173958.64, -53807.00, -180690.64, -180535.95, 0.29, 0.70, 0.71
154, -180333.28, -180264.83, -180287.06, -180208.11, -174075.36, -53889.50, -180636.91, -180553.56, 0.29, 0.70, 0.71
155, -180322.22, -180253.00, -180277.08, -180350.41, -174270.11, -54048.59, -180609.48, -180558.86, 0.29, 0.70, 0.71
156, -180264.05, -180267.13, -180296.58, -180285.52, -174413.36, -54156.26, -180656.42, -180535.55, 0.29, 0.70, 0.71
157, -180131.20, -180279.28, -180292.77, -180148.75, -174502.16, -54209.04, -180672.77, -180515.67, 0.29, 0.69, 0.71
158, -180179.13, -180269.67, -180279.98, -180129.14, -174585.05, -54259.13, -180649.00, -180525.00, 0.29, 0.69, 0.71
159, -180426.19, -180240.86, -180259.73, -180296.19, -174749.58, -54390.09, -180593.69, -180535.13, 0.29, 0.69, 0.71
160, -180498.52, -180256.69, -180274.39, -180259.09, -174894.34, -54501.06, -180633.36, -180513.52, 0.29, 0.69, 0.71
161, -180411.92, -180268.47, -180275.16, -180127.41, -174986.75, -54558.17, -180659.75, -180506.47, 0.29, 0.69, 0.71
162, -180318.58, -180250.05, -180265.63, -180114.73, -175076.48, -54612.17, -180632.27, -180498.84, 0.30, 0.69, 0.71
163, -180295.22, -180227.56, -180241.17, -180301.81, -175256.92, -54756.00, -180587.98, -180492.72, 0.30, 0.69, 0.71
164, -180264.38, -180230.72, -180258.52, -180288.47, -175426.75, -54888.48, -180607.59, -180489.34, 0.30, 0.69, 0.71
165, -180140.09, -180239.14, -180264.06, -180164.23, -175527.02, -54953.68, -180639.86, -180493.81, 0.30, 0.69, 0.71
166, -180097.52, -180241.94, -180263.50, -180071.55, -175598.16, -54990.86, -180641.70, -180486.02, 0.30, 0.69, 0.71
167, -180307.63, -180216.80, -180229.98, -180231.70, -175739.11, -55097.99, -180573.86, -180476.16, 0.29, 0.69, 0.72
168, -180477.48, -180215.66, -180236.39, -180258.44, -175905.52, -55229.35, -180587.61, -180463.89, 0.29, 0.69, 0.72
169, -180415.03, -180230.36, -180237.13, -180143.81, -176010.69, -55301.14, -180615.72, -180474.95, 0.29, 0.69, 0.72
170, -180318.78, -180223.14, -180232.14, -180037.81, -176095.94, -55353.31, -180614.86, -180466.50, 0.29, 0.69, 0.72
171, -180267.02, -180202.89, -180211.92, -180190.97, -176240.61, -55463.32, -180551.73, -180474.55, 0.29, 0.69, 0.72
172, -180253.63, -180197.17, -180215.47, -180270.03, -176430.19, -55617.60, -180554.75, -180465.39, 0.29, 0.69, 0.72
173, -180158.72, -180206.63, -180232.03, -180171.38, -176548.44, -55701.26, -180601.70, -180457.09, 0.29, 0.70, 0.73
174, -180058.58, -180218.64, -180230.48, -180033.27, -176622.16, -55739.71, -180618.11, -180448.17, 0.29, 0.70, 0.73
175, -180200.66, -180197.44, -180206.19, -180121.02, -176728.44, -55809.40, -180561.56, -180458.08, 0.29, 0.70, 0.73
176, -180424.53, -180176.78, -180197.67, -180244.59, -176906.81, -55950.39, -180530.36, -180444.20, 0.29, 0.70, 0.73
177, -180404.39, -180197.55, -180212.08, -180162.14, -177033.97, -56039.66, -180581.17, -180434.14, 0.29, 0.70, 0.73
178, -180306.06, -180201.92, -180214.95, -180028.78, -177117.41, -56085.38, -180598.27, -180435.80, 0.29, 0.71, 0.73
179, -180227.55, -180169.50, -180191.17, -180109.20, -177227.22, -56160.63, -180542.56, -180445.73, 0.29, 0.71, 0.73
180, -180219.78, -180156.81, -180175.44, -180251.14, -177425.13, -56320.79, -180513.91, -180443.48, 0.29, 0.71, 0.73
181, -180165.14, -180163.45, -180196.98, -180189.70, -177573.41, -56429.37, -180552.92, -180425.31, 0.29, 0.71, 0.73
182, -180027.89, -180174.72, -180205.30, -180048.19, -177656.11, -56475.64, -180588.92, -180422.17, 0.29, 0.71, 0.73
183, -180065.77, -180170.52, -180191.16, -180041.80, -177731.55, -56514.84, -180558.28, -180419.91, 0.29, 0.70, 0.73
184, -180306.78, -180142.66, -180163.45, -180215.50, -177892.36, -56640.59, -180497.30, -180436.86, 0.29, 0.70, 0.73
185, -180399.00, -180156.27, -180176.72, -180187.44, -178043.81, -56758.39, -180531.39, -180413.08, 0.29, 0.70, 0.73
186, -180314.22, -180171.61, -180179.23, -180058.16, -178139.31, -56816.50, -180563.91, -180405.08, 0.29, 0.70, 0.73
187, -180218.17, -180155.02, -180167.58, -179999.28, -178228.20, -56867.78, -180537.06, -180411.70, 0.29, 0.70, 0.73
188, -180192.61, -180129.94, -180148.48, -180180.72, -178406.64, -57008.17, -180485.02, -180419.55, 0.30, 0.70, 0.72
189, -180166.91, -180130.00, -180158.31, -180187.59, -178583.22, -57144.71, -180503.50, -180400.23, 0.30, 0.70, 0.72
190, -180041.84, -180143.67, -180166.86, -180065.09, -178685.06, -57207.57, -180547.14, -180386.22, 0.30, 0.70, 0.72
191, -179998.13, -180142.06, -180163.02, -179958.50, -178750.09, -57235.84, -180545.11, -180383.17, 0.30, 0.70, 0.72
192, -180202.39, -180115.80, -180132.69, -180118.64, -178888.63, -57335.96, -180468.78, -180374.38, 0.30, 0.70, 0.72
193, -180377.66, -180119.30, -180140.02, -180170.25, -179063.78, -57472.26, -180488.72, -180366.08, 0.29, 0.70, 0.71
194, -180315.66, -180138.22, -180149.91, -180055.05, -179170.53, -57541.93, -180527.56, -180372.36, 0.29, 0.70, 0.71
195, -180208.72, -180132.69, -180149.59, -179954.67, -179243.86, -57579.21, -180530.05, -180364.92, 0.29, 0.70, 0.71
196, -180151.41, -180095.78, -180113.03, -180110.06, -179382.33, -57680.95, -180463.95, -180390.55, 0.29, 0.70, 0.71
197, -180144.81, -180093.94, -180113.08, -180178.44, -179583.67, -57842.85, -180454.28, -180395.83, 0.29, 0.70, 0.71
198, -180059.05, -180105.55, -180132.91, -180089.23, -179714.64, -57935.09, -180492.75, -180361.41, 0.31, 0.71, 0.70
199, -179956.14, -180116.66, -180126.47, -179941.94, -179784.13, -57966.81, -180514.42, -180335.98, 0.31, 0.71, 0.70
200, -180074.91, -180097.28, -180112.61, -180000.56, -179874.63, -58018.91, -180476.45, -180358.55, 0.31, 0.71, 0.70
201, -180317.58, -180074.03, -180096.47, -180152.34, -180054.34, -58159.28, -180430.14, -180365.34, 0.31, 0.71, 0.70
202, -180329.22, -180100.16, -180115.64, -180086.48, -180190.39, -58257.41, -180482.73, -180346.31, 0.31, 0.71, 0.70
203, -180229.58, -180107.94, -180115.69, -179944.08, -180272.89, -58302.22, -180505.39, -180337.13, 0.31, 0.71, 0.70
204, -180145.75, -180082.95, -180100.11, -179986.72, -180444.48, -58371.38, -180453.20, -180340.38, 0.30, 0.70, 0.70
205, -180146.88, -180077.30, -180087.23, -180162.94, -180681.33, -58560.52, -180426.56, -180354.81, 0.30, 0.70, 0.70
206, -180129.95, -180070.09, -180089.73, -180139.55, -180677.89, -58728.76, -180431.92, -180336.34, 0.30, 0.70, 0.70
207, -180043.91, -180071.84, -180100.27, -180034.41, -180593.50, -58835.20, -180468.52, -180327.86, 0.30, 0.70, 0.70
208, -179950.33, -180077.58, -180087.58, -179953.58, -180498.73, -58928.50, -180451.17, -180331.52, 0.30, 0.70, 0.70
209, -180168.28, -180060.69, -180068.16, -180110.80, -180485.02, -59102.48, -180404.55, -180345.56, 0.29, 0.70, 0.70
210, -180341.63, -180060.31, -180082.83, -180124.28, -180467.02, -59272.67, -180421.48, -180333.23, 0.29, 0.70, 0.70
211, -180292.83, -180068.27, -180086.97, -180024.55, -180389.91, -59382.91, -180449.92, -180322.38, 0.29, 0.70, 0.70
